x,y
355,377
357,380
361,383
351,364
338,356
340,393
370,402
383,372
372,356
387,364
407,403
386,424
345,436
350,423
345,419
335,413
314,411
324,400
312,416
301,430
283,431
260,417
268,421
310,420
345,389
343,365
353,341
361,322
370,319
376,333
367,351
359,375
357,397
338,390
327,374
325,383
312,394
312,372
329,379
319,386
317,396
322,383
323,385
325,404
331,394
314,381
292,378
294,399
305,413
309,383
356,346
375,331
369,317
369,321
370,320
368,341
366,356
341,345
335,347
329,353
360,352
386,342
364,361
342,370
317,387
310,395
344,418
366,420
376,422
367,425
341,424
339,424
352,413
350,403
347,391
349,391
347,406
340,437
319,475
321,427
314,367
314,378
331,416
345,426
360,430
358,413
320,421
310,454
311,453
312,445
315,440
317,440
310,456
304,456
297,440
294,427
313,419
352,414
358,397
361,383
350,375
350,366
362,373
369,392
370,403
364,399
361,390
363,391
355,387
