x,y
1389,810
1367,805
1352,798
1368,796
1381,798
1383,796
1385,792
1402,793
1410,795
1405,799
1404,803
1401,806
1398,818
1402,821
1398,817
1391,812
1359,794
1381,804
1409,811
1416,820
1415,822
1400,819
1397,893
1400,889
1404,882
1410,882
1413,878
1418,874
1419,874
1401,808
1396,796
1390,804
1387,803
1397,804
1405,803
1400,794
1404,789
1413,796
1413,802
1410,801
1407,800
1415,802
1418,808
1410,809
1397,814
1389,811
1387,811
1393,814
1394,812
1385,809
1385,811
1391,813
1398,812
1405,817
1406,816
1411,819
1410,820
1406,818
1405,816
1410,819
1415,820
1420,816
1418,808
1421,810
1413,809
1418,813
1425,816
1425,817
1429,822
1433,825
1433,825
1436,823
1432,830
1441,826
1448,826
1453,830
1450,828
1434,825
1414,821
1412,817
1421,820
1429,833
1451,822
1453,824
1449,825
1449,826
1457,826
1462,823
1464,824
1457,825
1448,830
1440,828
1429,825
1414,818
1416,802
1418,795
1409,792
1403,803
1429,803
1451,816
1469,822
1459,810
1450,806
1451,808
1441,808
1433,807
1425,804
1427,802
1435,801
1426,800
