x,y
1137,293
1125,276
1115,232
1109,219
1110,216
1107,246
1100,291
1115,305
1147,308
1184,292
1197,277
1199,290
1200,266
1186,221
1168,222
1156,232
1158,254
1154,264
1139,272
1133,254
1150,247
1159,239
1157,219
1131,166
1129,150
1120,174
1112,219
1120,250
1089,284
1101,276
1099,277
1108,283
1102,286
1117,295
1108,297
1091,294
1063,290
1049,295
1038,307
1036,309
1052,304
1082,292
1114,313
1116,345
1100,340
1066,304
1065,295
1069,309
1089,315
1102,339
1102,369
1114,365
1147,319
1145,250
1159,242
1175,258
1177,257
1154,260
1121,278
1115,265
1106,277
1103,298
1133,297
1147,297
1173,300
1181,295
1167,297
1130,270
1115,246
1132,243
1173,259
1188,280
1175,284
1189,295
1207,309
1214,307
1201,292
1199,314
1200,327
1215,288
1205,244
1205,216
1203,199
1217,222
1225,238
1226,220
1222,237
1220,248
1218,256
1223,251
1237,252
1217,254
1205,264
1208,285
1234,271
1239,259
1232,248
1217,247
1207,234
1180,221
1172,246
1167,283
1175,279
1186,261
1187,267
1181,260
1187,249
1194,252
