x,y
648,636
606,629
575,643
567,642
579,621
577,596
605,593
612,600
651,608
672,608
675,589
657,566
662,579
669,600
667,610
666,613
669,608
680,605
679,592
680,599
690,612
709,609
696,594
700,610
703,622
699,627
704,630
714,643
706,642
693,636
675,627
674,615
686,601
687,593
683,599
672,600
698,599
732,580
722,551
708,529
684,566
651,596
630,569
627,556
610,588
620,615
638,611
629,593
624,563
629,552
645,560
661,533
636,526
632,524
655,530
650,535
636,543
653,564
657,587
652,612
641,618
636,609
641,610
649,626
646,624
641,623
629,614
612,592
632,594
649,626
661,641
659,645
661,643
663,625
674,612
675,606
664,612
647,611
646,611
656,625
663,630
664,624
658,606
644,620
649,627
671,664
690,683
705,681
715,659
692,655
684,663
657,679
658,660
661,651
669,650
679,639
673,602
678,586
679,586
709,599
728,633
718,654
694,671
703,655
714,628
730,609
738,604
739,609
727,610
