x,y
137,630
118,547
98,530
107,517
122,511
143,506
122,513
103,527
100,542
98,532
93,549
88,567
67,567
50,552
79,541
99,534
98,517
68,520
26,517
23,526
35,564
40,587
44,569
84,557
127,548
153,525
160,535
161,558
156,578
153,585
138,589
113,581
95,577
89,573
98,572
104,569
91,563
73,563
76,563
79,549
110,551
147,538
201,527
214,515
206,511
196,511
202,512
205,518
205,516
199,515
194,525
171,550
156,555
161,548
160,549
150,537
154,536
161,540
155,532
153,523
149,501
149,509
163,531
181,556
169,570
144,580
117,612
101,623
89,618
97,607
98,596
103,588
121,579
90,602
54,618
68,615
86,594
90,581
113,591
128,608
107,615
77,641
58,658
49,657
46,659
48,656
55,641
71,620
82,604
96,596
87,588
92,589
99,595
93,595
100,595
102,604
98,611
104,625
96,619
96,600
100,603
84,613
67,614
60,615
65,625
64,613
72,603
68,585
56,568
37,549
