x,y
1729,260
1715,267
1666,248
1657,234
1659,226
1659,208
1659,184
1673,164
1673,163
1665,166
1663,167
1680,185
1703,228
1683,224
1642,208
1631,200
1637,210
1650,198
1667,203
1682,209
1689,221
1667,231
1644,238
1645,247
1641,242
1643,231
1647,227
1647,244
1655,262
1673,262
1680,265
1682,221
1697,197
1717,183
1711,175
1726,171
1719,176
1715,172
1720,176
1731,177
1727,192
1714,198
1709,211
1717,225
1749,223
1768,227
1775,217
1778,203
1778,198
1760,230
1752,261
1750,278
1764,278
1777,272
1787,270
1774,278
1763,269
1741,267
1744,272
1753,265
1773,239
1763,219
1758,199
1746,189
1747,192
1762,204
1776,237
1778,246
1786,246
1792,252
1777,265
1779,264
1767,272
1763,280
1775,279
1783,263
1757,236
1746,224
1764,239
1793,227
1798,227
1792,224
1787,209
1754,196
1731,191
1728,193
1732,192
1736,195
1741,189
1742,177
1743,160
1752,185
1766,214
1762,219
1775,219
1792,201
1774,208
1759,217
1751,211
1754,205
1765,204
1765,205
1756,202
1758,201
1764,213
1784,217
1796,227
1820,220
1818,226
