x,y
304,340
307,332
326,324
341,329
340,342
345,341
347,331
351,331
357,337
362,335
370,337
373,338
369,343
356,352
352,354
356,370
362,384
361,375
359,364
356,354
352,353
352,354
355,359
354,370
354,376
352,381
349,382
345,380
344,374
347,372
345,379
340,392
341,403
351,409
354,412
350,416
335,403
354,380
359,372
372,366
376,360
381,353
378,354
370,357
368,364
371,373
378,372
384,368
391,368
390,374
380,373
381,364
387,362
389,366
389,375
382,386
365,401
339,409
326,404
330,396
350,393
367,391
382,391
393,388
393,392
382,393
374,392
374,392
373,394
368,378
365,364
362,354
360,345
358,344
353,344
350,330
339,330
329,337
325,348
332,367
347,377
342,374
339,352
345,342
359,332
366,338
362,345
355,347
362,354
374,351
381,352
380,348
367,347
360,343
352,338
345,329
335,321
340,338
340,359
332,367
326,370
337,369
350,361
349,340
349,333
345,321
349,318
355,334
349,345
345,349
339,347
329,343
324,331
323,326
341,318
354,308
361,297
355,289
