x,y
230,448
222,442
201,441
193,444
199,430
195,426
190,424
198,414
217,408
218,405
217,404
216,401
226,415
235,431
236,446
228,449
223,450
224,446
226,427
231,421
226,418
228,413
225,403
229,401
229,400
225,411
218,415
231,404
256,407
267,402
260,394
250,396
241,405
223,388
206,386
213,392
230,416
232,429
221,428
219,428
213,432
198,421
197,434
189,438
189,447
184,435
177,429
177,422
189,418
201,416
213,425
203,440
187,456
203,447
209,424
194,421
185,427
189,428
201,440
216,450
222,452
226,453
218,452
221,449
221,442
222,447
218,446
210,449
198,455
195,454
192,449
205,443
209,429
210,420
212,423
207,411
212,416
223,411
232,415
230,423
226,428
217,427
221,431
208,436
194,433
187,425
201,426
219,419
213,411
207,415
205,426
216,428
221,423
238,425
213,413
210,427
214,437
213,436
210,429
220,409
223,409
219,422
220,428
204,436
201,447
198,442
201,434
204,423
203,412
213,397
223,394
239,408
257,423
254,421
246,415
243,406
245,395
239,395
236,393
232,399
