x,y
224,1017
220,1023
222,1008
143,1036
130,1016
110,1024
103,1031
113,1060
124,1081
134,1101
138,1090
138,1082
146,1067
148,1060
151,1055
142,1046
121,1018
128,1010
148,1018
146,1026
134,1019
139,1026
157,1035
166,1037
179,1047
174,1056
202,1075
201,1053
198,1031
156,993
114,977
123,1001
140,1018
161,1028
164,1020
166,1012
170,1006
181,1010
188,1013
185,1003
178,1010
167,1010
178,1036
171,1024
168,1015
171,1013
179,1013
197,1022
196,1011
161,1047
161,1063
160,1071
141,1067
134,1063
129,1068
125,1078
144,1097
147,1097
155,1082
150,1072
157,1069
163,1069
169,1061
169,1051
168,1059
158,1055
148,1048
136,1055
135,1066
132,1078
129,1075
134,1069
144,1063
165,1077
130,1119
121,1114
89,1114
72,1104
59,1109
51,1107
34,1101
62,1123
80,1119
99,1098
97,1087
118,1074
130,1078
150,1084
157,1088
156,1085
156,1082
162,1083
159,1075
162,1075
160,1072
151,1067
127,1070
107,1080
214,1013
211,1017
190,995
148,987
145,999
149,1024
151,1016
152,1021
162,1016
167,997
177,992
190,982
182,985
186,981
193,973
184,949
180,949
180,947
192,969
211,1019
