x,y
165,512
168,528
173,562
184,551
184,498
184,473
189,473
187,498
179,516
174,547
174,563
164,566
159,556
176,548
192,537
198,523
206,523
211,511
211,492
216,476
224,485
222,509
213,536
220,560
233,580
234,599
234,631
234,635
222,633
221,630
212,626
196,606
186,592
199,571
211,571
217,580
204,573
188,561
161,543
152,561
151,586
153,585
166,580
169,569
176,555
172,539
161,526
157,517
169,523
201,558
212,570
198,560
188,557
182,554
186,558
185,542
187,541
186,525
184,516
190,514
180,511
174,523
185,519
187,509
187,498
183,497
185,501
184,500
184,499
190,499
202,507
202,528
200,546
195,565
203,565
208,569
199,580
198,589
211,588
223,582
225,584
226,577
220,574
211,581
211,609
210,616
212,610
210,604
202,588
183,557
166,541
156,530
157,528
151,510
147,510
133,509
131,516
139,523
111,525
128,533
127,527
125,528
126,549
115,584
118,608
127,615
137,626
134,626
130,620
139,602
151,592
152,574
145,564
133,551
126,546
132,533
140,534
