x,y
1200,120
1202,111
1208,98
1205,104
1180,115
1176,128
1174,140
1176,151
1168,146
1162,144
1175,141
1188,140
1185,135
1184,128
1170,140
1181,126
1185,122
1174,125
1170,129
1170,122
1166,111
1161,105
1152,106
1151,108
1148,107
1148,112
1146,111
1137,103
1129,98
1122,97
1121,101
1121,90
1120,86
1135,78
1143,76
1165,74
1163,81
1160,94
1156,104
1159,109
1168,109
1168,107
1160,113
1155,118
1155,122
1158,122
1165,127
1181,132
1192,128
1188,121
1190,118
1194,118
1204,130
1207,129
1210,121
1212,110
1206,100
1202,93
1193,87
1185,89
1170,84
1173,87
1181,94
1182,107
1182,121
1176,129
1176,121
1172,123
1165,135
1174,133
1177,136
1175,147
1177,158
1180,159
1182,164
1182,164
1177,150
1176,146
1163,143
1169,139
1172,141
1172,138
1173,136
1174,142
1173,149
1173,146
1168,147
1165,155
1176,157
1182,161
1181,159
1181,158
1187,159
1197,146
1191,143
1188,150
1198,147
1213,154
1212,151
1198,149
1198,142
1193,140
1196,138
1201,147
1211,160
1211,165
1206,157
1206,149
1208,153
1210,157
1211,161
1211,164
1209,172
1184,188
1188,178
1188,165
1199,165
1204,161
