x,y
1778,941
1779,944
1779,948
1780,950
1771,967
1763,990
1765,992
1767,987
1769,985
1766,982
1763,982
1763,986
1762,987
1763,987
1759,987
1749,984
1751,986
1757,985
1761,984
1754,984
1752,986
1750,988
1758,987
1763,991
1761,997
1784,1040
1785,1044
1781,1043
1784,1039
1785,1038
1792,1037
1802,1040
1800,1041
1800,1044
1795,1045
1794,1045
1792,1048
1795,1046
1799,1045
1801,1038
1796,1041
1795,1036
1796,1038
1800,1037
1842,943
1795,1040
1798,1043
1797,1038
1793,1037
1792,1034
1791,1034
1791,1033
1792,1034
1795,1034
1797,1038
1799,1039
1802,1040
1800,1041
1803,1043
1804,1041
1805,1043
1808,1045
1809,1042
1807,1042
1867,983
1808,1044
1807,1043
1865,949
1809,1040
1809,1041
1810,1041
1814,1044
1811,1040
1806,1032
1806,1029
1810,1029
1817,1047
1818,1030
1817,1032
1818,1033
1818,1032
1817,1032
1817,1034
1817,1036
1818,1036
1817,1032
1815,1031
1816,1043
1821,1026
1822,1026
1824,1027
1823,1028
1820,1030
1819,1048
1817,1030
1815,1029
1811,1014
1813,1018
1817,1017
1820,1016
1818,1021
1884,956
1817,1023
1817,1022
1816,1024
1817,1025
1820,1024
1819,1040
1817,1024
1820,1022
1816,1021
1816,1020
1814,1016
1813,1012
1798,1033
1802,1026
1803,1026
1801,1027
