x,y
201,88
215,94
223,120
215,114
204,101
205,91
196,76
188,65
187,62
196,60
210,52
205,47
190,45
163,49
151,70
169,90
169,88
166,80
142,67
140,69
144,71
144,66
143,79
145,98
164,113
184,113
195,109
196,111
191,117
184,114
180,113
165,118
172,132
188,138
206,141
212,136
217,129
213,119
203,121
197,120
192,120
193,120
194,128
192,133
184,131
166,131
163,123
172,131
170,126
163,119
160,121
162,124
172,128
184,142
190,149
183,142
178,132
174,130
169,128
172,124
172,108
182,109
182,133
167,147
167,152
170,156
167,169
164,179
169,185
125,157
133,136
164,139
173,147
176,157
179,149
179,147
179,140
174,141
171,143
163,135
160,127
158,121
146,132
143,140
136,142
142,147
151,157
170,158
178,155
182,166
175,177
175,190
168,204
150,201
152,199
149,198
122,194
94,180
93,161
91,139
91,143
147,133
156,47
152,-9
121,32
92,84
87,93
73,95
64,93
58,96
62,98
84,93
104,97
105,101
92,102
73,117
