x,y
1482,818
1488,820
1488,832
1496,822
1496,821
1493,822
1489,819
1483,813
1482,816
1486,815
1487,813
1487,817
1485,813
1488,807
1494,801
1493,801
1494,799
1493,797
1493,805
1483,802
1476,803
1475,807
1481,810
1486,813
1494,820
1499,822
1499,836
1486,819
1485,819
1474,816
1478,816
1475,811
1474,812
1473,812
1471,814
1479,816
1486,818
1491,815
1489,814
1487,804
1488,801
1487,803
1482,809
1452,790
1467,783
1473,783
1474,781
1476,780
1476,778
1482,781
1483,784
1478,789
1475,791
1476,794
1481,794
1482,795
1483,796
1491,795
1497,797
1505,805
1503,792
1502,788
1502,790
1503,789
1505,790
1507,784
1507,776
1501,769
1506,765
1500,758
1498,758
1491,757
1488,768
1480,769
1491,786
1498,768
1498,757
1495,773
1496,764
1489,762
1490,765
1494,770
1497,772
1506,785
1500,793
1509,792
1506,791
1504,787
1502,783
1496,779
1495,781
1491,781
1483,778
1478,779
1476,779
1472,779
1472,776
1466,773
1462,770
1460,769
1459,773
1463,777
1467,778
1474,778
1475,783
1479,789
1498,789
1505,791
1519,790
1513,796
1508,796
1512,798
1517,796
1523,794
1528,792
1529,786
1531,766
1523,754
