x,y
750,466
740,463
731,462
736,473
746,483
752,489
770,492
781,508
778,521
766,520
765,506
756,501
761,505
765,507
758,493
748,484
746,468
748,473
750,481
752,495
756,496
756,512
750,513
747,513
726,503
713,488
708,489
695,492
702,500
713,509
731,502
741,496
743,488
741,486
736,480
734,479
739,479
750,476
770,479
792,479
792,479
797,485
807,488
811,497
813,494
810,485
800,472
788,469
784,482
784,489
788,483
798,471
798,474
796,480
788,494
792,494
797,495
792,499
771,507
759,508
745,492
742,478
735,487
743,501
756,494
764,496
761,510
759,512
762,507
757,501
753,490
757,459
754,451
746,451
741,438
739,434
742,433
744,438
748,446
748,457
745,460
734,460
741,467
737,468
736,471
735,459
732,452
722,448
723,449
734,448
740,451
739,444
721,440
707,448
708,462
730,476
730,481
716,467
719,467
722,517
724,533
727,566
731,573
737,579
740,546
732,536
734,514
732,508
733,506
740,503
745,502
748,518
746,532
735,542
734,545
737,548
735,547
733,535
735,527
