x,y
1317,978
1320,979
1319,975
1317,972
1315,970
1318,969
1322,968
1326,988
1328,975
1327,976
1327,972
1325,971
1325,975
1328,973
1330,973
1329,973
1324,976
1325,975
1323,973
1324,973
1320,976
1314,967
1311,963
1299,954
1302,956
1303,956
1305,953
1303,965
1303,968
1303,972
1303,971
1303,973
1303,976
1308,975
1308,972
1308,973
1307,974
1310,974
1313,977
1314,981
1313,985
1306,984
1365,951
1305,979
1366,949
1313,982
1311,983
1311,985
1308,985
1306,983
1371,951
1371,950
1310,983
1311,980
1310,980
1373,950
1305,984
1374,951
1300,971
1306,966
1373,920
1308,970
1344,923
1307,966
1343,924
1305,968
1308,972
1312,968
1314,977
1317,978
1314,984
1314,983
1311,982
1353,926
1311,979
1356,925
1313,980
1314,980
1314,982
1308,979
1359,924
1307,990
1311,993
1306,994
1306,987
1355,923
1355,921
1309,985
1313,982
1313,990
1361,915
1317,988
1315,991
1314,997
1363,915
1320,995
1364,915
1365,915
1365,915
1320,1001
1369,953
1317,1005
1368,954
1317,1003
1362,919
1313,1002
1316,1000
1317,1003
1321,1001
1362,917
