x,y
1245,550
1233,553
1254,570
1268,569
1269,555
1251,517
1233,497
1217,485
1204,481
1210,497
1215,507
1225,528
1222,543
1215,567
1217,573
1229,574
1217,563
1209,551
1216,542
1216,540
1215,541
1206,538
1205,552
1209,580
1196,595
1197,588
1197,593
1212,597
1225,599
1238,596
1237,603
1244,613
1237,616
1241,616
1233,616
1229,616
1229,618
1231,624
1217,615
1212,614
1236,606
1246,595
1251,599
1257,593
1259,596
1256,603
1251,602
1242,602
1242,598
1242,603
1251,601
1250,604
1253,605
1251,609
1250,604
1248,613
1251,614
1262,617
1261,626
1261,628
1257,625
1261,619
1259,614
1259,615
1250,617
1250,616
1268,626
1253,640
1255,636
1250,639
1251,641
1258,642
1275,631
1279,617
1277,619
1286,621
1287,624
1277,628
1266,631
1262,631
1260,627
1266,628
1262,629
1274,621
1275,607
1278,602
1263,597
1245,598
1240,606
1245,610
1246,610
1239,598
1229,596
1226,594
1215,597
1220,598
1217,594
1210,606
1207,599
1212,606
1225,614
1229,605
1235,616
1258,600
1267,601
1265,604
1257,596
1254,597
1251,602
1246,604
1254,602
1254,599
1260,599
1265,593
1268,581
1276,564
1287,561
