x,y
1645,152
1616,156
1610,153
1617,166
1624,179
1630,188
1612,196
1594,187
1577,170
1573,152
1606,145
1617,150
1616,157
1613,136
1607,132
1612,140
1615,156
1613,157
1607,160
1607,154
1629,114
1631,123
1643,131
1651,128
1645,110
1628,99
1615,107
1619,111
1626,101
1636,125
1645,136
1646,137
1627,130
1613,113
1607,97
1605,95
1602,97
1651,86
1643,84
1645,87
1640,88
1654,98
1653,97
1656,95
1660,117
1663,134
1614,197
1620,187
1638,197
1630,196
1625,201
1622,194
1623,191
1628,190
1633,177
1647,167
1661,156
1639,149
1634,156
1623,163
1615,159
1615,155
1619,154
1615,160
1618,161
1618,159
1614,164
1612,161
1613,154
1610,160
1609,167
1613,170
1613,173
1613,173
1614,174
1612,175
1610,181
1617,177
1621,176
1621,177
1619,186
1620,178
1620,166
1623,163
1620,167
1623,182
1628,187
1625,182
1621,181
1615,180
1616,172
1610,175
1607,174
1611,172
1616,174
1627,180
1617,184
1616,187
1615,182
1616,176
1621,171
1624,163
1625,160
1632,153
1639,162
1638,159
1628,172
1622,170
1623,178
1625,186
1631,190
1628,193
1622,204
1630,204
1642,201
1651,202
1647,205
1643,191
