x,y
1453,303
1453,302
1462,304
1467,306
1462,314
1460,319
1457,315
1456,310
1453,307
1454,306
1464,309
1455,320
1447,321
1435,309
1438,299
1444,292
1445,290
1452,290
1458,288
1450,291
1438,293
1428,301
1419,318
1420,316
1430,305
1429,299
1427,303
1422,319
1426,320
1433,314
1429,292
1413,273
1406,270
1405,267
1410,261
1421,259
1405,243
1416,254
1419,259
1407,266
1396,266
1396,264
1414,265
1423,272
1424,234
1485,320
1413,238
1398,161
1471,247
1505,278
1424,182
1392,159
1394,167
1407,175
1415,193
1429,216
1440,238
1453,251
1477,274
1474,271
1473,275
1476,283
1478,289
1483,288
1493,285
1492,279
1488,267
1478,260
1472,271
1477,292
1491,291
1501,289
1497,292
1493,296
1481,311
1473,322
1469,316
1470,304
1483,296
1489,306
1496,313
1480,325
1476,316
1472,312
1479,315
1486,309
1495,306
1488,306
1471,299
1465,288
1468,285
1477,293
1494,305
1501,312
1500,329
1499,346
1505,346
1500,352
1489,349
1484,348
1478,340
1477,338
1476,335
1477,330
1470,328
1464,330
1468,325
1471,324
1475,327
1470,333
1462,337
1458,336
1455,326
1464,323
1475,317
1478,308
