x,y
993,767
1001,762
1014,771
1029,779
1029,785
1017,790
1016,796
1018,802
1011,805
1006,788
1001,769
988,802
978,822
976,833
977,833
979,827
986,825
976,812
977,808
968,822
966,818
969,825
974,807
974,801
970,788
972,782
973,789
979,809
977,811
974,800
971,791
974,780
985,776
989,777
997,787
999,796
1003,813
1002,818
1000,817
1001,822
1010,830
1015,842
1012,844
1012,844
1003,841
997,842
1000,844
1009,845
1011,847
1014,853
1017,863
1016,862
1010,864
1008,867
1008,870
1007,863
1007,863
1008,871
1015,874
1009,874
1007,872
1007,867
1004,862
1017,862
1023,868
1027,872
1030,878
1021,882
1017,870
1022,868
1029,867
1038,875
1046,886
1046,894
1047,895
1042,900
1049,897
1051,896
1050,892
1053,887
1062,885
1069,874
1064,871
1057,882
1046,889
1049,891
1052,889
1056,890
1057,893
1054,892
1051,893
1054,892
1052,891
1052,886
1044,875
1003,873
1019,856
1022,853
1027,853
1027,844
1018,843
1014,839
1017,840
1025,827
1031,825
1038,824
1035,832
1036,835
1029,838
1026,843
1023,845
1024,842
1015,838
1008,837
993,838
989,843
