x,y
478,426
477,401
472,385
472,383
475,396
491,418
497,431
501,422
503,406
507,379
507,354
505,336
506,334
508,324
504,338
502,355
497,361
488,357
478,362
473,363
482,347
480,336
478,335
484,345
497,367
493,379
485,387
485,391
485,384
486,372
479,355
489,358
496,361
506,380
507,381
511,381
517,373
514,364
508,367
511,370
513,361
509,352
504,356
514,346
521,347
523,362
521,370
518,365
513,364
497,348
476,347
457,344
456,353
416,341
437,337
439,335
433,342
433,347
430,354
429,370
434,379
435,387
429,384
420,398
414,399
413,384
422,396
430,405
428,398
424,381
425,381
423,376
422,362
422,349
423,330
433,327
441,328
449,331
444,330
433,325
437,337
445,344
446,342
448,314
444,274
443,269
432,281
425,301
427,324
427,330
424,331
425,340
428,340
422,336
419,331
425,350
433,356
442,372
447,372
444,357
436,354
433,353
439,346
445,348
445,348
447,345
449,327
439,306
416,289
402,286
384,291
370,288
366,287
366,293
370,293
367,290
365,289
365,287
