x,y
1654,547
1655,562
1655,571
1661,574
1649,579
1643,582
1646,572
1645,580
1642,573
1628,564
1622,555
1630,543
1634,536
1657,536
1681,524
1686,536
1685,540
1701,555
1712,561
1711,556
1703,548
1691,535
1691,524
1696,522
1689,520
1685,518
1685,514
1683,514
1685,515
1682,518
1684,526
1697,523
1692,514
1689,508
1695,502
1704,504
1706,509
1714,516
1713,509
1703,514
1705,537
1710,539
1722,542
1723,549
1731,547
1737,549
1741,549
1739,555
1740,552
1742,554
1743,558
1742,559
1738,558
1737,563
1738,570
1739,566
1735,560
1731,555
1730,555
1736,559
1744,569
1743,573
1741,578
1742,581
1742,578
1739,575
1740,579
1740,586
1743,588
1742,576
1734,571
1728,582
1719,586
1719,600
1717,610
1725,611
1733,616
1732,615
1728,612
1736,614
1727,611
1723,609
1723,606
1716,600
1710,600
1704,591
1703,584
1706,582
1707,576
1704,566
1706,552
1718,556
1715,554
1710,559
1711,566
1710,562
1714,564
1714,572
1708,574
1710,582
1723,586
1732,584
1736,594
1733,605
1700,598
1696,569
1694,552
1690,544
1690,544
1694,543
1692,539
1683,538
