x,y
1013,315
1029,320
1034,331
1003,318
984,311
1012,333
1037,348
1049,338
1039,339
1023,352
1008,359
1009,347
1008,332
999,321
1007,324
1012,328
1017,322
1024,319
1024,321
1008,305
988,299
982,298
997,301
993,293
989,289
983,287
985,287
989,286
991,284
983,282
989,282
993,289
988,296
988,296
998,292
1002,283
1005,282
1005,279
1003,285
1007,287
1008,286
1002,271
990,265
988,271
988,275
989,268
987,268
981,262
978,263
980,269
984,283
987,292
987,319
997,331
1005,333
1007,332
998,333
993,338
998,344
996,345
994,339
986,335
991,331
1005,316
1014,312
1010,315
1007,310
1001,316
995,303
993,298
1000,294
1011,295
1012,299
1009,305
1005,299
1005,287
1005,280
1005,281
1008,280
1007,288
1003,291
993,288
990,283
993,291
1005,288
1007,288
994,291
990,297
994,306
1002,313
997,320
999,324
1003,332
1007,343
1009,347
1006,354
998,358
1001,355
998,352
1000,344
1005,338
1011,332
1009,322
1007,328
1005,323
1007,321
1011,317
1011,321
1007,329
1003,320
1002,319
1003,324
1000,322
1003,326
