x,y
745,1038
754,1046
761,1052
762,1044
760,1040
761,1026
766,1014
775,1013
780,1025
780,1031
737,1036
775,1030
773,1033
766,1033
761,1037
754,1037
752,1035
751,1031
758,1044
758,1046
758,1049
757,1046
756,1029
757,1028
760,1035
762,1051
757,1047
751,1036
747,1029
746,1024
747,1018
747,1014
746,1018
736,1025
726,1030
720,1034
709,1032
697,1017
693,1001
703,1003
708,1023
726,1034
727,1048
728,1051
728,1055
732,1059
729,1065
725,1068
726,1080
720,1084
715,1082
715,1076
719,1073
727,1068
736,1073
738,1074
731,1072
717,1068
707,1061
698,1061
698,1066
710,1070
714,1072
718,1071
718,1052
720,1050
722,1046
727,1049
739,1060
741,1068
738,1059
733,1058
727,1048
726,1041
731,1060
738,1069
747,1077
748,1065
747,1060
738,1061
729,1070
725,1074
732,1074
736,1061
740,1057
733,1063
714,1062
703,1059
708,1062
726,1057
727,1043
722,1034
720,1048
722,1044
722,1044
723,1036
724,1029
725,1031
725,1034
721,1032
715,1025
712,1020
718,1016
724,1026
731,1042
744,1051
749,1054
750,1068
752,1069
753,1070
754,1074
755,1081
753,1086
752,1076
752,1073
749,1066
747,1065
747,1058
