x,y
493,804
492,787
484,778
479,753
482,752
470,767
507,807
507,814
515,809
509,790
507,790
504,806
503,829
508,849
514,846
513,837
507,821
502,819
504,818
498,819
491,808
495,808
492,807
487,798
480,793
497,776
497,775
513,785
522,799
522,815
518,812
521,806
516,793
517,783
527,784
537,783
531,794
520,801
505,791
489,751
501,734
503,724
514,719
507,701
496,712
487,722
497,716
493,740
490,753
489,763
494,762
501,770
507,789
515,805
525,802
529,796
529,793
528,802
532,813
530,811
526,814
522,811
514,799
514,794
517,788
522,795
527,810
522,817
530,818
528,812
532,797
539,814
542,827
539,833
532,830
531,826
525,816
520,816
520,821
519,827
516,822
516,814
515,801
512,806
517,808
518,804
524,801
520,787
521,784
517,785
521,784
520,775
513,774
516,771
521,772
523,774
508,820
504,835
510,849
515,849
515,851
517,844
512,829
509,805
503,797
499,787
499,782
507,776
511,773
516,773
520,776
521,782
512,776
503,782
494,764
491,762
503,774
515,782
