x,y
380,413
379,427
398,427
394,427
383,422
382,426
366,429
364,428
363,428
367,426
371,425
364,409
362,393
351,388
351,411
348,413
351,413
348,401
338,385
349,369
360,380
366,397
363,402
367,410
369,413
365,415
366,408
370,398
378,390
377,391
363,395
373,418
401,428
414,415
411,398
413,388
414,381
409,378
404,381
382,370
381,364
392,363
390,362
390,367
382,367
379,369
375,369
374,373
379,374
379,369
392,386
397,392
411,400
421,397
403,378
408,377
412,382
401,381
397,386
387,378
374,366
372,366
383,373
399,375
407,379
417,385
427,383
404,372
376,375
354,378
347,381
350,382
350,379
357,383
365,388
390,394
397,394
395,402
395,409
392,408
376,412
387,432
375,425
373,422
364,413
358,413
361,412
372,419
383,411
384,412
373,421
367,429
360,431
367,443
366,437
365,436
380,431
393,448
404,460
400,454
396,448
390,446
377,451
376,443
383,430
384,426
381,423
380,429
384,421
384,416
385,418
386,428
395,437
406,441
415,436
396,415
366,421
372,420
