x,y
385,460
375,448
363,435
396,427
409,449
413,454
394,440
376,429
370,425
361,435
367,446
378,460
378,469
362,469
359,469
365,472
367,475
364,465
368,460
369,439
380,433
386,420
383,419
379,419
367,426
364,431
365,424
376,424
379,422
393,412
391,401
387,407
389,410
392,409
389,409
386,413
388,407
385,410
384,418
378,415
378,415
384,417
389,424
382,432
359,434
349,432
339,428
349,429
363,434
362,431
362,440
371,439
380,436
391,426
390,424
398,429
389,422
382,414
366,414
348,416
346,418
345,410
346,397
353,396
364,407
381,414
357,411
337,408
329,406
340,412
370,415
364,410
357,398
364,401
366,391
373,398
386,405
394,420
385,428
388,429
389,429
382,429
383,438
380,441
369,429
342,407
326,384
323,386
345,404
353,418
334,417
339,409
375,430
391,433
399,437
409,439
412,431
413,418
410,410
417,395
431,395
432,405
423,402
402,384
408,392
414,411
416,420
400,428
384,432
372,431
374,419
384,412
406,406
