subject,timestamp,target_index,origin_gaze_x,origin_gaze_y,target_x,target_y,spread,n_samples,origin_points_used,origin_points_total,pred_similarity_x,pred_similarity_y,pred_poly_x,pred_poly_y,pred_rbf_thin_plate_s1.0_x,pred_rbf_thin_plate_s1.0_y,pred_rbf_multiquadric_s0.0_x,pred_rbf_multiquadric_s0.0_y,pred_rbf_multiquadric_s1.0_x,pred_rbf_multiquadric_s1.0_y,pred_rbf_multiquadric_s2.0_x,pred_rbf_multiquadric_s2.0_y,pred_tps_x,pred_tps_y,pred_pwa_x,pred_pwa_y,pred_gpr_x,pred_gpr_y,pred_sim_rbf_thin_plate_s1.0_x,pred_sim_rbf_thin_plate_s1.0_y,pred_sim_rbf_multiquadric_s0.0_x,pred_sim_rbf_multiquadric_s0.0_y,pred_sim_rbf_multiquadric_s1.0_x,pred_sim_rbf_multiquadric_s1.0_y,pred_sim_rbf_multiquadric_s2.0_x,pred_sim_rbf_multiquadric_s2.0_y,pred_sim_tps_x,pred_sim_tps_y,pred_sim_pwa_x,pred_sim_pwa_y,pred_sim_gpr_x,pred_sim_gpr_y,test_x_0,test_y_0,test_x_1,test_y_1,test_x_2,test_y_2,test_x_3,test_y_3,test_x_4,test_y_4,test_x_5,test_y_5,test_x_6,test_y_6,test_x_7,test_y_7,test_x_8,test_y_8,test_x_9,test_y_9,test_x_10,test_y_10,test_x_11,test_y_11,test_x_12,test_y_12,test_x_13,test_y_13,test_x_14,test_y_14,test_x_15,test_y_15,test_x_16,test_y_16,test_x_17,test_y_17,test_x_18,test_y_18,test_x_19,test_y_19,test_x_20,test_y_20,test_x_21,test_y_21,test_x_22,test_y_22,test_x_23,test_y_23,test_x_24,test_y_24,test_x_25,test_y_25,test_x_26,test_y_26,test_x_27,test_y_27,test_x_28,test_y_28,test_x_29,test_y_29,test_x_30,test_y_30,test_x_31,test_y_31,test_x_32,test_y_32,test_x_33,test_y_33,test_x_34,test_y_34,test_x_35,test_y_35,test_x_36,test_y_36,test_x_37,test_y_37,test_x_38,test_y_38,test_x_39,test_y_39,test_x_40,test_y_40,test_x_41,test_y_41,test_x_42,test_y_42,test_x_43,test_y_43,test_x_44,test_y_44,test_x_45,test_y_45,test_x_46,test_y_46,test_x_47,test_y_47,test_x_48,test_y_48,test_x_49,test_y_49,test_x_50,test_y_50,test_x_51,test_y_51,test_x_52,test_y_52,test_x_53,test_y_53,test_x_54,test_y_54,test_x_55,test_y_55,test_x_56,test_y_56,test_x_57,test_y_57,test_x_58,test_y_58,test_x_59,test_y_59,test_x_60,test_y_60,test_x_61,test_y_61,test_x_62,test_y_62,test_x_63,test_y_63,test_x_64,test_y_64,test_x_65,test_y_65,test_x_66,test_y_66,test_x_67,test_y_67,test_x_68,test_y_68,test_x_69,test_y_69,test_x_70,test_y_70,test_x_71,test_y_71,test_x_72,test_y_72,test_x_73,test_y_73,test_x_74,test_y_74,test_x_75,test_y_75,test_x_76,test_y_76,test_x_77,test_y_77,test_x_78,test_y_78,test_x_79,test_y_79,test_x_80,test_y_80,test_x_81,test_y_81,test_x_82,test_y_82,test_x_83,test_y_83,test_x_84,test_y_84,test_x_85,test_y_85,test_x_86,test_y_86,test_x_87,test_y_87,test_x_88,test_y_88,test_x_89,test_y_89,test_x_90,test_y_90,test_x_91,test_y_91,test_x_92,test_y_92,test_x_93,test_y_93,test_x_94,test_y_94,test_x_95,test_y_95,test_x_96,test_y_96,test_x_97,test_y_97,test_x_98,test_y_98,test_x_99,test_y_99,test_x_100,test_y_100,test_x_101,test_y_101,test_x_102,test_y_102,test_x_103,test_y_103,test_x_104,test_y_104,test_x_105,test_y_105,test_x_106,test_y_106,test_x_107,test_y_107,test_x_108,test_y_108,test_x_109,test_y_109,test_x_110,test_y_110,test_x_111,test_y_111,test_x_112,test_y_112,test_x_113,test_y_113,test_x_114,test_y_114,test_x_115,test_y_115,test_x_116,test_y_116,test_x_117,test_y_117,test_x_118,test_y_118,test_x_119,test_y_119,test_x_120,test_y_120,test_x_121,test_y_121,test_x_122,test_y_122,test_x_123,test_y_123,test_x_124,test_y_124,test_x_125,test_y_125,test_x_126,test_y_126,test_x_127,test_y_127,test_x_128,test_y_128,test_x_129,test_y_129,test_x_130,test_y_130,test_x_131,test_y_131,test_x_132,test_y_132,test_x_133,test_y_133,test_x_134,test_y_134,test_x_135,test_y_135,test_x_136,test_y_136,test_x_137,test_y_137,test_x_138,test_y_138,test_x_139,test_y_139,test_x_140,test_y_140,test_x_141,test_y_141,test_x_142,test_y_142,test_x_143,test_y_143,test_x_144,test_y_144,test_x_145,test_y_145,test_x_146,test_y_146,test_x_147,test_y_147
Freddie,2025-11-21_15-36-12,12,1164.5,336.94117647058823,1215,132,37.88,34,6,18,1168.2518693365078,261.8954591263834,1185.1105524437921,310.1430967597555,1220.861914940095,307.8346985280264,1207.012221152334,270.3471424430909,1152.4486790013207,387.157626690443,1175.1053269660415,478.77003442136646,1202.7038898964565,297.6061343671498,1185.3018522189334,312.80961726476494,1234.4698712453185,235.62030726763305,1208.4195771951702,294.5850751372328,1203.7965297178407,299.21529296397955,1192.1184574097247,292.2891529849943,1185.6134168935148,285.578923634813,1202.703889896532,297.6061343660076,1185.3018522189334,312.80961726476494,1204.9581848755192,307.3799774316243,1209,334,1189.0,347.0,1163.0,353.0,1149.0,358.0,1155.0,352.0,1166.0,372.0,1175.0,349.0,1166.0,329.0,1161.0,339.0,1177.0,373.0,1181.0,379.0,1134.0,356.0,1153.0,359.0,1168.0,355.0,1168.0,368.0,1164.0,356.0,1156.0,347.0,1132.0,345.0,1128.0,341.0,1115.0,324.0,1113.0,289.0,1123.0,285.0,1146.0,297.0,1168.0,295.0,1177.0,287.0,1173.0,274.0,1176.0,290.0,1184.0,320.0,1186.0,354.0,1189.0,367.0,1181.0,369.0,1208.0,367.0,1181.0,304.0,1179.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie,2025-11-21_15-36-12,14,391.5,1057.0,163,1060,12.49,6,6,18,410.695340278399,1023.1689209012495,355.7412703207932,946.8561856230349,362.603170392159,958.1507922699628,302.2446797896313,968.5137076975229,515.8050880437735,881.0188159610809,697.0470736321095,871.4507483736917,339.54837208362073,955.864844511178,333.09868033114896,953.5785766379411,325.8299376496316,989.0602985947062,345.3866040703231,954.4505415835757,338.03402447643464,952.1273628947514,360.398875672748,977.7027898973848,370.80643190422296,990.3807448304215,339.5483720831732,955.864844511354,333.0986803311489,953.5785766379412,347.3438967533758,949.2816745990846,405,1055,392.0,1067.0,389.0,1066.0,377.0,1059.0,384.0,1048.0,402.0,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie,2025-11-21_15-36-12,1,1759.5555555555557,1033.25,1739,854,57.93,36,6,18,1799.5816466054048,946.3558335877801,1903.3355390323645,889.6163403734645,1874.2169454896284,900.9335708181636,1849.6515490775382,909.8992958956286,1763.9056628641417,873.0618564439905,1749.4222250267253,890.7441982354956,1873.4976150164275,902.6276681283518,1741.0,1060.0,1845.757037849819,899.894906915697,1872.7836987057003,903.1847844220107,1871.7874446578496,901.685471116749,1850.3211766183867,913.387757774076,1839.823684103463,921.6495244108387,1873.4976150166906,902.6276681290332,1741.0,1060.0,1858.509523849097,900.5091941506998,1750,1092,1802.0,1068.0,1825.0,1076.0,1827.0,1086.0,1835.0,1039.0,1800.0,999.0,1813.0,977.0,1817.0,972.0,1810.0,1031.0,1722.0,1103.0,1724.0,1099.0,1655.0,1057.0,1665.0,1038.0,1692.0,1007.0,1712.0,983.0,1721.0,984.0,1712.0,1031.0,1730.0,1035.0,1735.0,1024.0,1753.0,1004.0,1780.0,1019.0,1782.0,1011.0,1762.0,1014.0,1752.0,1009.0,1748.0,998.0,1759.0,998.0,1767.0,997.0,1767.0,985.0,1740.0,1005.0,1779.0,1031.0,1784.0,1069.0,1797.0,1065.0,1800.0,1058.0,1769.0,1064.0,1741.0,1078.0,1717.0,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie,2025-11-21_15-36-12,8,1137.0824742268042,469.659793814433,1154,396,97.74,97,6,18,1145.5097035691197,397.7795376879364,1176.6891424774294,420.75218633389966,1193.6176893822462,415.78221703216104,1186.9038844226227,388.3634424668537,1118.7168358559693,454.72536576336864,1135.6493037392383,521.5138436064453,1183.9467887372605,409.1744575153654,1170.0885136881645,422.9996307665692,1214.164691553869,365.7865311348286,1186.9986245419402,407.34745691467253,1184.6790674235092,410.6185265098511,1170.2733116333447,412.9521089049954,1163.0792513078893,410.1467633064651,1183.9467887374599,409.1744575138864,1170.088513688164,422.9996307665691,1184.7284316930845,418.15245518137976,1058,620,1090.0,506.0,1095.0,493.0,1096.0,482.0,1101.0,490.0,1091.0,511.0,1095.0,517.0,1109.0,501.0,1117.0,475.0,1100.0,477.0,1083.0,501.0,1089.0,510.0,1097.0,505.0,1098.0,498.0,1092.0,569.0,1218.0,613.0,1223.0,561.0,1201.0,566.0,1206.0,569.0,1206.0,581.0,1203.0,562.0,1201.0,529.0,1164.0,487.0,1150.0,463.0,1143.0,432.0,1134.0,419.0,1131.0,410.0,1128.0,408.0,1131.0,388.0,1137.0,386.0,1135.0,400.0,1121.0,429.0,1126.0,435.0,1137.0,391.0,1156.0,364.0,1153.0,360.0,1144.0,336.0,1150.0,287.0,1157.0,252.0,1154.0,209.0,1139.0,188.0,1144.0,189.0,1141.0,487.0,1141.0,482.0,1140.0,477.0,1137.0,473.0,1133.0,468.0,1129.0,461.0,1125.0,453.0,1123.0,445.0,1114.0,476.0,1141.0,480.0,1141.0,475.0,1140.0,467.0,1139.0,459.0,1138.0,452.0,1138.0,447.0,1156.0,488.0,1128.0,473.0,1153.0,477.0,1153.0,469.0,1153.0,462.0,1153.0,455.0,1153.0,448.0,1144.0,479.0,1144.0,472.0,1143.0,465.0,1141.0,458.0,1138.0,451.0,1135.0,444.0,1133.0,436.0,1140.0,516.0,1143.0,469.0,1132.0,498.0,1123.0,524.0,1133.0,479.0,1153.0,521.0,1153.0,514.0,1151.0,505.0,1148.0,496.0,1146.0,490.0,1145.0,484.0,1151.0,230.0,1170.0,266.0,1192.0,348.0,1199.0,405.0,1178.0,442.0,1151.0,513.0,1114.0,585.0,1088.0,620.0,1085.0,627.0,1116.0,620.0,1134.0,618.0,1133.0,602.0,1121.0,602.0,1097.0,619.0,1051.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie,2025-11-21_15-36-12,16,178.72649572649573,620.1367521367522,163,596,39.49,117,6,18,177.7156123279446,587.5558647999804,182.0744283395103,583.4521634264299,116.60308996369622,602.4321992764129,123.50673739261231,587.9010552759921,375.2960859249764,635.1866798979487,592.127939232679,695.4159289001547,109.66993466587343,598.2102743345579,689.0,596.0,100.7109544346381,594.2460064184519,112.27812133621609,596.868233604675,113.37046129478459,600.7439121597292,124.25653145633214,594.48107732161,133.62352072159965,593.5976566639711,109.66993466614691,598.2102743353049,689.0,596.0,119.01305312363617,605.9938400265509,113,667,119.0,668.0,111.0,660.0,113.0,637.0,121.0,630.0,136.0,620.0,148.0,618.0,150.0,614.0,142.0,623.0,148.0,638.0,151.0,640.0,154.0,642.0,147.0,627.0,138.0,618.0,137.0,635.0,135.0,645.0,132.0,654.0,130.0,664.0,125.0,653.0,128.0,643.0,128.0,631.0,149.0,610.0,161.0,604.0,164.0,628.0,153.0,604.0,156.0,582.0,146.0,573.0,137.0,607.0,145.0,624.0,155.0,631.0,176.0,611.0,146.0,611.0,123.0,613.0,130.0,613.0,134.0,620.0,124.0,628.0,114.0,627.0,136.0,616.0,151.0,610.0,160.0,614.0,169.0,622.0,162.0,624.0,161.0,627.0,161.0,631.0,163.0,634.0,170.0,624.0,172.0,619.0,178.0,624.0,184.0,608.0,180.0,601.0,185.0,594.0,180.0,616.0,170.0,625.0,160.0,629.0,155.0,617.0,169.0,612.0,177.0,616.0,173.0,610.0,168.0,622.0,167.0,617.0,174.0,611.0,181.0,623.0,198.0,611.0,205.0,614.0,200.0,611.0,210.0,609.0,214.0,606.0,204.0,602.0,213.0,601.0,215.0,617.0,222.0,619.0,218.0,624.0,213.0,622.0,220.0,625.0,231.0,628.0,238.0,633.0,223.0,633.0,197.0,612.0,184.0,604.0,196.0,599.0,198.0,601.0,197.0,615.0,191.0,621.0,196.0,625.0,197.0,612.0,203.0,598.0,206.0,601.0,216.0,605.0,220.0,598.0,219.0,595.0,217.0,609.0,214.0,618.0,217.0,613.0,222.0,600.0,229.0,601.0,239.0,611.0,243.0,602.0,230.0,598.0,207.0,610.0,184.0,624.0,180.0,629.0,177.0,637.0,172.0,643.0,168.0,643.0,173.0,640.0,184.0,638.0,199.0,623.0,213.0,615.0,223.0,633.0,224.0,637.0,222.0,634.0,226.0,621.0,237.0,605.0,233.0,602.0,234.0,605.0,237.0,620.0,238.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie,2025-11-21_15-36-12,15,804.0,857.1120689655172,784,824,36.35,116,6,18,822.0541320002169,804.217843797072,826.0602949368124,760.210194884042,840.4975741678004,762.4021375114665,831.7699746344531,781.2414103892655,802.7189083427077,704.9348035755282,875.105431808875,706.3379012332293,834.8820067274424,763.9246526208146,809.7452114917166,758.0338817252521,812.015330613788,805.2955841698895,836.2884313090434,763.9714261548504,834.9840600163424,760.820892755479,819.3089685641177,776.4704550914638,817.2596977113961,784.4753422779457,834.8820067287818,763.9246526209039,809.7452114917166,758.0338817252521,823.3860904021623,753.0204887165362,813,896,807.0,912.0,802.0,917.0,804.0,914.0,815.0,907.0,812.0,892.0,812.0,853.0,812.0,836.0,802.0,855.0,792.0,853.0,781.0,853.0,786.0,851.0,804.0,859.0,808.0,867.0,822.0,862.0,831.0,860.0,829.0,862.0,820.0,854.0,812.0,842.0,815.0,864.0,807.0,886.0,816.0,886.0,817.0,890.0,799.0,863.0,787.0,870.0,767.0,853.0,753.0,843.0,763.0,837.0,769.0,836.0,784.0,831.0,774.0,813.0,747.0,832.0,745.0,855.0,766.0,865.0,790.0,894.0,782.0,903.0,765.0,901.0,758.0,899.0,763.0,911.0,774.0,884.0,798.0,861.0,801.0,865.0,792.0,867.0,789.0,880.0,795.0,879.0,806.0,895.0,808.0,906.0,799.0,914.0,796.0,881.0,813.0,856.0,822.0,833.0,830.0,820.0,831.0,822.0,830.0,827.0,827.0,821.0,830.0,826.0,837.0,837.0,839.0,834.0,821.0,816.0,806.0,812.0,791.0,814.0,789.0,825.0,798.0,830.0,789.0,861.0,777.0,901.0,779.0,907.0,783.0,890.0,789.0,895.0,790.0,899.0,784.0,862.0,794.0,828.0,802.0,803.0,824.0,807.0,833.0,821.0,817.0,852.0,809.0,868.0,835.0,853.0,857.0,841.0,850.0,825.0,813.0,827.0,797.0,828.0,800.0,837.0,814.0,847.0,804.0,859.0,809.0,863.0,804.0,836.0,797.0,808.0,792.0,815.0,785.0,832.0,783.0,850.0,788.0,872.0,794.0,885.0,793.0,870.0,797.0,834.0,802.0,824.0,815.0,826.0,819.0,850.0,818.0,857.0,817.0,845.0,815.0,836.0,831.0,835.0,831.0,822.0,814.0,848.0,816.0,884.0,813.0,901.0,822.0,870.0,813.0,853.0,816.0,873.0,815.0,896.0,822.0,897.0,827.0,886.0,833.0,856.0,823.0,827.0,818.0,815.0,823.0,829.0,826.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie,2025-11-21_15-36-12,17,803.3833333333333,714.2916666666666,817,615,33.53,120,6,18,815.9274660225151,659.1510440918105,831.0249164639476,638.1550982128041,835.7222292951957,640.4876899915274,842.9970987110228,650.7582052085149,789.3236928918076,611.3828857281147,857.3008870933766,632.6503687332181,837.5328013672239,642.1080576921576,826.9824653675447,641.0913159466774,809.126780533464,652.8277615406842,836.9770438635628,642.5166086430888,837.9196954954717,640.9551803544782,816.3731191016241,647.225624970798,813.1300509597777,651.1986338988606,837.532801369006,642.1080576924978,826.9824653675445,641.0913159466774,822.5412084525572,637.3649312276756,777,708,779.0,701.0,780.0,695.0,778.0,700.0,779.0,711.0,779.0,715.0,792.0,721.0,803.0,733.0,805.0,723.0,814.0,708.0,811.0,701.0,820.0,698.0,827.0,696.0,824.0,676.0,828.0,678.0,828.0,687.0,825.0,696.0,833.0,695.0,842.0,688.0,837.0,681.0,829.0,683.0,818.0,685.0,797.0,683.0,793.0,696.0,789.0,694.0,795.0,694.0,792.0,715.0,793.0,715.0,799.0,702.0,801.0,696.0,798.0,709.0,794.0,720.0,772.0,733.0,772.0,721.0,766.0,712.0,782.0,696.0,792.0,691.0,796.0,694.0,801.0,723.0,797.0,740.0,815.0,734.0,827.0,717.0,814.0,701.0,788.0,691.0,770.0,669.0,765.0,679.0,776.0,697.0,796.0,716.0,803.0,712.0,786.0,699.0,797.0,692.0,818.0,677.0,823.0,672.0,807.0,675.0,785.0,680.0,792.0,684.0,800.0,684.0,817.0,673.0,830.0,684.0,834.0,699.0,823.0,704.0,808.0,693.0,803.0,691.0,797.0,694.0,788.0,688.0,798.0,695.0,816.0,701.0,816.0,705.0,800.0,710.0,792.0,712.0,796.0,705.0,798.0,696.0,787.0,692.0,786.0,695.0,801.0,706.0,823.0,718.0,823.0,720.0,826.0,736.0,823.0,747.0,826.0,748.0,826.0,755.0,833.0,766.0,847.0,757.0,839.0,738.0,820.0,737.0,824.0,745.0,828.0,733.0,827.0,729.0,813.0,724.0,810.0,735.0,805.0,754.0,809.0,763.0,791.0,757.0,789.0,744.0,796.0,738.0,797.0,736.0,788.0,726.0,794.0,734.0,817.0,754.0,818.0,774.0,812.0,785.0,797.0,786.0,782.0,792.0,782.0,788.0,776.0,766.0,776.0,755.0,776.0,749.0,784.0,746.0,786.0,731.0,796.0,703.0,801.0,698.0,809.0,701.0,809.0,724.0,798.0,746.0,794.0,745.0,808.0,732.0,825.0,707.0,810.0,691.0,801.0,687.0,803.0,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie,2025-11-21_15-36-12,0,405.9166666666667,862.6416666666667,363,870,46.63,120,6,18,417.85617213400775,825.1660360724461,400.3593411272843,778.5465263632086,391.71705486646465,794.5901969009861,342.78043065502027,803.7433049864984,486.03389945948913,750.4902152331417,652.8534029596868,762.097211067045,369.81000566953065,791.9283594502604,361.2700329526342,790.5179343916656,333.7923857142024,821.6240619806798,375.54107418427856,790.4375620353344,370.1431429771126,789.3061755564331,375.9004862528908,799.8532072634883,383.2042491338553,807.2774136696871,369.81000567018623,791.9283594510732,361.2700329526343,790.5179343916656,366.30806341444804,786.6440489158009,438,963,436.0,946.0,435.0,950.0,434.0,931.0,429.0,916.0,418.0,906.0,393.0,907.0,370.0,908.0,379.0,915.0,377.0,918.0,379.0,917.0,392.0,936.0,411.0,939.0,409.0,931.0,412.0,926.0,414.0,922.0,415.0,930.0,416.0,938.0,406.0,921.0,389.0,900.0,401.0,873.0,415.0,841.0,431.0,832.0,440.0,824.0,451.0,809.0,431.0,831.0,423.0,847.0,414.0,860.0,414.0,836.0,407.0,852.0,407.0,871.0,409.0,871.0,416.0,869.0,416.0,864.0,405.0,879.0,403.0,903.0,402.0,905.0,401.0,904.0,394.0,889.0,381.0,872.0,369.0,862.0,367.0,855.0,364.0,844.0,376.0,846.0,376.0,853.0,396.0,861.0,396.0,864.0,386.0,851.0,380.0,830.0,381.0,822.0,384.0,823.0,392.0,840.0,399.0,857.0,405.0,862.0,402.0,860.0,408.0,847.0,424.0,841.0,416.0,825.0,394.0,817.0,378.0,819.0,373.0,843.0,359.0,863.0,356.0,876.0,358.0,877.0,352.0,886.0,341.0,897.0,333.0,902.0,346.0,901.0,356.0,876.0,352.0,865.0,362.0,877.0,392.0,861.0,424.0,849.0,434.0,835.0,435.0,844.0,417.0,862.0,389.0,873.0,369.0,875.0,367.0,879.0,373.0,855.0,382.0,852.0,394.0,857.0,402.0,846.0,395.0,837.0,385.0,837.0,386.0,860.0,390.0,867.0,410.0,859.0,420.0,856.0,433.0,851.0,435.0,835.0,434.0,831.0,431.0,833.0,437.0,854.0,438.0,855.0,434.0,851.0,419.0,853.0,419.0,857.0,430.0,862.0,434.0,862.0,432.0,860.0,436.0,856.0,442.0,850.0,446.0,834.0,448.0,824.0,438.0,803.0,441.0,793.0,449.0,786.0,447.0,780.0,438.0,799.0,429.0,822.0,426.0,855.0,434.0,870.0,448.0,848.0,454.0,821.0,447.0,814.0,422.0,811.0,414.0,819.0,412.0,819.0,405.0,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie,2025-11-21_15-36-12,11,476.51666666666665,864.275,426,828,41.53,120,6,18,489.6412686805288,824.1064346438854,474.51195636577387,777.4339365110089,474.5934869663872,792.0415244308753,427.97627264643734,803.6700933599559,530.609272580097,741.615194566622,680.0009053081709,749.8532783346342,454.06912092314076,790.0324418600593,447.77755954928733,788.5675915151114,413.28803593741816,823.2454926025215,459.36552605751876,788.7480750440661,454.2121966873049,787.2530575104017,454.4520504683759,797.8543917552297,460.04501468675045,805.4968034257114,454.06912092410295,790.0324418609358,447.7775595492874,788.5675915151113,446.42085002576846,782.9173965135129,474,851,481.0,850.0,492.0,846.0,500.0,857.0,499.0,855.0,502.0,851.0,486.0,867.0,456.0,887.0,443.0,906.0,451.0,911.0,449.0,916.0,454.0,925.0,465.0,929.0,476.0,933.0,480.0,925.0,475.0,913.0,476.0,884.0,487.0,866.0,489.0,887.0,506.0,902.0,509.0,893.0,501.0,879.0,496.0,862.0,453.0,885.0,426.0,889.0,419.0,889.0,431.0,882.0,430.0,878.0,428.0,888.0,434.0,910.0,444.0,922.0,448.0,928.0,453.0,939.0,462.0,924.0,460.0,905.0,452.0,901.0,447.0,901.0,451.0,903.0,450.0,914.0,451.0,914.0,452.0,915.0,462.0,906.0,470.0,899.0,468.0,891.0,464.0,888.0,447.0,871.0,442.0,864.0,425.0,862.0,420.0,844.0,415.0,839.0,420.0,827.0,426.0,831.0,438.0,844.0,452.0,852.0,454.0,848.0,458.0,836.0,465.0,829.0,480.0,852.0,493.0,874.0,489.0,888.0,483.0,881.0,495.0,866.0,512.0,867.0,517.0,857.0,519.0,857.0,511.0,863.0,487.0,847.0,470.0,850.0,465.0,837.0,479.0,831.0,493.0,816.0,498.0,823.0,502.0,841.0,497.0,857.0,486.0,852.0,479.0,840.0,487.0,826.0,490.0,820.0,486.0,826.0,491.0,846.0,497.0,866.0,508.0,872.0,508.0,873.0,508.0,857.0,510.0,838.0,511.0,831.0,499.0,840.0,500.0,831.0,511.0,817.0,502.0,825.0,490.0,843.0,500.0,848.0,505.0,845.0,495.0,849.0,486.0,851.0,487.0,865.0,478.0,871.0,465.0,885.0,463.0,881.0,460.0,872.0,468.0,860.0,458.0,834.0,467.0,808.0,459.0,816.0,457.0,813.0,459.0,830.0,466.0,837.0,483.0,845.0,514.0,824.0,520.0,822.0,525.0,829.0,524.0,846.0,507.0,846.0,503.0,840.0,504.0,850.0,508.0,857.0,499.0,847.0,501.0,840.0,501.0,836.0,503.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie,2025-11-21_15-36-12,20,934.7226890756302,911.8403361344538,952,828,34.32,119,6,18,956.9623285602147,854.7817239681026,965.0191620702263,803.4644384271696,986.1226676666591,801.1261752251129,976.4032714896614,819.6019104035992,938.033451700434,735.2763363865998,987.5985017276439,730.13986663854,979.1271936187936,802.262175243684,955.6784015440132,803.1782673024535,977.5200652307325,854.0673783171113,981.0280492139601,802.133668936893,979.1697921860277,798.4549180825044,964.6657791962324,821.1095484445711,960.6744316210026,830.6095391789364,979.1271936196147,802.2621752430205,955.678401544013,803.1782673024534,973.167102145956,790.4857298825953,913,896,918.0,897.0,924.0,904.0,914.0,939.0,914.0,940.0,931.0,911.0,929.0,910.0,916.0,921.0,929.0,915.0,942.0,919.0,939.0,915.0,933.0,903.0,927.0,902.0,933.0,914.0,929.0,928.0,931.0,948.0,942.0,951.0,944.0,945.0,953.0,950.0,949.0,945.0,944.0,942.0,947.0,937.0,949.0,931.0,949.0,930.0,947.0,924.0,941.0,913.0,922.0,907.0,912.0,897.0,922.0,890.0,930.0,894.0,935.0,898.0,936.0,902.0,938.0,894.0,931.0,884.0,929.0,876.0,935.0,883.0,922.0,888.0,906.0,879.0,908.0,878.0,918.0,878.0,929.0,854.0,932.0,842.0,936.0,833.0,936.0,842.0,932.0,844.0,934.0,863.0,929.0,863.0,916.0,886.0,922.0,912.0,931.0,943.0,926.0,946.0,914.0,948.0,919.0,945.0,921.0,933.0,915.0,916.0,927.0,897.0,942.0,895.0,955.0,894.0,953.0,916.0,954.0,927.0,969.0,910.0,979.0,897.0,978.0,884.0,972.0,891.0,958.0,908.0,954.0,910.0,941.0,879.0,925.0,853.0,930.0,868.0,934.0,895.0,945.0,921.0,961.0,909.0,959.0,913.0,951.0,926.0,942.0,952.0,933.0,963.0,924.0,973.0,917.0,977.0,921.0,950.0,914.0,914.0,914.0,904.0,923.0,892.0,951.0,871.0,952.0,868.0,939.0,884.0,919.0,902.0,906.0,931.0,909.0,934.0,915.0,919.0,932.0,924.0,948.0,917.0,957.0,913.0,956.0,934.0,954.0,931.0,963.0,924.0,958.0,934.0,945.0,954.0,943.0,960.0,937.0,958.0,939.0,960.0,942.0,951.0,940.0,941.0,938.0,939.0,915.0,915.0,904.0,897.0,915.0,873.0,929.0,861.0,942.0,870.0,947.0,885.0,953.0,903.0,959.0,904.0,940.0,922.0,925.0,942.0,905.0,946.0,926.0,937.0,947.0,937.0,947.0,940.0,923.0,937.0,914.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
