x,y
424,406
436,400
413,391
415,384
419,392
432,407
444,411
434,422
421,426
423,430
422,430
418,422
417,427
426,427
415,417
401,408
391,403
395,408
398,416
396,408
398,393
397,375
395,374
393,381
399,395
405,412
400,412
402,409
400,400
396,387
395,389
396,409
402,427
402,429
392,406
418,410
414,425
403,419
403,419
411,423
410,425
392,428
389,417
394,408
393,400
395,393
408,389
398,386
394,386
396,380
392,374
378,380
383,392
389,389
390,385
427,440
412,442
396,436
388,435
382,431
378,439
386,447
391,445
392,430
389,417
400,394
400,388
398,395
400,397
401,401
398,409
399,416
394,419
405,418
385,398
379,392
371,390
366,386
361,386
363,393
361,388
361,380
379,382
386,394
389,403
389,404
393,409
401,409
402,404
404,397
400,401
379,404
373,395
378,384
375,372
376,370
375,376
376,376
375,381
370,383
359,385
364,391
379,398
411,411
394,397
385,383
386,376
387,377
388,385
386,383
401,381
405,377
412,378
413,381
