subject,timestamp,target_index,origin_gaze_x,origin_gaze_y,target_x,target_y,spread,n_samples,origin_points_used,origin_points_total,pred_similarity_x,pred_similarity_y,pred_poly_x,pred_poly_y,pred_rbf_thin_plate_s1.0_x,pred_rbf_thin_plate_s1.0_y,pred_rbf_multiquadric_s0.0_x,pred_rbf_multiquadric_s0.0_y,pred_rbf_multiquadric_s1.0_x,pred_rbf_multiquadric_s1.0_y,pred_rbf_multiquadric_s2.0_x,pred_rbf_multiquadric_s2.0_y,pred_tps_x,pred_tps_y,pred_pwa_x,pred_pwa_y,pred_gpr_x,pred_gpr_y,pred_sim_rbf_thin_plate_s1.0_x,pred_sim_rbf_thin_plate_s1.0_y,pred_sim_rbf_multiquadric_s0.0_x,pred_sim_rbf_multiquadric_s0.0_y,pred_sim_rbf_multiquadric_s1.0_x,pred_sim_rbf_multiquadric_s1.0_y,pred_sim_rbf_multiquadric_s2.0_x,pred_sim_rbf_multiquadric_s2.0_y,pred_sim_tps_x,pred_sim_tps_y,pred_sim_pwa_x,pred_sim_pwa_y,pred_sim_gpr_x,pred_sim_gpr_y,test_x_0,test_y_0,test_x_1,test_y_1,test_x_2,test_y_2,test_x_3,test_y_3,test_x_4,test_y_4,test_x_5,test_y_5,test_x_6,test_y_6,test_x_7,test_y_7,test_x_8,test_y_8,test_x_9,test_y_9,test_x_10,test_y_10,test_x_11,test_y_11,test_x_12,test_y_12,test_x_13,test_y_13,test_x_14,test_y_14,test_x_15,test_y_15,test_x_16,test_y_16,test_x_17,test_y_17,test_x_18,test_y_18,test_x_19,test_y_19,test_x_20,test_y_20,test_x_21,test_y_21,test_x_22,test_y_22,test_x_23,test_y_23,test_x_24,test_y_24,test_x_25,test_y_25,test_x_26,test_y_26,test_x_27,test_y_27,test_x_28,test_y_28,test_x_29,test_y_29,test_x_30,test_y_30,test_x_31,test_y_31,test_x_32,test_y_32,test_x_33,test_y_33,test_x_34,test_y_34,test_x_35,test_y_35,test_x_36,test_y_36,test_x_37,test_y_37,test_x_38,test_y_38,test_x_39,test_y_39,test_x_40,test_y_40,test_x_41,test_y_41,test_x_42,test_y_42,test_x_43,test_y_43,test_x_44,test_y_44,test_x_45,test_y_45,test_x_46,test_y_46,test_x_47,test_y_47,test_x_48,test_y_48,test_x_49,test_y_49,test_x_50,test_y_50,test_x_51,test_y_51,test_x_52,test_y_52,test_x_53,test_y_53,test_x_54,test_y_54,test_x_55,test_y_55,test_x_56,test_y_56,test_x_57,test_y_57,test_x_58,test_y_58,test_x_59,test_y_59,test_x_60,test_y_60,test_x_61,test_y_61,test_x_62,test_y_62,test_x_63,test_y_63,test_x_64,test_y_64,test_x_65,test_y_65,test_x_66,test_y_66,test_x_67,test_y_67,test_x_68,test_y_68,test_x_69,test_y_69,test_x_70,test_y_70,test_x_71,test_y_71,test_x_72,test_y_72,test_x_73,test_y_73,test_x_74,test_y_74,test_x_75,test_y_75,test_x_76,test_y_76,test_x_77,test_y_77,test_x_78,test_y_78,test_x_79,test_y_79,test_x_80,test_y_80,test_x_81,test_y_81,test_x_82,test_y_82,test_x_83,test_y_83,test_x_84,test_y_84,test_x_85,test_y_85,test_x_86,test_y_86,test_x_87,test_y_87,test_x_88,test_y_88,test_x_89,test_y_89,test_x_90,test_y_90,test_x_91,test_y_91,test_x_92,test_y_92,test_x_93,test_y_93,test_x_94,test_y_94,test_x_95,test_y_95,test_x_96,test_y_96,test_x_97,test_y_97,test_x_98,test_y_98,test_x_99,test_y_99,test_x_100,test_y_100,test_x_101,test_y_101,test_x_102,test_y_102,test_x_103,test_y_103,test_x_104,test_y_104,test_x_105,test_y_105,test_x_106,test_y_106,test_x_107,test_y_107,test_x_108,test_y_108,test_x_109,test_y_109,test_x_110,test_y_110,test_x_111,test_y_111,test_x_112,test_y_112,test_x_113,test_y_113,test_x_114,test_y_114,test_x_115,test_y_115,test_x_116,test_y_116,test_x_117,test_y_117,test_x_118,test_y_118,test_x_119,test_y_119,test_x_120,test_y_120,test_x_121,test_y_121,test_x_122,test_y_122,test_x_123,test_y_123,test_x_124,test_y_124,test_x_125,test_y_125,test_x_126,test_y_126,test_x_127,test_y_127,test_x_128,test_y_128,test_x_129,test_y_129,test_x_130,test_y_130,test_x_131,test_y_131,test_x_132,test_y_132,test_x_133,test_y_133,test_x_134,test_y_134,test_x_135,test_y_135,test_x_136,test_y_136,test_x_137,test_y_137,test_x_138,test_y_138,test_x_139,test_y_139,test_x_140,test_y_140,test_x_141,test_y_141,test_x_142,test_y_142,test_x_143,test_y_143,test_x_144,test_y_144,test_x_145,test_y_145,test_x_146,test_y_146,test_x_147,test_y_147
subject_001,2025-11-21_15-36-12,12,1164.5,336.94117647058823,1215,132,37.88,34,8,18,1181.8096052914425,246.66923957692688,1181.8810126165777,293.80179460959937,1184.620533606293,292.3629749603009,1196.9079422802213,315.3197705237811,1225.5084008480603,422.0435509960661,1252.1765704522245,501.36626710351777,1188.2976334698756,296.6301099073193,952.0,364.0,1200.4360908629003,321.2861261833464,1187.788227457183,297.07132922536124,1186.1411165149902,296.1451156338791,1192.5435464984816,279.4098810722133,1191.2550573393446,272.1528537412106,1188.2976334618784,296.63010991189753,952.0,364.0,1184.6114037877535,293.2272315618509,1209,334,1189,347,1163,353,1149,358,1155,352,1166.0,372.0,1175.0,349.0,1166.0,329.0,1161.0,339.0,1177.0,373.0,1181.0,379.0,1134.0,356.0,1153.0,359.0,1168.0,355.0,1168.0,368.0,1164.0,356.0,1156.0,347.0,1132.0,345.0,1128.0,341.0,1115.0,324.0,1113.0,289.0,1123.0,285.0,1146.0,297.0,1168.0,295.0,1177.0,287.0,1173.0,274.0,1176.0,290.0,1184.0,320.0,1186.0,354.0,1189.0,367.0,1181.0,369.0,1208.0,367.0,1181.0,304.0,1179.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,16,178.72649572649573,620.1367521367522,163,596,39.49,117,8,18,174.7475762469466,582.4138945952631,141.33802408228894,590.8980944091105,5.856564236958434,540.2859044282635,336.48677384226085,642.3180766359137,674.145085900706,770.7375716179896,869.4666565919783,846.2619387451583,118.98183084089438,581.1900707617406,426.0,364.0,239.9668046182502,570.1575890579734,100.24900359140788,585.6434189093844,121.2350069849989,583.5049982067309,138.9115834774268,587.6863449059318,145.14242010014237,587.0597628850278,118.98183083542756,581.1900707560056,426.0,364.0,171.09153581241162,581.9639547995087,113,667,119,668,111,660,113,637,121,630,136.0,620.0,148.0,618.0,150.0,614.0,142.0,623.0,148.0,638.0,151.0,640.0,154.0,642.0,147.0,627.0,138.0,618.0,137.0,635.0,135.0,645.0,132.0,654.0,130.0,664.0,125.0,653.0,128.0,643.0,128.0,631.0,149.0,610.0,161.0,604.0,164.0,628.0,153.0,604.0,156.0,582.0,146.0,573.0,137.0,607.0,145.0,624.0,155.0,631.0,176.0,611.0,146.0,611.0,123.0,613.0,130.0,613.0,134.0,620.0,124.0,628.0,114.0,627.0,136.0,616.0,151.0,610.0,160.0,614.0,169.0,622.0,162.0,624.0,161.0,627.0,161.0,631.0,163.0,634.0,170.0,624.0,172.0,619.0,178.0,624.0,184.0,608.0,180.0,601.0,185.0,594.0,180.0,616.0,170.0,625.0,160.0,629.0,155.0,617.0,169.0,612.0,177.0,616.0,173.0,610.0,168.0,622.0,167.0,617.0,174.0,611.0,181.0,623.0,198.0,611.0,205.0,614.0,200.0,611.0,210.0,609.0,214.0,606.0,204.0,602.0,213.0,601.0,215.0,617.0,222.0,619.0,218.0,624.0,213.0,622.0,220.0,625.0,231.0,628.0,238.0,633.0,223.0,633.0,197.0,612.0,184.0,604.0,196.0,599.0,198.0,601.0,197.0,615.0,191.0,621.0,196.0,625.0,197.0,612.0,203.0,598.0,206.0,601.0,216.0,605.0,220.0,598.0,219.0,595.0,217.0,609.0,214.0,618.0,217.0,613.0,222.0,600.0,229.0,601.0,239.0,611.0,243.0,602.0,230.0,598.0,207.0,610.0,184.0,624.0,180.0,629.0,177.0,637.0,172.0,643.0,168.0,643.0,173.0,640.0,184.0,638.0,199.0,623.0,213.0,615.0,223.0,633.0,224.0,637.0,222.0,634.0,226.0,621.0,237.0,605.0,233.0,602.0,234.0,605.0,237.0,620.0,238.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,11,476.51666666666665,864.275,426,828,41.53,120,8,18,493.3142259801882,821.9187765849824,474.036493910145,786.0847455876269,466.5479295881548,802.2762111463884,443.8378195411817,801.4670806097719,610.6107685188089,787.059970557846,737.3719513106264,800.1351058031656,458.2682250282545,800.2598955960899,457.5234908206891,801.0068289687672,470.2642055302499,804.364004778413,459.7416542932634,800.0193887499069,458.2187928272957,799.438290368464,468.355547617189,802.9377378563942,472.2471096380379,807.1170737188479,458.2682250241838,800.2598956007099,457.5234908206891,801.0068289687672,454.48935568934246,798.1142587577351,474,851,481,850,492,846,500,857,499,855,502.0,851.0,486.0,867.0,456.0,887.0,443.0,906.0,451.0,911.0,449.0,916.0,454.0,925.0,465.0,929.0,476.0,933.0,480.0,925.0,475.0,913.0,476.0,884.0,487.0,866.0,489.0,887.0,506.0,902.0,509.0,893.0,501.0,879.0,496.0,862.0,453.0,885.0,426.0,889.0,419.0,889.0,431.0,882.0,430.0,878.0,428.0,888.0,434.0,910.0,444.0,922.0,448.0,928.0,453.0,939.0,462.0,924.0,460.0,905.0,452.0,901.0,447.0,901.0,451.0,903.0,450.0,914.0,451.0,914.0,452.0,915.0,462.0,906.0,470.0,899.0,468.0,891.0,464.0,888.0,447.0,871.0,442.0,864.0,425.0,862.0,420.0,844.0,415.0,839.0,420.0,827.0,426.0,831.0,438.0,844.0,452.0,852.0,454.0,848.0,458.0,836.0,465.0,829.0,480.0,852.0,493.0,874.0,489.0,888.0,483.0,881.0,495.0,866.0,512.0,867.0,517.0,857.0,519.0,857.0,511.0,863.0,487.0,847.0,470.0,850.0,465.0,837.0,479.0,831.0,493.0,816.0,498.0,823.0,502.0,841.0,497.0,857.0,486.0,852.0,479.0,840.0,487.0,826.0,490.0,820.0,486.0,826.0,491.0,846.0,497.0,866.0,508.0,872.0,508.0,873.0,508.0,857.0,510.0,838.0,511.0,831.0,499.0,840.0,500.0,831.0,511.0,817.0,502.0,825.0,490.0,843.0,500.0,848.0,505.0,845.0,495.0,849.0,486.0,851.0,487.0,865.0,478.0,871.0,465.0,885.0,463.0,881.0,460.0,872.0,468.0,860.0,458.0,834.0,467.0,808.0,459.0,816.0,457.0,813.0,459.0,830.0,466.0,837.0,483.0,845.0,514.0,824.0,520.0,822.0,525.0,829.0,524.0,846.0,507.0,846.0,503.0,840.0,504.0,850.0,508.0,857.0,499.0,847.0,501.0,840.0,501.0,836.0,503.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,20,934.7226890756302,911.8403361344538,952,828,34.32,119,8,18,969.2129474093366,851.1683285841444,969.2730457954004,813.6752400151026,982.7180707007908,793.2637523365202,980.285150340767,797.628228708189,966.23661754296,756.1908904027034,993.0541500021136,741.5967255822447,981.2469718873126,793.559875264129,979.4892113593904,794.7025648792866,976.0211892361876,804.1124451430355,981.5728035090928,793.5749667839007,981.6278899169153,792.2777239958772,973.5530629078058,817.7269327243287,971.5895759204144,826.1964587402225,981.2469718911224,793.5598752528821,979.4892113593904,794.7025648792866,978.6433410696676,791.1737316603005,913,896,918,897,924,904,914,939,914,940,931.0,911.0,929.0,910.0,916.0,921.0,929.0,915.0,942.0,919.0,939.0,915.0,933.0,903.0,927.0,902.0,933.0,914.0,929.0,928.0,931.0,948.0,942.0,951.0,944.0,945.0,953.0,950.0,949.0,945.0,944.0,942.0,947.0,937.0,949.0,931.0,949.0,930.0,947.0,924.0,941.0,913.0,922.0,907.0,912.0,897.0,922.0,890.0,930.0,894.0,935.0,898.0,936.0,902.0,938.0,894.0,931.0,884.0,929.0,876.0,935.0,883.0,922.0,888.0,906.0,879.0,908.0,878.0,918.0,878.0,929.0,854.0,932.0,842.0,936.0,833.0,936.0,842.0,932.0,844.0,934.0,863.0,929.0,863.0,916.0,886.0,922.0,912.0,931.0,943.0,926.0,946.0,914.0,948.0,919.0,945.0,921.0,933.0,915.0,916.0,927.0,897.0,942.0,895.0,955.0,894.0,953.0,916.0,954.0,927.0,969.0,910.0,979.0,897.0,978.0,884.0,972.0,891.0,958.0,908.0,954.0,910.0,941.0,879.0,925.0,853.0,930.0,868.0,934.0,895.0,945.0,921.0,961.0,909.0,959.0,913.0,951.0,926.0,942.0,952.0,933.0,963.0,924.0,973.0,917.0,977.0,921.0,950.0,914.0,914.0,914.0,904.0,923.0,892.0,951.0,871.0,952.0,868.0,939.0,884.0,919.0,902.0,906.0,931.0,909.0,934.0,915.0,919.0,932.0,924.0,948.0,917.0,957.0,913.0,956.0,934.0,954.0,931.0,963.0,924.0,958.0,934.0,945.0,954.0,943.0,960.0,937.0,958.0,939.0,960.0,942.0,951.0,940.0,941.0,938.0,939.0,915.0,915.0,904.0,897.0,915.0,873.0,929.0,861.0,942.0,870.0,947.0,885.0,953.0,903.0,959.0,904.0,940.0,922.0,925.0,942.0,905.0,946.0,926.0,937.0,947.0,937.0,947.0,940.0,923.0,937.0,914.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,3,718.2166666666667,1012.1916666666668,689,1060,48.29,120,8,18,749.6914329053849,964.3619092508868,721.9319909792556,911.9720188070512,732.0592097231984,905.954960691982,739.2520286867143,891.4412091119879,828.2472175536434,855.4959503875364,906.041076035468,842.7163927980159,735.8127253374918,904.3615235200352,952.0,828.0,731.3728409874319,872.9788164247457,734.8666169212606,904.2544724511638,735.1932714931992,905.6743790785232,738.9419162970581,926.2660993335176,740.1031038088232,935.3981942923156,735.8127253347081,904.3615235159742,952.0,828.0,746.039537315861,909.6991121080468,743,1002,710,1039,695,1053,704,1009,714,990,745.0,955.0,761.0,959.0,759.0,944.0,735.0,946.0,720.0,944.0,718.0,955.0,713.0,957.0,717.0,968.0,729.0,1002.0,741.0,1033.0,726.0,1017.0,719.0,989.0,718.0,983.0,721.0,969.0,717.0,951.0,731.0,933.0,730.0,924.0,714.0,946.0,696.0,959.0,683.0,966.0,669.0,952.0,656.0,946.0,653.0,949.0,655.0,959.0,674.0,992.0,694.0,992.0,695.0,973.0,678.0,972.0,675.0,970.0,690.0,1000.0,701.0,1029.0,702.0,1041.0,694.0,1039.0,690.0,1031.0,704.0,1029.0,732.0,1029.0,728.0,1026.0,705.0,1016.0,695.0,1005.0,695.0,1006.0,671.0,1024.0,686.0,1040.0,701.0,1043.0,729.0,1035.0,729.0,1034.0,734.0,1049.0,744.0,1048.0,759.0,1027.0,768.0,1010.0,773.0,1013.0,774.0,1023.0,765.0,1021.0,763.0,996.0,767.0,985.0,767.0,988.0,762.0,1013.0,767.0,1022.0,758.0,1016.0,757.0,981.0,755.0,962.0,753.0,960.0,753.0,961.0,755.0,990.0,734.0,993.0,713.0,995.0,699.0,995.0,711.0,985.0,713.0,979.0,724.0,986.0,731.0,995.0,750.0,987.0,766.0,991.0,778.0,1005.0,782.0,1039.0,754.0,1061.0,724.0,1072.0,709.0,1074.0,703.0,1064.0,704.0,1079.0,707.0,1078.0,698.0,1076.0,702.0,1059.0,709.0,1058.0,727.0,1063.0,729.0,1075.0,737.0,1058.0,728.0,1052.0,710.0,1038.0,688.0,1031.0,664.0,1054.0,658.0,1059.0,673.0,1055.0,686.0,1067.0,691.0,1043.0,705.0,1054.0,700.0,1055.0,705.0,1065.0,701.0,1039.0,695.0,1036.0,696.0,1041.0,700.0,1042.0,702.0,1037.0,701.0,1034.0,700.0,1031.0,702.0,1024.0,699.0,1001.0,725.0,1012.0,725.0,1024.0,740.0,1010.0,743.0,990.0,744.0,1008.0,717.0,1044.0,717.0,1051.0,715.0,1059.0,718.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,10,1170.551282051282,651.1153846153846,1215,596,92.52,78,8,18,1201.737639047952,571.2922483383835,1228.3239240344187,569.1963460635914,1230.8016848169875,561.5791985846126,1228.6159375621446,553.726181406746,1177.4952007096504,552.6951523426313,1176.0699291429223,577.5267673979423,1228.6979579314182,559.7028923463208,1227.503811597813,560.1306274468435,1243.1587533579427,554.3441538590952,1229.1414155482776,559.4819581388194,1229.2448531489708,559.8975052811942,1218.4394811985037,569.5590076792107,1214.9883251779063,570.5621529739167,1228.6979579386823,559.7028923381822,1227.503811597813,560.1306274468434,1228.823248348199,561.7188359667607,1044,619,1069,620,1078,608,1067,597,1041,644,1017.0,682.0,1016.0,694.0,1025.0,675.0,1270.0,812.0,1292.0,755.0,1280.0,722.0,1268.0,723.0,1266.0,722.0,1277.0,706.0,1267.0,653.0,1248.0,628.0,1228.0,617.0,1213.0,606.0,1209.0,591.0,1214.0,599.0,1221.0,614.0,1244.0,641.0,1275.0,654.0,1292.0,669.0,1283.0,676.0,1276.0,687.0,1267.0,728.0,1257.0,785.0,1247.0,828.0,1143.0,684.0,1155.0,658.0,1110.0,726.0,1136.0,666.0,1141.0,679.0,1122.0,759.0,1100.0,755.0,1139.0,647.0,1096.0,717.0,1098.0,729.0,1100.0,742.0,1102.0,758.0,1088.0,721.0,1204.0,631.0,1203.0,616.0,1198.0,607.0,1179.0,594.0,1175.0,611.0,1177.0,611.0,1186.0,625.0,1170.0,606.0,1153.0,599.0,1167.0,626.0,1161.0,636.0,1145.0,642.0,1130.0,624.0,1140.0,629.0,1179.0,604.0,1178.0,611.0,1142.0,642.0,1135.0,668.0,1132.0,681.0,1135.0,686.0,1133.0,657.0,1147.0,615.0,1181.0,592.0,1182.0,596.0,1186.0,589.0,1158.0,616.0,1158.0,636.0,1149.0,642.0,1159.0,624.0,1161.0,577.0,1167.0,580.0,1177.0,545.0,1183.0,538.0,1191.0,526.0,1200.0,546.0,1201.0,563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,2,694.9491525423729,107.66949152542372,689,132,35.64,118,8,18,686.2727927489796,30.01150540579124,613.0191239577325,134.85293748320538,593.0617382483854,64.99155116082585,750.6147563268883,277.82817299648906,955.3428246831338,461.4346732572383,1072.3937824543764,574.6562354951859,658.1250204192687,115.2166020430118,426.0,364.0,671.6817950643713,319.06270423485967,646.5835572678709,120.7919198673431,650.7651080857918,104.23011547727648,671.4190735327782,79.35689512631014,674.6867517977353,68.21087889306241,658.1250204053289,115.21660204726314,426.0,364.0,684.0568111895217,77.53940579018064,714,136,714,163,706,169,703,170,695,152,694.0,142.0,701.0,120.0,707.0,114.0,695.0,118.0,688.0,126.0,696.0,134.0,698.0,122.0,720.0,94.0,739.0,96.0,752.0,92.0,738.0,81.0,728.0,101.0,730.0,97.0,731.0,82.0,722.0,68.0,712.0,67.0,705.0,72.0,703.0,89.0,709.0,77.0,686.0,88.0,690.0,129.0,698.0,132.0,693.0,93.0,671.0,94.0,679.0,138.0,687.0,154.0,707.0,157.0,712.0,150.0,696.0,132.0,691.0,140.0,691.0,142.0,697.0,156.0,698.0,159.0,697.0,144.0,705.0,137.0,701.0,121.0,697.0,115.0,684.0,95.0,679.0,95.0,683.0,94.0,691.0,73.0,693.0,70.0,684.0,59.0,689.0,49.0,687.0,33.0,681.0,43.0,680.0,62.0,679.0,61.0,698.0,73.0,696.0,84.0,700.0,107.0,706.0,120.0,718.0,114.0,715.0,121.0,725.0,123.0,711.0,117.0,705.0,117.0,703.0,112.0,700.0,105.0,702.0,75.0,698.0,75.0,704.0,93.0,705.0,89.0,711.0,82.0,705.0,74.0,717.0,72.0,693.0,51.0,682.0,58.0,690.0,68.0,704.0,79.0,714.0,86.0,710.0,91.0,694.0,100.0,664.0,84.0,673.0,71.0,683.0,81.0,701.0,111.0,710.0,110.0,666.0,124.0,644.0,117.0,635.0,102.0,641.0,90.0,647.0,94.0,642.0,90.0,652.0,78.0,659.0,84.0,692.0,93.0,697.0,111.0,701.0,140.0,703.0,142.0,699.0,135.0,697.0,130.0,713.0,120.0,714.0,138.0,702.0,142.0,695.0,143.0,686.0,145.0,685.0,121.0,690.0,121.0,682.0,125.0,679.0,112.0,683.0,113.0,695.0,119.0,701.0,125.0,708.0,118.0,710.0,117.0,704.0,109.0,692.0,114.0,670.0,113.0,662.0,134.0,655.0,132.0,670.0,135.0,670.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,4,478.7383177570093,243.54205607476635,426,364,72.3,107,8,18,468.60213943080856,179.9246102620841,416.4499911694777,260.36906448228007,397.66366412796776,203.15851419573312,499.4612885097051,303.2498668146395,739.1201002350929,492.8132450270636,885.9132398253514,599.9274673501187,438.94252755757105,230.1288794413942,426.0,364.0,467.40196073192834,304.3254152773854,431.8564007297944,233.09515314830472,436.4995139353866,224.0204563616875,446.4962913307364,217.319381180992,449.9427465235016,209.6942858404145,438.9425275529581,230.12887943493465,426.0,364.0,453.0571463319229,211.6327327957891,486,202,481,208,501,223,524,238,532,228,529.0,208.0,529.0,195.0,536.0,175.0,563.0,165.0,568.0,184.0,565.0,207.0,560.0,202.0,576.0,190.0,587.0,173.0,550.0,163.0,525.0,180.0,508.0,180.0,507.0,187.0,495.0,195.0,478.0,197.0,473.0,187.0,485.0,186.0,499.0,189.0,512.0,196.0,502.0,222.0,494.0,235.0,493.0,239.0,498.0,227.0,519.0,205.0,531.0,178.0,534.0,176.0,541.0,172.0,528.0,183.0,524.0,182.0,522.0,175.0,526.0,159.0,529.0,155.0,542.0,163.0,531.0,179.0,516.0,192.0,509.0,183.0,497.0,165.0,485.0,149.0,494.0,150.0,495.0,157.0,492.0,166.0,477.0,194.0,462.0,217.0,442.0,231.0,437.0,246.0,432.0,261.0,429.0,279.0,420.0,295.0,419.0,301.0,419.0,323.0,415.0,334.0,419.0,340.0,432.0,344.0,436.0,343.0,442.0,347.0,443.0,350.0,449.0,347.0,465.0,324.0,470.0,310.0,471.0,304.0,478.0,300.0,474.0,293.0,469.0,293.0,467.0,284.0,461.0,286.0,456.0,293.0,463.0,285.0,472.0,286.0,469.0,299.0,453.0,313.0,444.0,326.0,430.0,332.0,428.0,333.0,422.0,339.0,427.0,327.0,414.0,302.0,410.0,296.0,419.0,290.0,430.0,274.0,431.0,278.0,433.0,283.0,446.0,282.0,459.0,255.0,460.0,242.0,456.0,240.0,478.0,239.0,486.0,237.0,488.0,231.0,489.0,223.0,474.0,227.0,469.0,228.0,480.0,231.0,481.0,232.0,468.0,224.0,473.0,238.0,439.0,289.0,417.0,312.0,429.0,291.0,431.0,286.0,427.0,290.0,436.0,295.0,439.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-57-23,5,312.9642857142857,106.39285714285714,163,132,128.94,28,8,18,206.17910866054297,63.27335567145744,333.9678123361382,168.86098128889537,230.68735025228895,-47.47399129143105,634.0460096243065,363.36160261616703,906.2218343465292,613.2145191079162,1083.343483479301,757.5540624765856,304.67455239812887,62.4812760851098,426.0,364.0,430.6273657470282,363.2741436152089,391.5350280770221,75.70375607312141,304.0473293843146,78.82006817393616,272.92364909844554,69.51959650414554,257.81518535076043,69.0886574633787,304.6745524083843,62.481276090530145,426.0,364.0,233.27462930634607,63.27335567145743,8,271,-35,45,223,29,132,-77,356,58,337.0,78.0,326.0,67.0,341.0,61.0,336.0,48.0,357.0,41.0,344.0,28.0,346.0,51.0,343.0,51.0,339.0,46.0,371.0,116.0,328.0,39.0,328.0,128.0,340.0,155.0,347.0,121.0,379.0,154.0,393.0,182.0,383.0,200.0,394.0,196.0,398.0,191.0,352.0,143.0,352.0,204.0,338.0,199.0,307.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_002,2025-10-20_14-38-56,2,741.5087719298245,632.9912280701755,689,596,35.64,114,8,18,745.9180529271422,586.8853967114852,760.8251142500059,593.1483793806568,764.8845686098128,593.0495042342526,773.4066981422941,594.0728016130879,738.9400106588552,577.8703974060434,766.7561119381594,588.8391414361705,766.6788209858072,593.7515005696582,765.5230268499465,592.5059233882429,753.1944529666125,596.0,766.4981070655876,593.690297037741,766.8051503713052,593.6395105863866,767.2659458313683,590.0097522377365,763.3335492546078,589.3297541533029,766.678821003274,593.7515005585138,765.5230268499465,592.5059233882429,768.3753153463138,586.8853967114852,732,650,738,656,742,661,740,660,731,654,719.0,649.0,703.0,645.0,689.0,627.0,682.0,614.0,656.0,608.0,660.0,607.0,695.0,631.0,709.0,631.0,715.0,632.0,707.0,656.0,712.0,653.0,700.0,646.0,702.0,632.0,706.0,629.0,726.0,638.0,737.0,631.0,729.0,618.0,732.0,610.0,753.0,613.0,742.0,615.0,730.0,601.0,717.0,614.0,729.0,620.0,732.0,631.0,731.0,630.0,704.0,635.0,709.0,638.0,726.0,643.0,741.0,652.0,719.0,662.0,714.0,654.0,718.0,647.0,743.0,635.0,736.0,632.0,728.0,632.0,712.0,634.0,720.0,627.0,746.0,635.0,748.0,645.0,736.0,657.0,722.0,650.0,737.0,639.0,739.0,640.0,731.0,645.0,740.0,632.0,760.0,641.0,776.0,642.0,769.0,659.0,754.0,659.0,749.0,649.0,752.0,607.0,740.0,591.0,725.0,583.0,722.0,593.0,734.0,591.0,739.0,591.0,746.0,604.0,760.0,600.0,756.0,599.0,771.0,609.0,762.0,600.0,761.0,621.0,751.0,627.0,752.0,630.0,763.0,630.0,759.0,635.0,760.0,630.0,750.0,616.0,732.0,602.0,702.0,575.0,683.0,562.0,706.0,565.0,726.0,589.0,737.0,608.0,739.0,625.0,758.0,633.0,776.0,633.0,781.0,632.0,778.0,626.0,753.0,629.0,744.0,637.0,768.0,642.0,779.0,649.0,770.0,655.0,754.0,656.0,754.0,659.0,766.0,653.0,763.0,652.0,767.0,652.0,762.0,647.0,773.0,654.0,783.0,660.0,788.0,665.0,778.0,666.0,784.0,670.0,781.0,669.0,778.0,668.0,771.0,672.0,770.0,658.0,758.0,652.0,755.0,657.0,768.0,653.0,778.0,651.0,787.0,639.0,775.0,633.0,763.0,632.0,755.0,627.0,758.0,627.0,755.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
