subject,timestamp,target_index,origin_gaze_x,origin_gaze_y,target_x,target_y,spread,n_samples,origin_points_used,origin_points_total,pred_similarity_x,pred_similarity_y,pred_poly_x,pred_poly_y,pred_rbf_thin_plate_s1.0_x,pred_rbf_thin_plate_s1.0_y,pred_rbf_multiquadric_s0.0_x,pred_rbf_multiquadric_s0.0_y,pred_rbf_multiquadric_s1.0_x,pred_rbf_multiquadric_s1.0_y,pred_rbf_multiquadric_s2.0_x,pred_rbf_multiquadric_s2.0_y,pred_tps_x,pred_tps_y,pred_pwa_x,pred_pwa_y,pred_gpr_x,pred_gpr_y,pred_sim_rbf_thin_plate_s1.0_x,pred_sim_rbf_thin_plate_s1.0_y,pred_sim_rbf_multiquadric_s0.0_x,pred_sim_rbf_multiquadric_s0.0_y,pred_sim_rbf_multiquadric_s1.0_x,pred_sim_rbf_multiquadric_s1.0_y,pred_sim_rbf_multiquadric_s2.0_x,pred_sim_rbf_multiquadric_s2.0_y,pred_sim_tps_x,pred_sim_tps_y,pred_sim_pwa_x,pred_sim_pwa_y,pred_sim_gpr_x,pred_sim_gpr_y,test_x_0,test_y_0,test_x_1,test_y_1,test_x_2,test_y_2,test_x_3,test_y_3,test_x_4,test_y_4,test_x_5,test_y_5,test_x_6,test_y_6,test_x_7,test_y_7,test_x_8,test_y_8,test_x_9,test_y_9,test_x_10,test_y_10,test_x_11,test_y_11,test_x_12,test_y_12,test_x_13,test_y_13,test_x_14,test_y_14,test_x_15,test_y_15,test_x_16,test_y_16,test_x_17,test_y_17,test_x_18,test_y_18,test_x_19,test_y_19,test_x_20,test_y_20,test_x_21,test_y_21,test_x_22,test_y_22,test_x_23,test_y_23,test_x_24,test_y_24,test_x_25,test_y_25,test_x_26,test_y_26,test_x_27,test_y_27,test_x_28,test_y_28,test_x_29,test_y_29,test_x_30,test_y_30,test_x_31,test_y_31,test_x_32,test_y_32,test_x_33,test_y_33,test_x_34,test_y_34,test_x_35,test_y_35,test_x_36,test_y_36,test_x_37,test_y_37,test_x_38,test_y_38,test_x_39,test_y_39,test_x_40,test_y_40,test_x_41,test_y_41,test_x_42,test_y_42,test_x_43,test_y_43,test_x_44,test_y_44,test_x_45,test_y_45,test_x_46,test_y_46,test_x_47,test_y_47,test_x_48,test_y_48,test_x_49,test_y_49,test_x_50,test_y_50,test_x_51,test_y_51,test_x_52,test_y_52,test_x_53,test_y_53,test_x_54,test_y_54,test_x_55,test_y_55,test_x_56,test_y_56,test_x_57,test_y_57,test_x_58,test_y_58,test_x_59,test_y_59,test_x_60,test_y_60,test_x_61,test_y_61,test_x_62,test_y_62,test_x_63,test_y_63,test_x_64,test_y_64,test_x_65,test_y_65,test_x_66,test_y_66,test_x_67,test_y_67,test_x_68,test_y_68,test_x_69,test_y_69,test_x_70,test_y_70,test_x_71,test_y_71,test_x_72,test_y_72,test_x_73,test_y_73,test_x_74,test_y_74,test_x_75,test_y_75,test_x_76,test_y_76,test_x_77,test_y_77,test_x_78,test_y_78,test_x_79,test_y_79,test_x_80,test_y_80,test_x_81,test_y_81,test_x_82,test_y_82,test_x_83,test_y_83,test_x_84,test_y_84,test_x_85,test_y_85,test_x_86,test_y_86,test_x_87,test_y_87,test_x_88,test_y_88,test_x_89,test_y_89,test_x_90,test_y_90,test_x_91,test_y_91,test_x_92,test_y_92,test_x_93,test_y_93,test_x_94,test_y_94,test_x_95,test_y_95,test_x_96,test_y_96,test_x_97,test_y_97,test_x_98,test_y_98,test_x_99,test_y_99,test_x_100,test_y_100,test_x_101,test_y_101,test_x_102,test_y_102,test_x_103,test_y_103,test_x_104,test_y_104,test_x_105,test_y_105,test_x_106,test_y_106,test_x_107,test_y_107,test_x_108,test_y_108,test_x_109,test_y_109,test_x_110,test_y_110,test_x_111,test_y_111,test_x_112,test_y_112,test_x_113,test_y_113,test_x_114,test_y_114,test_x_115,test_y_115,test_x_116,test_y_116,test_x_117,test_y_117,test_x_118,test_y_118,test_x_119,test_y_119,test_x_120,test_y_120,test_x_121,test_y_121,test_x_122,test_y_122,test_x_123,test_y_123,test_x_124,test_y_124,test_x_125,test_y_125,test_x_126,test_y_126,test_x_127,test_y_127,test_x_128,test_y_128,test_x_129,test_y_129,test_x_130,test_y_130,test_x_131,test_y_131,test_x_132,test_y_132,test_x_133,test_y_133,test_x_134,test_y_134,test_x_135,test_y_135,test_x_136,test_y_136,test_x_137,test_y_137,test_x_138,test_y_138,test_x_139,test_y_139,test_x_140,test_y_140,test_x_141,test_y_141,test_x_142,test_y_142,test_x_143,test_y_143,test_x_144,test_y_144,test_x_145,test_y_145,test_x_146,test_y_146,test_x_147,test_y_147
subject_001,2025-11-21_15-36-12,15,804.0,857.1120689655172,784,824,36.35,116,8,18,831.6517784337268,800.2620809985866,833.660950120925,767.4264107480295,844.2394563004297,758.2339243556216,834.8011487079962,766.1455352665198,813.0501613962749,719.0866324350638,854.8338061839772,709.1469906169799,839.2807799220222,758.2106521320264,835.0944425235125,760.4812246224465,820.895750288803,777.2615816659295,840.1866227452766,758.1891754111523,840.2012986878424,755.9946297122799,830.0131647823905,773.6983086503583,828.6193708040012,780.3985986120624,839.2807799281121,758.2106521257158,835.0944425235124,760.4812246224467,837.0408674841333,752.6302534412241,813,896,807,912,802,917,804,914,815,907,812.0,892.0,812.0,853.0,812.0,836.0,802.0,855.0,792.0,853.0,781.0,853.0,786.0,851.0,804.0,859.0,808.0,867.0,822.0,862.0,831.0,860.0,829.0,862.0,820.0,854.0,812.0,842.0,815.0,864.0,807.0,886.0,816.0,886.0,817.0,890.0,799.0,863.0,787.0,870.0,767.0,853.0,753.0,843.0,763.0,837.0,769.0,836.0,784.0,831.0,774.0,813.0,747.0,832.0,745.0,855.0,766.0,865.0,790.0,894.0,782.0,903.0,765.0,901.0,758.0,899.0,763.0,911.0,774.0,884.0,798.0,861.0,801.0,865.0,792.0,867.0,789.0,880.0,795.0,879.0,806.0,895.0,808.0,906.0,799.0,914.0,796.0,881.0,813.0,856.0,822.0,833.0,830.0,820.0,831.0,822.0,830.0,827.0,827.0,821.0,830.0,826.0,837.0,837.0,839.0,834.0,821.0,816.0,806.0,812.0,791.0,814.0,789.0,825.0,798.0,830.0,789.0,861.0,777.0,901.0,779.0,907.0,783.0,890.0,789.0,895.0,790.0,899.0,784.0,862.0,794.0,828.0,802.0,803.0,824.0,807.0,833.0,821.0,817.0,852.0,809.0,868.0,835.0,853.0,857.0,841.0,850.0,825.0,813.0,827.0,797.0,828.0,800.0,837.0,814.0,847.0,804.0,859.0,809.0,863.0,804.0,836.0,797.0,808.0,792.0,815.0,785.0,832.0,783.0,850.0,788.0,872.0,794.0,885.0,793.0,870.0,797.0,834.0,802.0,824.0,815.0,826.0,819.0,850.0,818.0,857.0,817.0,845.0,815.0,836.0,831.0,835.0,831.0,822.0,814.0,848.0,816.0,884.0,813.0,901.0,822.0,870.0,813.0,853.0,816.0,873.0,815.0,896.0,822.0,897.0,827.0,886.0,833.0,856.0,823.0,827.0,818.0,815.0,823.0,829.0,826.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,6,1547.5,1025.0,1500,896,127.61,18,8,18,1607.8073874953814,941.522972455492,1592.1462078702923,912.622316118089,1542.8204760134995,913.5089123192596,1611.6643761358075,942.5220280742728,1698.08698933472,944.0161150242118,1748.5080002162522,970.4271211839437,1605.2516421998027,937.0192084711118,1478.0,828.0,1538.669512652647,881.1605402763284,1591.0397356527774,940.3190794681608,1599.2003260563097,943.8934669290294,1616.5645896481565,925.499957743131,1618.1237516073986,926.7838683006976,1605.2516421872374,937.0192084908132,1478.0,828.0,1608.9498597988522,949.6770773244336,1408,1122,1380,953,1396,971,1403,980,1404,1004,1415.0,1026.0,1422.0,1104.0,1546.0,989.0,1576.0,997.0,1608.0,1083.0,1648.0,1038.0,1651.0,1020.0,1647.0,1041.0,1653.0,1044.0,1650.0,1039.0,1675.0,1045.0,1700.0,973.0,1673.0,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,13,981.6,793.675,1015,831,77.73,120,8,18,1012.5469506875212,726.9342816965196,1028.1629862613302,704.1686565418463,1033.3235666158537,689.8858172689695,1034.291226330069,700.2044953526051,977.6353691982114,656.5411327841632,988.5035025846162,651.8577526438633,1032.3333745090863,691.0603313025168,1028.533227843865,693.3147159480219,1029.974385125241,707.3949130830929,1032.5602721596222,691.1737431628017,1033.4899222172726,688.2487977381411,1021.239354850048,706.727780152334,1018.354721725964,712.0803749003555,1032.333374516492,691.0603312933526,1028.533227843865,693.3147159480219,1027.1327261713664,685.1868124637233,975,688,969,718,974,732,1013,728,1017,736,1023.0,735.0,1019.0,734.0,1009.0,735.0,989.0,749.0,1009.0,756.0,1019.0,743.0,1028.0,733.0,1014.0,728.0,996.0,729.0,988.0,728.0,981.0,726.0,969.0,697.0,955.0,722.0,961.0,720.0,966.0,724.0,966.0,710.0,966.0,721.0,964.0,719.0,960.0,722.0,960.0,735.0,970.0,720.0,980.0,725.0,962.0,726.0,960.0,699.0,974.0,646.0,983.0,616.0,975.0,623.0,971.0,628.0,976.0,644.0,984.0,674.0,993.0,682.0,1000.0,686.0,1012.0,685.0,1021.0,688.0,1023.0,690.0,1022.0,696.0,1017.0,709.0,1021.0,737.0,1022.0,733.0,1029.0,747.0,1036.0,756.0,1017.0,766.0,1004.0,773.0,999.0,771.0,994.0,794.0,963.0,794.0,977.0,830.0,990.0,854.0,1001.0,872.0,996.0,848.0,994.0,834.0,983.0,822.0,967.0,850.0,940.0,859.0,953.0,865.0,975.0,878.0,990.0,870.0,964.0,835.0,943.0,792.0,977.0,791.0,995.0,810.0,1001.0,833.0,975.0,864.0,952.0,904.0,944.0,923.0,946.0,919.0,952.0,895.0,950.0,884.0,955.0,881.0,949.0,853.0,947.0,831.0,952.0,819.0,956.0,815.0,964.0,799.0,964.0,794.0,963.0,770.0,956.0,781.0,954.0,807.0,959.0,835.0,953.0,835.0,952.0,841.0,944.0,856.0,947.0,870.0,965.0,858.0,962.0,859.0,966.0,861.0,973.0,857.0,975.0,863.0,984.0,858.0,978.0,841.0,978.0,826.0,991.0,838.0,999.0,853.0,1006.0,845.0,997.0,831.0,982.0,831.0,984.0,835.0,983.0,851.0,977.0,857.0,972.0,843.0,977.0,839.0,973.0,848.0,989.0,841.0,992.0,854.0,995.0,866.0,1003.0,860.0,1005.0,851.0,997.0,857.0,993.0,858.0,996.0,879.0,991.0,890.0,991.0,905.0,984.0,903.0,971.0,893.0,985.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,18,1298.9655172413793,1014.6206896551724,1388,928,120.22,58,8,18,1350.3472286852266,941.6040630430548,1338.886563229516,903.9063276311598,1343.930596321895,913.672684020226,1365.051806942441,901.1640353257844,1404.246384679734,863.9051405877166,1434.4167666467183,864.3219514820948,1351.0248435948256,912.3234297902162,1478.0,828.0,1356.3201001218792,879.3004708973308,1349.5900075790998,912.2322394845864,1350.3413479712865,915.8325904694336,1359.1269574059922,915.4192821574792,1359.2406041256804,920.0953851231628,1351.0248435876365,912.3234297973154,1478.0,828.0,1353.5585691685872,919.946274150311,1249,984,1226,979,1224,994,1220,1008,1233,1003,1253.0,1009.0,1238.0,1031.0,1227.0,1058.0,1240.0,1051.0,1270.0,1058.0,1281.0,1027.0,1273.0,1009.0,1242.0,964.0,1214.0,927.0,1216.0,895.0,1238.0,903.0,1304.0,992.0,1321.0,1062.0,1271.0,1040.0,1207.0,1005.0,1184.0,969.0,1184.0,953.0,1170.0,975.0,1164.0,1005.0,1172.0,1026.0,1178.0,1026.0,1178.0,996.0,1201.0,989.0,1191.0,992.0,1211.0,1045.0,1211.0,1070.0,1235.0,1079.0,1232.0,1033.0,1237.0,1019.0,1228.0,1027.0,1252.0,1003.0,1271.0,1017.0,1294.0,1011.0,1313.0,1038.0,1326.0,1058.0,1330.0,1096.0,1312.0,1152.0,1347.0,1101.0,1400.0,1082.0,1422.0,1088.0,1451.0,1037.0,1460.0,990.0,1479.0,903.0,1473.0,914.0,1464.0,930.0,1473.0,944.0,1473.0,941.0,1490.0,976.0,1475.0,1012.0,1487.0,1062.0,1469.0,1095.0,1462.0,1092.0,1494.0,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,19,513.2380952380952,168.57142857142858,422,169,23.6,21,8,18,501.0160830023587,100.89661610950772,432.807751588649,197.72979342282815,403.1465186859223,119.29706299953448,569.4001646703,291.18323418042036,820.1765938869469,494.32154324550675,966.475373921854,609.2064534288536,469.7574911111243,164.0192191580652,426.0,364.0,503.0085325017546,297.60363080666696,458.2448029420107,168.94976857405092,465.5649911874093,154.36711918485324,479.79093615715055,143.18349733745936,483.4682000674522,134.305670173691,469.75749110337983,164.01921915330803,426.0,364.0,492.7280168145445,133.3351200364814,521,136,521,165,502,185,526,190,515,181,518.0,177.0,524.0,175.0,523.0,203.0,527.0,195.0,511.0,175.0,494.0,156.0,500.0,152.0,503.0,144.0,507.0,180.0,488.0,162.0,500.0,127.0,498.0,152.0,523.0,156.0,531.0,151.0,521.0,191.0,525.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_002,2025-10-20_14-38-56,15,1357.7826086956522,350.61739130434785,1273,305,51.64,115,8,18,1327.0096136824573,328.77665027481214,1353.2327771996102,189.58154120788805,1304.99204040407,187.6499354518185,1321.387664196347,259.79854553077007,1346.799160606289,441.993958958844,1370.10784685521,533.0392822764383,1305.0338424917545,197.22859682464176,1478.0,364.0,1327.947705333898,596.0,1305.3542197646943,194.4045326044988,1301.0662086591303,211.07520364695029,1309.6512634926569,263.7318291616132,1311.1602990722813,282.5665998452563,1305.0338425047782,197.22859683642992,1478.0,364.0,1298.0824886707958,328.7766502748121,1370,384,1365,387,1368,373,1370,356,1376,352,1393.0,342.0,1351.0,354.0,1344.0,362.0,1348.0,379.0,1355.0,395.0,1332.0,425.0,1337.0,424.0,1366.0,413.0,1391.0,402.0,1379.0,379.0,1360.0,363.0,1336.0,396.0,1347.0,403.0,1342.0,406.0,1346.0,393.0,1350.0,399.0,1346.0,406.0,1352.0,401.0,1363.0,397.0,1360.0,393.0,1362.0,391.0,1360.0,395.0,1364.0,388.0,1364.0,390.0,1362.0,388.0,1342.0,379.0,1336.0,366.0,1370.0,357.0,1391.0,362.0,1394.0,373.0,1407.0,391.0,1402.0,375.0,1398.0,374.0,1368.0,398.0,1358.0,398.0,1368.0,399.0,1394.0,382.0,1419.0,367.0,1430.0,352.0,1423.0,377.0,1426.0,382.0,1409.0,377.0,1422.0,360.0,1423.0,360.0,1393.0,395.0,1363.0,401.0,1341.0,404.0,1345.0,383.0,1352.0,362.0,1355.0,356.0,1376.0,343.0,1382.0,317.0,1373.0,312.0,1371.0,314.0,1347.0,325.0,1337.0,335.0,1333.0,343.0,1337.0,372.0,1360.0,393.0,1384.0,385.0,1391.0,371.0,1406.0,379.0,1425.0,372.0,1414.0,367.0,1380.0,371.0,1354.0,362.0,1343.0,370.0,1343.0,371.0,1344.0,355.0,1328.0,342.0,1328.0,334.0,1336.0,334.0,1336.0,326.0,1336.0,335.0,1333.0,333.0,1333.0,337.0,1341.0,335.0,1342.0,338.0,1337.0,332.0,1344.0,312.0,1359.0,299.0,1356.0,303.0,1354.0,314.0,1349.0,311.0,1340.0,288.0,1327.0,269.0,1330.0,255.0,1335.0,262.0,1337.0,269.0,1334.0,262.0,1336.0,275.0,1339.0,272.0,1343.0,263.0,1335.0,256.0,1325.0,249.0,1319.0,245.0,1316.0,260.0,1301.0,276.0,1305.0,290.0,1321.0,311.0,1325.0,328.0,1333.0,343.0,1335.0,339.0,1341.0,334.0,1347.0,326.0,1347.0,334.0,1347.0,323.0,1351.0,325.0,1345.0,329.0,1331.0,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_002,2025-10-20_14-38-56,10,116.03333333333332,371.4,179,371,39.67,120,8,18,162.13792987064596,334.70528209423486,219.253833493412,250.97184227126704,64.02737354691953,151.19459539256718,499.53849465898816,422.51381045304856,764.5211980953015,640.7303470679426,939.0980398262374,759.7920611228577,202.67300493815603,241.2141782452469,426.0,364.0,302.97365350002747,596.0,188.910614185928,226.39540772596175,196.6393723744353,260.7148377202317,176.13006627355483,289.5940807317254,173.99448305373755,301.86127586899676,202.67300491193456,241.21417824870548,426.0,364.0,186.26555078423723,334.7052820942348,163,342,148,349,123,369,120,399,142,447,184.0,450.0,192.0,438.0,173.0,412.0,140.0,380.0,133.0,382.0,134.0,378.0,133.0,407.0,121.0,404.0,119.0,397.0,111.0,387.0,103.0,387.0,100.0,358.0,89.0,330.0,83.0,311.0,63.0,305.0,87.0,322.0,109.0,307.0,120.0,314.0,110.0,313.0,100.0,320.0,90.0,336.0,95.0,356.0,107.0,361.0,116.0,357.0,122.0,372.0,119.0,369.0,121.0,373.0,130.0,379.0,146.0,375.0,150.0,365.0,163.0,358.0,143.0,344.0,139.0,327.0,117.0,341.0,154.0,363.0,160.0,376.0,166.0,384.0,143.0,367.0,130.0,352.0,115.0,349.0,101.0,348.0,100.0,342.0,87.0,335.0,80.0,351.0,90.0,373.0,108.0,390.0,136.0,393.0,172.0,403.0,143.0,407.0,103.0,401.0,84.0,391.0,79.0,361.0,88.0,337.0,119.0,351.0,118.0,355.0,93.0,352.0,72.0,367.0,60.0,359.0,85.0,374.0,134.0,405.0,137.0,412.0,140.0,412.0,139.0,402.0,145.0,405.0,140.0,410.0,134.0,409.0,120.0,391.0,119.0,365.0,109.0,361.0,100.0,327.0,88.0,309.0,75.0,310.0,65.0,317.0,75.0,354.0,86.0,388.0,90.0,388.0,117.0,377.0,139.0,379.0,130.0,392.0,140.0,394.0,148.0,380.0,152.0,373.0,140.0,367.0,119.0,361.0,99.0,339.0,97.0,338.0,93.0,337.0,105.0,343.0,116.0,362.0,115.0,355.0,110.0,353.0,115.0,375.0,109.0,379.0,111.0,394.0,97.0,391.0,96.0,406.0,94.0,393.0,98.0,397.0,93.0,409.0,91.0,409.0,85.0,403.0,87.0,395.0,89.0,391.0,99.0,402.0,115.0,402.0,117.0,403.0,120.0,391.0,131.0,390.0,123.0,370.0,106.0,374.0,113.0,376.0,115.0,377.0,122.0,360.0,118.0,378.0,120.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_002,2025-10-20_14-38-56,1,1573.5436893203882,649.0582524271845,1569,714,25.07,103,8,18,1526.1134851598752,611.0430024374538,1457.6025830979995,611.0351313548201,1488.3496237931658,611.3469205558082,1473.5629194058256,595.5010388225446,1498.7167922450888,640.2200653067032,1528.8389878349735,684.0854504228662,1482.2966003251497,606.9424657905654,1478.0,828.0,1474.609054879988,596.0,1483.2038109752043,607.5797975978307,1482.041011205012,606.9081234153971,1489.0229211867827,605.3020725346236,1493.3213092964286,605.4793094095805,1482.2966003278536,606.9424657899093,1478.0,828.0,1479.947306541237,611.0430024374538,1589,654,1588,654,1580,655,1584,654,1592,651,1608.0,631.0,1608.0,617.0,1593.0,596.0,1572.0,590.0,1568.0,596.0,1561.0,607.0,1554.0,645.0,1557.0,651.0,1557.0,648.0,1559.0,651.0,1557.0,650.0,1559.0,648.0,1560.0,650.0,1556.0,647.0,1558.0,654.0,1558.0,652.0,1556.0,666.0,1557.0,664.0,1556.0,671.0,1553.0,669.0,1551.0,674.0,1552.0,673.0,1554.0,669.0,1555.0,671.0,1553.0,668.0,1555.0,663.0,1558.0,663.0,1557.0,663.0,1559.0,659.0,1561.0,649.0,1558.0,648.0,1559.0,650.0,1551.0,648.0,1553.0,647.0,1551.0,654.0,1553.0,657.0,1557.0,656.0,1562.0,656.0,1560.0,655.0,1563.0,639.0,1564.0,643.0,1570.0,639.0,1583.0,626.0,1578.0,629.0,1579.0,627.0,1578.0,626.0,1589.0,624.0,1591.0,627.0,1591.0,628.0,1590.0,634.0,1592.0,628.0,1582.0,636.0,1570.0,646.0,1568.0,652.0,1565.0,650.0,1563.0,657.0,1567.0,649.0,1570.0,656.0,1571.0,655.0,1577.0,645.0,1575.0,649.0,1581.0,646.0,1580.0,646.0,1589.0,641.0,1603.0,633.0,1605.0,636.0,1620.0,637.0,1618.0,636.0,1614.0,650.0,1606.0,656.0,1614.0,653.0,1610.0,654.0,1600.0,657.0,1599.0,654.0,1599.0,655.0,1594.0,652.0,1582.0,657.0,1580.0,661.0,1583.0,675.0,1581.0,674.0,1581.0,675.0,1582.0,677.0,1577.0,672.0,1578.0,675.0,1577.0,670.0,1577.0,671.0,1572.0,671.0,1572.0,666.0,1573.0,671.0,1568.0,666.0,1568.0,657.0,1568.0,654.0,1566.0,651.0,1560.0,643.0,1560.0,621.0,1558.0,628.0,1555.0,627.0,1550.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_002,2025-10-20_15-19-53,13,552.4033613445379,870.3949579831933,608,833,47.26,119,8,18,556.3950486315108,824.8264824053898,595.3859797259552,813.2068387451327,603.0087299709905,822.279188440215,558.7958936546395,806.8122388306833,641.851506638422,767.2192680468823,740.0630301661764,769.3897640121531,589.0021876091886,816.8267883217209,598.6107061747845,820.9617127964973,567.4358066830905,771.9850262214363,586.5865584697148,813.4393028457756,589.1374195679426,813.885384961511,581.5285714350181,820.8499894093234,576.3703366190596,821.21727558614,589.0021876021405,816.8267883078124,598.6107061747846,820.9617127964976,556.3950486315108,824.8264824053899,552,853,545,885,534,904,537,926,540,933,551.0,935.0,555.0,932.0,553.0,914.0,554.0,923.0,565.0,921.0,569.0,916.0,549.0,894.0,530.0,877.0,519.0,865.0,509.0,855.0,523.0,875.0,513.0,890.0,512.0,902.0,487.0,908.0,479.0,922.0,500.0,927.0,514.0,933.0,509.0,946.0,508.0,939.0,503.0,911.0,504.0,879.0,524.0,878.0,534.0,868.0,545.0,858.0,548.0,856.0,545.0,851.0,551.0,833.0,560.0,830.0,555.0,828.0,555.0,830.0,553.0,826.0,555.0,828.0,541.0,850.0,527.0,864.0,520.0,882.0,509.0,883.0,513.0,882.0,522.0,891.0,544.0,888.0,539.0,884.0,543.0,865.0,541.0,853.0,551.0,857.0,551.0,864.0,522.0,885.0,516.0,901.0,497.0,899.0,492.0,910.0,497.0,906.0,496.0,890.0,485.0,893.0,493.0,905.0,499.0,906.0,514.0,902.0,540.0,903.0,546.0,910.0,541.0,918.0,560.0,923.0,570.0,909.0,581.0,899.0,584.0,885.0,586.0,881.0,581.0,874.0,572.0,855.0,566.0,838.0,564.0,837.0,567.0,832.0,574.0,827.0,579.0,825.0,576.0,823.0,587.0,839.0,603.0,866.0,603.0,863.0,606.0,864.0,607.0,877.0,607.0,887.0,607.0,889.0,610.0,878.0,609.0,875.0,604.0,857.0,588.0,841.0,577.0,833.0,568.0,820.0,561.0,828.0,564.0,822.0,561.0,819.0,552.0,804.0,553.0,803.0,557.0,810.0,562.0,809.0,576.0,808.0,580.0,817.0,573.0,814.0,573.0,817.0,568.0,816.0,570.0,821.0,579.0,851.0,586.0,885.0,579.0,889.0,578.0,875.0,576.0,860.0,576.0,846.0,578.0,839.0,581.0,845.0,579.0,855.0,580.0,856.0,576.0,855.0,582.0,864.0,585.0,870.0,588.0,880.0,583.0,881.0,567.0,869.0,556.0,861.0,543.0,869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_002,2025-10-20_15-19-53,19,781.1724137931035,855.5431034482758,837,836,49.9,116,8,18,804.3092462675146,824.6779315078728,830.1453046505973,833.9939051184988,814.7981035841912,831.8417153659623,809.6908962878636,828.7893750835401,821.7935515531366,754.8107965034388,866.0109178423654,735.1655574434758,811.4343213681555,829.883727648273,952.0,828.0,805.6691395166476,776.1143294389273,810.9827604318707,829.207934204759,809.8059826907462,830.1898221938815,817.3748922900764,828.5160320549924,815.6333395487532,827.5010551294754,811.4343213447563,829.8837276479817,952.0,828.0,804.3092462675146,824.6779315078729,796,785,804,765,807,764,813,773,816,783,821.0,787.0,822.0,808.0,827.0,817.0,834.0,823.0,837.0,828.0,835.0,822.0,832.0,816.0,829.0,818.0,831.0,810.0,837.0,811.0,840.0,829.0,841.0,837.0,841.0,849.0,848.0,843.0,848.0,839.0,831.0,835.0,814.0,839.0,810.0,843.0,801.0,848.0,800.0,860.0,797.0,861.0,798.0,860.0,798.0,857.0,805.0,858.0,806.0,860.0,806.0,855.0,808.0,855.0,807.0,849.0,802.0,848.0,799.0,850.0,799.0,857.0,797.0,862.0,795.0,861.0,798.0,860.0,805.0,861.0,812.0,863.0,814.0,865.0,815.0,857.0,813.0,860.0,806.0,858.0,799.0,856.0,803.0,845.0,809.0,833.0,823.0,813.0,820.0,809.0,813.0,819.0,806.0,822.0,802.0,836.0,803.0,845.0,803.0,861.0,801.0,861.0,791.0,853.0,785.0,855.0,779.0,859.0,785.0,865.0,780.0,869.0,769.0,868.0,768.0,879.0,763.0,882.0,772.0,887.0,781.0,887.0,786.0,891.0,782.0,890.0,780.0,886.0,779.0,872.0,775.0,864.0,770.0,863.0,749.0,861.0,738.0,859.0,732.0,859.0,733.0,860.0,735.0,862.0,739.0,878.0,746.0,880.0,736.0,875.0,732.0,873.0,721.0,874.0,722.0,878.0,731.0,880.0,732.0,869.0,740.0,865.0,626.0,902.0,609.0,901.0,671.0,898.0,753.0,879.0,763.0,878.0,753.0,883.0,750.0,875.0,738.0,858.0,716.0,860.0,722.0,874.0,721.0,887.0,743.0,887.0,759.0,882.0,762.0,882.0,758.0,873.0,766.0,860.0,774.0,860.0,772.0,863.0,777.0,863.0,777.0,857.0,778.0,851.0,765.0,861.0,752.0,868.0,756.0,874.0,762.0,876.0,764.0,883.0,762.0,887.0,762.0,890.0,755.0,899.0,742.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
