x,y
389,357
401,349
402,345
395,350
400,349
400,344
408,343
408,350
409,350
407,335
410,331
421,326
426,326
427,349
418,374
415,381
419,378
420,358
422,352
430,360
445,359
446,360
442,357
440,355
437,371
436,385
443,391
440,394
440,395
449,390
450,367
443,357
419,338
404,331
383,331
372,329
360,326
363,327
374,324
389,339
407,357
404,364
397,379
397,380
405,385
410,382
402,380
404,378
415,373
420,368
414,363
411,367
399,372
392,374
397,381
410,389
421,381
421,355
417,346
426,365
429,376
412,370
405,370
406,381
413,383
408,369
386,361
374,360
376,373
372,378
364,366
374,357
384,360
407,365
411,370
412,374
394,365
390,370
392,370
391,367
404,375
416,378
427,387
429,390
419,380
407,372
411,369
418,371
426,376
420,381
413,373
415,362
415,349
406,331
394,338
393,335
393,336
387,338
383,339
371,327
377,325
394,330
405,348
391,345
383,355
394,370
410,380
408,381
404,387
401,398
409,406
403,388
404,367
399,358
401,357
392,358
398,360
397,358
417,359
