x,y
450,386
436,397
429,400
432,405
442,412
455,417
457,412
465,401
478,396
450,375
448,360
451,341
444,339
448,340
451,347
454,350
453,354
449,378
437,385
439,387
444,381
438,393
428,387
422,383
420,381
417,393
421,394
427,390
430,394
434,386
432,379
429,385
423,385
424,389
410,397
410,406
417,406
423,415
421,418
418,417
412,417
421,412
424,407
432,406
433,406
438,413
444,415
452,404
455,406
454,404
454,403
455,403
452,394
444,385
446,382
448,379
449,376
455,373
452,371
447,373
451,379
451,387
448,386
448,385
460,379
456,380
449,377
433,370
430,370
439,375
433,394
424,401
419,397
425,389
432,386
423,401
418,409
431,415
433,408
425,402
425,405
429,409
443,416
445,413
444,394
458,388
469,394
477,400
474,397
462,400
445,394
424,387
425,393
423,400
423,412
417,414
414,412
412,408
431,419
434,416
437,410
439,407
433,407
426,412
424,408
439,407
442,403
452,405
448,402
446,394
431,387
425,380
436,383
445,385
454,397
445,397
448,400
441,396
