x,y
237,620
241,612
238,615
233,619
230,610
233,622
231,632
227,630
218,628
209,624
202,638
209,648
203,647
207,644
202,641
210,637
209,647
201,642
196,648
198,646
204,648
209,642
209,638
207,637
206,633
211,625
222,623
225,618
218,624
216,619
211,616
218,604
243,593
247,602
222,618
214,640
207,634
208,636
200,638
195,623
201,608
208,608
206,617
196,618
259,646
258,653
252,650
248,648
252,659
247,662
216,653
189,632
189,629
192,632
184,641
189,649
204,648
201,651
195,659
190,662
198,658
201,651
186,654
183,665
189,673
194,677
187,676
181,670
172,671
175,671
184,673
232,667
217,644
218,649
231,665
241,675
246,670
239,668
220,673
194,674
186,677
178,670
177,660
179,657
182,666
176,677
176,675
179,674
179,675
175,679
172,682
176,691
166,694
160,708
262,713
287,682
287,662
272,675
254,687
252,681
169,678
176,664
180,673
180,683
178,677
203,665
196,650
189,649
193,653
203,640
209,625
218,623
225,611
211,621
196,617
198,604
204,605
197,627
197,624
