x,y
346,373
353,366
373,376
353,402
362,405
376,408
369,404
367,391
373,385
374,383
369,374
373,369
374,370
373,374
375,376
400,373
375,372
386,376
388,373
391,371
390,371
401,366
398,363
391,356
391,355
392,357
397,357
400,356
388,361
381,359
374,359
386,369
384,378
378,382
378,377
385,378
403,372
401,366
392,354
391,350
389,354
389,357
386,362
382,368
381,374
370,374
374,372
372,374
368,382
372,386
385,378
390,382
396,381
397,376
393,378
390,371
390,371
394,363
399,356
405,353
399,343
399,354
403,361
399,360
382,367
365,374
353,377
350,378
351,379
357,375
367,377
359,375
371,377
383,370
388,363
388,359
389,355
395,353
394,354
372,373
377,376
372,378
370,372
372,373
364,375
376,381
387,381
380,383
378,386
400,380
369,379
362,364
371,359
387,369
376,367
384,365
394,373
386,371
382,363
374,354
373,354
374,357
380,354
375,361
374,357
379,356
380,353
380,357
373,349
371,347
374,349
370,343
367,347
373,355
365,359
375,356
372,343
367,345
364,359
