subject,timestamp,target_index,origin_gaze_x,origin_gaze_y,target_x,target_y,spread,n_samples,origin_points_used,origin_points_total,pred_similarity_x,pred_similarity_y,pred_poly_x,pred_poly_y,pred_rbf_thin_plate_s1.0_x,pred_rbf_thin_plate_s1.0_y,pred_rbf_multiquadric_s0.0_x,pred_rbf_multiquadric_s0.0_y,pred_rbf_multiquadric_s1.0_x,pred_rbf_multiquadric_s1.0_y,pred_rbf_multiquadric_s2.0_x,pred_rbf_multiquadric_s2.0_y,pred_tps_x,pred_tps_y,pred_pwa_x,pred_pwa_y,pred_gpr_x,pred_gpr_y,pred_sim_rbf_thin_plate_s1.0_x,pred_sim_rbf_thin_plate_s1.0_y,pred_sim_rbf_multiquadric_s0.0_x,pred_sim_rbf_multiquadric_s0.0_y,pred_sim_rbf_multiquadric_s1.0_x,pred_sim_rbf_multiquadric_s1.0_y,pred_sim_rbf_multiquadric_s2.0_x,pred_sim_rbf_multiquadric_s2.0_y,pred_sim_tps_x,pred_sim_tps_y,pred_sim_pwa_x,pred_sim_pwa_y,pred_sim_gpr_x,pred_sim_gpr_y,test_x_0,test_y_0,test_x_1,test_y_1,test_x_2,test_y_2,test_x_3,test_y_3,test_x_4,test_y_4,test_x_5,test_y_5,test_x_6,test_y_6,test_x_7,test_y_7,test_x_8,test_y_8,test_x_9,test_y_9,test_x_10,test_y_10,test_x_11,test_y_11,test_x_12,test_y_12,test_x_13,test_y_13,test_x_14,test_y_14,test_x_15,test_y_15,test_x_16,test_y_16,test_x_17,test_y_17,test_x_18,test_y_18,test_x_19,test_y_19,test_x_20,test_y_20,test_x_21,test_y_21,test_x_22,test_y_22,test_x_23,test_y_23,test_x_24,test_y_24,test_x_25,test_y_25,test_x_26,test_y_26,test_x_27,test_y_27,test_x_28,test_y_28,test_x_29,test_y_29,test_x_30,test_y_30,test_x_31,test_y_31,test_x_32,test_y_32,test_x_33,test_y_33,test_x_34,test_y_34,test_x_35,test_y_35,test_x_36,test_y_36,test_x_37,test_y_37,test_x_38,test_y_38,test_x_39,test_y_39,test_x_40,test_y_40,test_x_41,test_y_41,test_x_42,test_y_42,test_x_43,test_y_43,test_x_44,test_y_44,test_x_45,test_y_45,test_x_46,test_y_46,test_x_47,test_y_47,test_x_48,test_y_48,test_x_49,test_y_49,test_x_50,test_y_50,test_x_51,test_y_51,test_x_52,test_y_52,test_x_53,test_y_53,test_x_54,test_y_54,test_x_55,test_y_55,test_x_56,test_y_56,test_x_57,test_y_57,test_x_58,test_y_58,test_x_59,test_y_59,test_x_60,test_y_60,test_x_61,test_y_61,test_x_62,test_y_62,test_x_63,test_y_63,test_x_64,test_y_64,test_x_65,test_y_65,test_x_66,test_y_66,test_x_67,test_y_67,test_x_68,test_y_68,test_x_69,test_y_69,test_x_70,test_y_70,test_x_71,test_y_71,test_x_72,test_y_72,test_x_73,test_y_73,test_x_74,test_y_74,test_x_75,test_y_75,test_x_76,test_y_76,test_x_77,test_y_77,test_x_78,test_y_78,test_x_79,test_y_79,test_x_80,test_y_80,test_x_81,test_y_81,test_x_82,test_y_82,test_x_83,test_y_83,test_x_84,test_y_84,test_x_85,test_y_85,test_x_86,test_y_86,test_x_87,test_y_87,test_x_88,test_y_88,test_x_89,test_y_89,test_x_90,test_y_90,test_x_91,test_y_91,test_x_92,test_y_92,test_x_93,test_y_93,test_x_94,test_y_94,test_x_95,test_y_95,test_x_96,test_y_96,test_x_97,test_y_97,test_x_98,test_y_98,test_x_99,test_y_99,test_x_100,test_y_100,test_x_101,test_y_101,test_x_102,test_y_102,test_x_103,test_y_103,test_x_104,test_y_104,test_x_105,test_y_105,test_x_106,test_y_106,test_x_107,test_y_107,test_x_108,test_y_108,test_x_109,test_y_109,test_x_110,test_y_110,test_x_111,test_y_111,test_x_112,test_y_112,test_x_113,test_y_113,test_x_114,test_y_114,test_x_115,test_y_115,test_x_116,test_y_116,test_x_117,test_y_117,test_x_118,test_y_118,test_x_119,test_y_119,test_x_120,test_y_120,test_x_121,test_y_121,test_x_122,test_y_122,test_x_123,test_y_123,test_x_124,test_y_124,test_x_125,test_y_125,test_x_126,test_y_126,test_x_127,test_y_127,test_x_128,test_y_128,test_x_129,test_y_129,test_x_130,test_y_130,test_x_131,test_y_131,test_x_132,test_y_132,test_x_133,test_y_133,test_x_134,test_y_134,test_x_135,test_y_135,test_x_136,test_y_136,test_x_137,test_y_137,test_x_138,test_y_138,test_x_139,test_y_139,test_x_140,test_y_140,test_x_141,test_y_141,test_x_142,test_y_142,test_x_143,test_y_143,test_x_144,test_y_144,test_x_145,test_y_145,test_x_146,test_y_146,test_x_147,test_y_147
subject_001,2025-11-21_15-36-12,12,1164.5,336.94117647058823,1215,132,37.88,34,12,18,1167.900619063108,271.9450540697651,1200.5240514979682,300.1039887339954,1199.046571029711,307.7351863031281,1190.6694202989654,291.6111705976866,1169.0384938437303,296.97053049671626,1149.00448468155,331.11560340383403,1194.9854389059149,302.844324459156,1199.597725110428,299.1761462674435,1223.9799854747162,285.3077462016032,1195.9475804746828,303.09835499219093,1193.2684554231018,308.5558600686518,1198.9687095475272,302.0470568652047,1194.6420737645983,299.41073681379487,1194.9854389048116,302.84432446064346,1199.5977251104282,299.17614626744347,1198.8588786082228,308.5166209412373,1209,334,1189.0,347.0,1163.0,353.0,1149.0,358.0,1155.0,352.0,1166.0,372.0,1175.0,349.0,1166.0,329.0,1161.0,339.0,1177.0,373.0,1181.0,379.0,1134.0,356.0,1153.0,359.0,1168.0,355.0,1168.0,368.0,1164.0,356.0,1156.0,347.0,1132.0,345.0,1128.0,341.0,1115.0,324.0,1113.0,289.0,1123.0,285.0,1146.0,297.0,1168.0,295.0,1177.0,287.0,1173.0,274.0,1176.0,290.0,1184.0,320.0,1186.0,354.0,1189.0,367.0,1181.0,369.0,1208.0,367.0,1181.0,304.0,1179.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,14,391.5,1057.0,163,1060,12.49,6,12,18,415.97120385919914,1028.9229028749028,352.4221470287291,980.8005057208168,379.1749388670776,989.8493693508816,337.9482740638439,1004.021462446471,419.1792472631767,951.8235008361488,507.36996312332457,931.473418819908,367.58214993783474,987.4551020211863,361.7454168957656,985.729763325846,346.37398016897953,980.0671014144104,369.858354887427,988.6622092436984,367.8732312562626,990.5512023144372,364.34309162728846,986.9319921035692,369.7803945649938,993.1111415894626,367.58214993950935,987.4551020243242,361.7454168957656,985.7297633258464,355.79841621060706,982.4637352749268,405,1055,392.0,1067.0,389.0,1066.0,377.0,1059.0,384.0,1048.0,402.0,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,16,178.72649572649573,620.1367521367522,163,596,39.49,117,12,18,184.12420799544375,596.362783828734,78.1874984103091,567.4369419037401,86.8635043053605,584.0814204207627,112.31841821022124,587.7184643521998,231.71625604192707,612.2340932353352,348.7668277378973,639.0254414043899,92.4069948690064,585.8461135841214,163.0,596.0,99.21752798199223,581.7741522429402,91.4201310190046,585.5032381256652,93.69790771016682,585.4162275248528,115.7748302213663,596.0061448504196,125.70115103592693,598.1670974926398,92.4069948685811,585.84611358366,163.0,596.0,114.35490006413887,587.5007827377224,113,667,119.0,668.0,111.0,660.0,113.0,637.0,121.0,630.0,136.0,620.0,148.0,618.0,150.0,614.0,142.0,623.0,148.0,638.0,151.0,640.0,154.0,642.0,147.0,627.0,138.0,618.0,137.0,635.0,135.0,645.0,132.0,654.0,130.0,664.0,125.0,653.0,128.0,643.0,128.0,631.0,149.0,610.0,161.0,604.0,164.0,628.0,153.0,604.0,156.0,582.0,146.0,573.0,137.0,607.0,145.0,624.0,155.0,631.0,176.0,611.0,146.0,611.0,123.0,613.0,130.0,613.0,134.0,620.0,124.0,628.0,114.0,627.0,136.0,616.0,151.0,610.0,160.0,614.0,169.0,622.0,162.0,624.0,161.0,627.0,161.0,631.0,163.0,634.0,170.0,624.0,172.0,619.0,178.0,624.0,184.0,608.0,180.0,601.0,185.0,594.0,180.0,616.0,170.0,625.0,160.0,629.0,155.0,617.0,169.0,612.0,177.0,616.0,173.0,610.0,168.0,622.0,167.0,617.0,174.0,611.0,181.0,623.0,198.0,611.0,205.0,614.0,200.0,611.0,210.0,609.0,214.0,606.0,204.0,602.0,213.0,601.0,215.0,617.0,222.0,619.0,218.0,624.0,213.0,622.0,220.0,625.0,231.0,628.0,238.0,633.0,223.0,633.0,197.0,612.0,184.0,604.0,196.0,599.0,198.0,601.0,197.0,615.0,191.0,621.0,196.0,625.0,197.0,612.0,203.0,598.0,206.0,601.0,216.0,605.0,220.0,598.0,219.0,595.0,217.0,609.0,214.0,618.0,217.0,613.0,222.0,600.0,229.0,601.0,239.0,611.0,243.0,602.0,230.0,598.0,207.0,610.0,184.0,624.0,180.0,629.0,177.0,637.0,172.0,643.0,168.0,643.0,173.0,640.0,184.0,638.0,199.0,623.0,213.0,615.0,223.0,633.0,224.0,637.0,222.0,634.0,226.0,621.0,237.0,605.0,233.0,602.0,234.0,605.0,237.0,620.0,238.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,15,804.0,857.1120689655172,784,824,36.35,116,12,18,824.4479846178492,811.0345878308635,818.5542455931969,778.4676531412482,844.9032331397257,757.9242967113921,838.9867175396844,747.475813833192,772.4041974107186,760.7416963082734,777.3882695964039,739.3802637496187,841.7943890390492,757.1805383152989,825.3776524671904,757.0536894298713,811.072825786772,805.8853999346254,842.4090162431771,757.4993133508954,843.8062850214467,744.5197704404125,824.5033167909587,791.29058854671,821.2553727437893,793.359118537578,841.794389041235,757.1805383037031,825.3776524671904,757.0536894298714,842.4121799668579,756.8906499708614,813,896,807.0,912.0,802.0,917.0,804.0,914.0,815.0,907.0,812.0,892.0,812.0,853.0,812.0,836.0,802.0,855.0,792.0,853.0,781.0,853.0,786.0,851.0,804.0,859.0,808.0,867.0,822.0,862.0,831.0,860.0,829.0,862.0,820.0,854.0,812.0,842.0,815.0,864.0,807.0,886.0,816.0,886.0,817.0,890.0,799.0,863.0,787.0,870.0,767.0,853.0,753.0,843.0,763.0,837.0,769.0,836.0,784.0,831.0,774.0,813.0,747.0,832.0,745.0,855.0,766.0,865.0,790.0,894.0,782.0,903.0,765.0,901.0,758.0,899.0,763.0,911.0,774.0,884.0,798.0,861.0,801.0,865.0,792.0,867.0,789.0,880.0,795.0,879.0,806.0,895.0,808.0,906.0,799.0,914.0,796.0,881.0,813.0,856.0,822.0,833.0,830.0,820.0,831.0,822.0,830.0,827.0,827.0,821.0,830.0,826.0,837.0,837.0,839.0,834.0,821.0,816.0,806.0,812.0,791.0,814.0,789.0,825.0,798.0,830.0,789.0,861.0,777.0,901.0,779.0,907.0,783.0,890.0,789.0,895.0,790.0,899.0,784.0,862.0,794.0,828.0,802.0,803.0,824.0,807.0,833.0,821.0,817.0,852.0,809.0,868.0,835.0,853.0,857.0,841.0,850.0,825.0,813.0,827.0,797.0,828.0,800.0,837.0,814.0,847.0,804.0,859.0,809.0,863.0,804.0,836.0,797.0,808.0,792.0,815.0,785.0,832.0,783.0,850.0,788.0,872.0,794.0,885.0,793.0,870.0,797.0,834.0,802.0,824.0,815.0,826.0,819.0,850.0,818.0,857.0,817.0,845.0,815.0,836.0,831.0,835.0,831.0,822.0,814.0,848.0,816.0,884.0,813.0,901.0,822.0,870.0,813.0,853.0,816.0,873.0,815.0,896.0,822.0,897.0,827.0,886.0,833.0,856.0,823.0,827.0,818.0,815.0,823.0,829.0,826.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,11,476.51666666666665,864.275,426,828,41.53,120,12,18,494.2238478946905,831.0900138854739,442.0286908776263,791.5369771492691,486.8559989335902,813.0139976905434,449.7182955921558,822.0716319989381,437.9256043335787,783.1317773979617,499.266543394038,770.8281668448076,474.9668013749098,810.4784759235523,472.1964893660455,820.0024756722796,423.8623718304744,811.478118288151,477.27401977033367,811.6628679252752,477.61677434591786,809.3157029736379,457.309346658017,808.0882991140555,459.647033265704,811.6269042912717,474.9668013783106,810.4784759256072,472.1964893660455,820.0024756722794,465.808064139596,822.5071505025647,474,851,481.0,850.0,492.0,846.0,500.0,857.0,499.0,855.0,502.0,851.0,486.0,867.0,456.0,887.0,443.0,906.0,451.0,911.0,449.0,916.0,454.0,925.0,465.0,929.0,476.0,933.0,480.0,925.0,475.0,913.0,476.0,884.0,487.0,866.0,489.0,887.0,506.0,902.0,509.0,893.0,501.0,879.0,496.0,862.0,453.0,885.0,426.0,889.0,419.0,889.0,431.0,882.0,430.0,878.0,428.0,888.0,434.0,910.0,444.0,922.0,448.0,928.0,453.0,939.0,462.0,924.0,460.0,905.0,452.0,901.0,447.0,901.0,451.0,903.0,450.0,914.0,451.0,914.0,452.0,915.0,462.0,906.0,470.0,899.0,468.0,891.0,464.0,888.0,447.0,871.0,442.0,864.0,425.0,862.0,420.0,844.0,415.0,839.0,420.0,827.0,426.0,831.0,438.0,844.0,452.0,852.0,454.0,848.0,458.0,836.0,465.0,829.0,480.0,852.0,493.0,874.0,489.0,888.0,483.0,881.0,495.0,866.0,512.0,867.0,517.0,857.0,519.0,857.0,511.0,863.0,487.0,847.0,470.0,850.0,465.0,837.0,479.0,831.0,493.0,816.0,498.0,823.0,502.0,841.0,497.0,857.0,486.0,852.0,479.0,840.0,487.0,826.0,490.0,820.0,486.0,826.0,491.0,846.0,497.0,866.0,508.0,872.0,508.0,873.0,508.0,857.0,510.0,838.0,511.0,831.0,499.0,840.0,500.0,831.0,511.0,817.0,502.0,825.0,490.0,843.0,500.0,848.0,505.0,845.0,495.0,849.0,486.0,851.0,487.0,865.0,478.0,871.0,465.0,885.0,463.0,881.0,460.0,872.0,468.0,860.0,458.0,834.0,467.0,808.0,459.0,816.0,457.0,813.0,459.0,830.0,466.0,837.0,483.0,845.0,514.0,824.0,520.0,822.0,525.0,829.0,524.0,846.0,507.0,846.0,503.0,840.0,504.0,850.0,508.0,857.0,499.0,847.0,501.0,840.0,501.0,836.0,503.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,20,934.7226890756302,911.8403361344538,952,828,34.32,119,12,18,958.5202375363144,861.1478124949982,966.79887090982,826.3868264955671,972.3083266814776,789.4670873190803,968.0419500832852,784.1168994046178,925.8958993146408,805.5269114259139,919.019292223452,779.6288060955447,971.4802116142514,789.1538648389665,972.5061676213086,804.7425328060747,970.9230323800329,855.5007678252115,971.6715573875368,789.2709760965018,969.8477297110942,783.1311230280625,967.1137766351547,837.0167838386163,963.834899129854,838.9748176162753,971.480211614478,789.1538648224573,972.5061676213084,804.7425328060747,970.141049250868,789.2000329243724,913,896,918.0,897.0,924.0,904.0,914.0,939.0,914.0,940.0,931.0,911.0,929.0,910.0,916.0,921.0,929.0,915.0,942.0,919.0,939.0,915.0,933.0,903.0,927.0,902.0,933.0,914.0,929.0,928.0,931.0,948.0,942.0,951.0,944.0,945.0,953.0,950.0,949.0,945.0,944.0,942.0,947.0,937.0,949.0,931.0,949.0,930.0,947.0,924.0,941.0,913.0,922.0,907.0,912.0,897.0,922.0,890.0,930.0,894.0,935.0,898.0,936.0,902.0,938.0,894.0,931.0,884.0,929.0,876.0,935.0,883.0,922.0,888.0,906.0,879.0,908.0,878.0,918.0,878.0,929.0,854.0,932.0,842.0,936.0,833.0,936.0,842.0,932.0,844.0,934.0,863.0,929.0,863.0,916.0,886.0,922.0,912.0,931.0,943.0,926.0,946.0,914.0,948.0,919.0,945.0,921.0,933.0,915.0,916.0,927.0,897.0,942.0,895.0,955.0,894.0,953.0,916.0,954.0,927.0,969.0,910.0,979.0,897.0,978.0,884.0,972.0,891.0,958.0,908.0,954.0,910.0,941.0,879.0,925.0,853.0,930.0,868.0,934.0,895.0,945.0,921.0,961.0,909.0,959.0,913.0,951.0,926.0,942.0,952.0,933.0,963.0,924.0,973.0,917.0,977.0,921.0,950.0,914.0,914.0,914.0,904.0,923.0,892.0,951.0,871.0,952.0,868.0,939.0,884.0,919.0,902.0,906.0,931.0,909.0,934.0,915.0,919.0,932.0,924.0,948.0,917.0,957.0,913.0,956.0,934.0,954.0,931.0,963.0,924.0,958.0,934.0,945.0,954.0,943.0,960.0,937.0,958.0,939.0,960.0,942.0,951.0,940.0,941.0,938.0,939.0,915.0,915.0,904.0,897.0,915.0,873.0,929.0,861.0,942.0,870.0,947.0,885.0,953.0,903.0,959.0,904.0,940.0,922.0,925.0,942.0,905.0,946.0,926.0,937.0,947.0,937.0,947.0,940.0,923.0,937.0,914.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,6,1547.5,1025.0,1500,896,127.61,18,12,18,1581.3830926660394,951.3510776176958,1619.1645527395,899.6052093221846,1621.199925033393,902.4460863574028,1615.6201914407693,911.8162021171188,1593.854665668861,880.0757993927597,1573.915985457622,869.1689282485352,1613.2209584132945,898.994512712536,1615.075023428145,903.110297756714,1633.2070743470922,901.8595998657956,1615.3034342252809,900.4777196444414,1613.678504238674,896.8204738302248,1616.3828078620668,908.02392529881,1613.470884209478,913.866477306292,1613.220958412506,898.9945127123317,1615.075023428145,903.1102977567142,1623.0523030820773,901.458472866668,1408,1122,1380.0,953.0,1396.0,971.0,1403.0,980.0,1404.0,1004.0,1415.0,1026.0,1422.0,1104.0,1546.0,989.0,1576.0,997.0,1608.0,1083.0,1648.0,1038.0,1651.0,1020.0,1647.0,1041.0,1653.0,1044.0,1650.0,1039.0,1675.0,1045.0,1700.0,973.0,1673.0,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,13,981.6,793.675,1015,831,77.73,120,12,18,1001.2019021473604,740.0562615607868,1010.977983971286,711.3586973794103,1005.0791645546336,687.6104380243387,992.2159104316044,670.3733651971687,961.4781293077511,693.1608560180603,947.5409740698224,676.7967123217458,1002.146029984886,686.1724649047768,1006.144016724304,721.0137140349511,1023.0677282865396,735.791865379967,1002.8331707144588,686.5699006135732,996.3501862694944,668.1009025426755,1013.3603764565534,725.1846527557,1010.7676377555006,727.0545079414388,1002.1460299822652,686.1724648921318,1006.144016724304,721.0137140349511,1000.0215143491888,688.8046898848356,975,688,969.0,718.0,974.0,732.0,1013.0,728.0,1017.0,736.0,1023.0,735.0,1019.0,734.0,1009.0,735.0,989.0,749.0,1009.0,756.0,1019.0,743.0,1028.0,733.0,1014.0,728.0,996.0,729.0,988.0,728.0,981.0,726.0,969.0,697.0,955.0,722.0,961.0,720.0,966.0,724.0,966.0,710.0,966.0,721.0,964.0,719.0,960.0,722.0,960.0,735.0,970.0,720.0,980.0,725.0,962.0,726.0,960.0,699.0,974.0,646.0,983.0,616.0,975.0,623.0,971.0,628.0,976.0,644.0,984.0,674.0,993.0,682.0,1000.0,686.0,1012.0,685.0,1021.0,688.0,1023.0,690.0,1022.0,696.0,1017.0,709.0,1021.0,737.0,1022.0,733.0,1029.0,747.0,1036.0,756.0,1017.0,766.0,1004.0,773.0,999.0,771.0,994.0,794.0,963.0,794.0,977.0,830.0,990.0,854.0,1001.0,872.0,996.0,848.0,994.0,834.0,983.0,822.0,967.0,850.0,940.0,859.0,953.0,865.0,975.0,878.0,990.0,870.0,964.0,835.0,943.0,792.0,977.0,791.0,995.0,810.0,1001.0,833.0,975.0,864.0,952.0,904.0,944.0,923.0,946.0,919.0,952.0,895.0,950.0,884.0,955.0,881.0,949.0,853.0,947.0,831.0,952.0,819.0,956.0,815.0,964.0,799.0,964.0,794.0,963.0,770.0,956.0,781.0,954.0,807.0,959.0,835.0,953.0,835.0,952.0,841.0,944.0,856.0,947.0,870.0,965.0,858.0,962.0,859.0,966.0,861.0,973.0,857.0,975.0,863.0,984.0,858.0,978.0,841.0,978.0,826.0,991.0,838.0,999.0,853.0,1006.0,845.0,997.0,831.0,982.0,831.0,984.0,835.0,983.0,851.0,977.0,857.0,972.0,843.0,977.0,839.0,973.0,848.0,989.0,841.0,992.0,854.0,995.0,866.0,1003.0,860.0,1005.0,851.0,997.0,857.0,993.0,858.0,996.0,879.0,991.0,890.0,991.0,905.0,984.0,903.0,971.0,893.0,985.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,3,718.2166666666667,1012.1916666666668,689,1060,48.29,120,12,18,743.9471581077037,970.9047869375167,732.6216661737159,932.8594716094714,777.8574634154415,948.6764189645828,782.5662773520813,947.0649891279008,712.0726887282603,904.8918210499496,734.8602930413896,873.6940633107315,777.1694305523639,948.768235808928,763.0348100078302,943.3774656455892,716.4846088716707,955.6164463929764,777.3103415481471,948.8744475391508,781.5614413591105,945.2222307645172,735.5302847886775,940.0040321740976,732.055893819143,941.9223653556936,777.1694305585174,948.7682358101024,763.0348100078301,943.377465645589,776.303789003239,948.4210640615036,743,1002,710.0,1039.0,695.0,1053.0,704.0,1009.0,714.0,990.0,745.0,955.0,761.0,959.0,759.0,944.0,735.0,946.0,720.0,944.0,718.0,955.0,713.0,957.0,717.0,968.0,729.0,1002.0,741.0,1033.0,726.0,1017.0,719.0,989.0,718.0,983.0,721.0,969.0,717.0,951.0,731.0,933.0,730.0,924.0,714.0,946.0,696.0,959.0,683.0,966.0,669.0,952.0,656.0,946.0,653.0,949.0,655.0,959.0,674.0,992.0,694.0,992.0,695.0,973.0,678.0,972.0,675.0,970.0,690.0,1000.0,701.0,1029.0,702.0,1041.0,694.0,1039.0,690.0,1031.0,704.0,1029.0,732.0,1029.0,728.0,1026.0,705.0,1016.0,695.0,1005.0,695.0,1006.0,671.0,1024.0,686.0,1040.0,701.0,1043.0,729.0,1035.0,729.0,1034.0,734.0,1049.0,744.0,1048.0,759.0,1027.0,768.0,1010.0,773.0,1013.0,774.0,1023.0,765.0,1021.0,763.0,996.0,767.0,985.0,767.0,988.0,762.0,1013.0,767.0,1022.0,758.0,1016.0,757.0,981.0,755.0,962.0,753.0,960.0,753.0,961.0,755.0,990.0,734.0,993.0,713.0,995.0,699.0,995.0,711.0,985.0,713.0,979.0,724.0,986.0,731.0,995.0,750.0,987.0,766.0,991.0,778.0,1005.0,782.0,1039.0,754.0,1061.0,724.0,1072.0,709.0,1074.0,703.0,1064.0,704.0,1079.0,707.0,1078.0,698.0,1076.0,702.0,1059.0,709.0,1058.0,727.0,1063.0,729.0,1075.0,737.0,1058.0,728.0,1052.0,710.0,1038.0,688.0,1031.0,664.0,1054.0,658.0,1059.0,673.0,1055.0,686.0,1067.0,691.0,1043.0,705.0,1054.0,700.0,1055.0,705.0,1065.0,701.0,1039.0,695.0,1036.0,696.0,1041.0,700.0,1042.0,702.0,1037.0,701.0,1034.0,700.0,1031.0,702.0,1024.0,699.0,1001.0,725.0,1012.0,725.0,1024.0,740.0,1010.0,743.0,990.0,744.0,1008.0,717.0,1044.0,717.0,1051.0,715.0,1059.0,718.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,10,1170.551282051282,651.1153846153846,1215,596,92.52,78,12,18,1186.312866859342,588.7808155438446,1207.5727738991172,570.4226718416157,1185.4615658699618,575.8554873929945,1168.5913440759712,558.1878371401499,1161.9683481567065,552.6477059005401,1136.2207235447925,553.7297253530699,1179.4418673584862,570.7515207976388,1185.1032523533347,600.4402656741183,1240.6266837266028,581.2878385016764,1180.9747216923288,571.5364148679349,1170.0638903253405,563.4938777751603,1209.4168210462844,585.6301319239071,1207.7066301892862,586.7784553853662,1179.4418673530324,570.7515207945662,1185.1032523533347,600.4402656741186,1180.3073124101013,584.7383875264079,1044,619,1069.0,620.0,1078.0,608.0,1067.0,597.0,1041.0,644.0,1017.0,682.0,1016.0,694.0,1025.0,675.0,1270.0,812.0,1292.0,755.0,1280.0,722.0,1268.0,723.0,1266.0,722.0,1277.0,706.0,1267.0,653.0,1248.0,628.0,1228.0,617.0,1213.0,606.0,1209.0,591.0,1214.0,599.0,1221.0,614.0,1244.0,641.0,1275.0,654.0,1292.0,669.0,1283.0,676.0,1276.0,687.0,1267.0,728.0,1257.0,785.0,1247.0,828.0,1143.0,684.0,1155.0,658.0,1110.0,726.0,1136.0,666.0,1141.0,679.0,1122.0,759.0,1100.0,755.0,1139.0,647.0,1096.0,717.0,1098.0,729.0,1100.0,742.0,1102.0,758.0,1088.0,721.0,1204.0,631.0,1203.0,616.0,1198.0,607.0,1179.0,594.0,1175.0,611.0,1177.0,611.0,1186.0,625.0,1170.0,606.0,1153.0,599.0,1167.0,626.0,1161.0,636.0,1145.0,642.0,1130.0,624.0,1140.0,629.0,1179.0,604.0,1178.0,611.0,1142.0,642.0,1135.0,668.0,1132.0,681.0,1135.0,686.0,1133.0,657.0,1147.0,615.0,1181.0,592.0,1182.0,596.0,1186.0,589.0,1158.0,616.0,1158.0,636.0,1149.0,642.0,1159.0,624.0,1161.0,577.0,1167.0,580.0,1177.0,545.0,1183.0,538.0,1191.0,526.0,1200.0,546.0,1201.0,563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
