x,y
163,561
166,559
186,583
161,586
132,599
135,635
156,635
164,615
152,621
152,619
166,599
159,586
142,584
153,598
142,610
125,560
130,525
143,588
155,607
139,589
134,578
133,555
143,571
156,589
184,611
188,606
140,594
131,629
119,672
115,646
127,601
142,570
142,547
152,531
176,514
179,504
196,511
140,535
131,529
131,511
144,526
150,544
156,559
161,552
157,534
151,541
146,555
150,555
145,552
153,564
148,577
151,584
147,582
138,578
140,575
144,566
146,557
146,561
143,558
157,555
169,558
191,547
203,542
175,540
169,531
181,561
167,570
152,555
142,567
142,578
137,594
130,608
102,607
119,599
146,568
137,563
122,572
109,570
58,590
55,604
83,595
114,598
