x,y
131,1011
148,1005
167,1001
174,992
190,991
189,991
175,994
178,995
173,994
157,1006
134,1010
120,1036
127,1015
155,1011
171,1004
175,1009
163,1008
168,1011
169,995
169,992
177,988
185,985
175,970
151,971
147,997
145,1030
158,1040
142,1039
121,1035
113,1025
95,994
85,985
75,980
77,986
119,997
149,995
161,1000
165,975
169,960
159,959
143,974
148,982
154,996
190,989
208,989
206,997
197,989
201,991
168,1015
142,1031
123,1018
136,968
143,953
145,935
147,920
144,939
165,983
192,1003
189,1012
170,1021
121,987
116,989
104,998
97,1003
100,984
110,947
123,924
116,931
138,964
156,975
155,978
159,977
174,1001
152,997
127,996
122,1006
116,994
107,977
115,977
124,998
101,1014
110,1026
106,1019
119,1026
131,1030
139,1021
151,1007
166,1002
188,1021
192,1017
158,1011
