x,y
381,786
397,790
393,769
378,751
373,763
374,739
369,737
360,741
366,749
372,757
387,769
361,776
353,746
356,717
386,717
387,728
357,735
297,732
282,743
306,727
319,698
339,685
349,702
367,717
373,717
369,713
348,694
329,724
296,728
302,715
353,727
396,733
395,737
388,725
354,712
321,740
316,756
324,754
335,749
366,761
391,773
399,768
392,749
373,736
379,752
406,762
426,760
400,763
381,727
377,727
380,770
378,803
376,770
388,735
381,749
353,776
339,792
339,782
340,748
334,718
336,708
354,713
373,697
381,688
375,708
370,723
372,720
366,741
364,772
350,762
341,730
355,709
402,697
419,719
396,729
373,710
355,701
338,698
340,676
342,682
341,715
343,731
360,733
375,730
371,710
374,698
385,727
391,748
372,750
344,728
341,709
340,700
348,728
366,740
372,743
