x,y
693,86
683,90
685,96
681,89
667,88
674,108
675,110
667,108
680,100
689,95
696,94
690,96
680,97
670,99
666,93
672,96
703,106
731,113
734,124
725,147
716,162
708,171
713,168
715,155
715,152
702,152
693,157
684,148
675,130
674,132
695,141
700,127
696,117
684,114
680,107
675,111
672,104
668,100
684,111
687,131
674,133
666,122
657,113
645,120
669,130
694,116
701,113
693,111
693,104
693,102
696,99
694,93
682,101
676,109
680,108
682,95
678,88
687,85
688,106
684,132
673,122
680,121
698,128
722,134
725,147
707,154
681,147
686,140
698,125
708,105
700,110
693,115
715,142
734,135
712,109
693,96
690,110
697,120
691,112
694,129
681,162
660,155
637,164
656,165
692,149
701,130
706,130
712,125
708,112
705,118
686,134
671,160
667,180
665,185
662,186
