x,y
423,374
403,386
386,385
398,402
418,390
427,377
420,385
399,384
387,373
391,362
401,363
413,364
411,363
413,359
416,349
405,331
396,326
411,345
401,368
365,369
356,342
375,336
385,345
412,350
422,325
398,312
395,333
419,357
428,375
419,374
414,375
395,374
410,368
409,369
396,363
392,351
390,340
385,333
401,328
413,347
388,355
361,356
354,348
363,340
381,354
388,365
379,381
370,375
369,365
367,371
365,379
368,378
373,369
391,350
398,350
396,367
396,374
385,366
384,356
392,339
389,331
370,330
353,330
361,332
369,346
355,355
338,355
351,349
371,329
360,312
355,330
375,362
364,344
366,345
375,345
378,351
384,344
387,328
389,343
384,366
384,397
386,422
394,416
409,393
417,375
421,376
419,382
404,385
396,382
392,387
383,395
385,393
386,363
