x,y
1425,776
1422,775
1416,774
1413,778
1403,772
1398,769
1395,761
1403,765
1410,768
1409,767
1409,768
1418,775
1420,783
1421,783
1421,784
1429,787
1436,783
1437,781
1429,784
1431,791
1438,790
1441,792
1442,792
1445,793
1443,791
1443,788
1443,782
1449,777
1449,777
1446,777
1441,781
1433,783
1439,784
1444,786
1445,786
1445,789
1446,791
1445,792
1442,792
1443,795
1448,795
1454,795
1458,796
1456,795
1453,796
1446,795
1444,794
1445,793
1445,792
1444,794
1445,794
1445,790
1449,787
1456,788
1461,788
1455,786
1452,787
1443,787
1447,781
1451,783
1456,780
1458,781
1460,787
1463,789
1458,789
1457,789
1454,789
1456,792
1452,791
1457,788
1445,789
1439,788
1439,789
1442,788
1440,790
1440,794
1442,791
1442,788
1446,789
1452,789
1453,791
1450,793
1453,792
1454,795
1451,793
1443,790
1444,788
1445,788
1442,788
1437,791
1438,788
1439,787
1438,789
1438,790
1440,791
1442,792
1438,789
