x,y
1679,293
1670,284
1674,277
1680,268
1678,258
1670,246
1681,249
1695,274
1704,294
1698,311
1695,303
1691,282
1684,275
1667,280
1672,293
1680,293
1670,287
1674,280
1679,272
1682,269
1685,268
1687,269
1699,269
1701,268
1714,285
1717,274
1703,256
1692,252
1692,253
1690,247
1701,230
1703,223
1708,230
1710,245
1709,240
1712,229
1721,228
1716,229
1704,224
1705,210
1716,211
1710,214
1741,201
1735,199
1738,200
1737,203
1733,207
1739,202
1743,194
1733,193
1737,211
1742,211
1742,195
1749,191
1757,186
1759,195
1770,195
1774,196
1733,206
1713,203
1719,204
1744,203
1754,228
1753,253
1759,247
1757,243
1758,233
1759,234
1755,238
1755,243
1754,250
1753,247
1752,241
1755,246
1772,222
1766,236
1768,235
1772,234
1757,231
1745,224
1749,222
1748,223
1735,208
1737,194
1761,193
1767,197
1785,199
1809,203
1805,200
