x,y
931,445
924,440
917,402
920,368
933,346
943,357
950,402
941,415
905,426
873,422
870,414
872,409
871,406
885,421
890,427
914,432
929,439
912,440
894,440
879,434
883,451
893,453
876,439
860,424
872,417
886,423
918,433
930,435
932,429
932,430
938,438
954,436
946,434
931,419
909,404
891,396
903,394
934,409
943,424
944,431
936,451
919,470
917,471
925,470
930,464
938,447
966,419
970,402
941,413
932,428
926,429
916,417
931,425
950,428
968,436
959,449
931,446
914,444
934,434
950,430
929,448
925,445
926,433
922,415
886,405
870,417
868,430
875,421
899,406
904,419
924,450
953,445
952,436
925,448
928,441
958,419
974,421
954,429
935,430
939,428
944,419
940,412
951,386
939,368
920,385
911,405
902,401
908,389
907,385
948,370
964,367
952,371
934,362
