x,y
1207,610
1217,601
1240,570
1226,556
1193,580
1203,590
1214,590
1229,550
1248,524
1239,545
1220,560
1206,578
1188,581
1170,580
1164,580
1194,575
1211,573
1215,575
1220,573
1214,576
1192,570
1154,576
1147,579
1166,576
1199,575
1215,578
1230,571
1234,573
1242,586
1221,601
1202,609
1196,605
1186,602
1176,605
1175,612
1185,617
1189,603
1184,595
1176,612
1163,596
1179,578
1211,575
1203,591
1185,603
1168,595
1190,571
1188,570
1187,571
1185,580
1191,581
1181,568
1178,568
1180,574
1176,577
1178,581
1170,582
1175,588
1180,593
1192,591
1189,580
1166,557
1179,556
1195,573
1194,582
1189,597
1179,606
1163,609
1145,606
1142,608
1157,600
1162,587
1159,589
1157,601
1154,607
1152,607
1154,607
1162,597
1180,580
1196,576
1199,553
1200,556
1210,565
