x,y
1638,918
1628,918
1628,919
1633,921
1634,920
1636,920
1634,916
1636,916
1636,916
1635,922
1638,927
1639,935
1638,931
1637,923
1639,921
1643,932
1644,934
1634,931
1634,930
1637,928
1634,931
1644,936
1652,941
1653,947
1652,952
1648,945
1642,943
1641,941
1644,944
1652,940
1648,939
1648,940
1648,941
1650,946
1654,952
1664,953
1657,961
1666,959
1668,964
1670,969
1676,971
1680,970
1685,969
1681,967
1682,966
1676,960
1673,965
1677,971
1679,972
1679,971
1686,969
1688,963
1687,960
1679,956
1677,957
1674,955
1668,957
1661,961
1651,959
1645,959
1652,957
1663,957
1664,943
1663,944
1661,949
1661,951
1652,951
1651,953
1652,953
1653,957
1643,958
1643,957
1648,956
1651,955
1652,956
1656,957
1658,960
1672,968
1667,965
