x,y
621,877
614,880
619,881
621,874
634,872
637,868
638,868
640,868
630,845
623,812
629,804
639,838
647,868
664,868
670,873
692,866
703,857
706,851
694,859
698,854
697,865
691,874
681,881
690,891
695,880
693,869
692,873
690,876
684,871
687,882
690,885
695,884
694,857
695,858
686,847
668,875
648,882
652,887
650,887
658,904
673,914
621,923
577,912
549,891
570,912
582,923
591,929
587,931
585,931
599,926
612,935
612,937
587,922
569,912
571,912
611,929
627,933
649,920
651,917
657,922
657,923
658,908
665,888
667,884
656,884
660,886
682,896
692,914
689,923
679,913
675,905
