x,y
1717,674
1722,668
1722,652
1690,622
1678,607
1683,607
1693,626
1707,631
1725,631
1746,625
1768,617
1770,615
1756,624
1740,611
1718,589
1695,575
1704,596
1709,616
1722,641
1717,651
1711,653
1716,663
1728,670
1746,666
1741,646
1729,641
1756,650
1763,659
1744,649
1713,633
1691,628
1674,624
1681,615
1710,617
1751,641
1773,627
1770,624
1726,623
1704,618
1700,627
1713,643
1727,642
1716,627
1701,613
1711,601
1714,619
1707,635
1699,640
1712,636
1734,637
1758,639
1728,624
1700,626
1711,641
1723,656
1727,656
1725,648
1719,639
1717,630
1721,622
1715,624
1733,624
1718,640
1686,649
1683,648
1691,657
1696,653
1705,644
1712,642
1703,645
1702,638
1721,640
1729,644
1734,646
1737,654
1716,664
1704,669
1719,666
1742,653
1740,665
1735,672
1739,672
1736,674
1713,660
1696,641
1696,633
1690,637
1697,624
1701,623
1691,631
1686,634
1679,625
1685,624
1680,622
