x,y
1178,896
1172,897
1177,893
1177,892
1181,900
1183,902
1182,908
1169,912
1166,911
1162,910
1173,907
1174,915
1178,918
1172,929
1173,935
1171,934
1167,938
1168,938
1175,934
1175,936
1180,935
1181,931
1185,931
1184,934
1179,928
1166,928
1161,925
1166,919
1165,921
1168,920
1169,919
1167,917
1162,920
1164,920
1162,921
1164,922
1162,922
1164,928
1165,931
1164,928
1169,932
1177,957
1180,952
1182,949
1186,950
1187,952
1182,1008
1188,1012
1188,1010
1194,1010
1193,1008
1192,1010
1196,1012
1191,1013
1193,1010
1198,1008
1206,1000
1211,1002
1210,1005
1203,1010
1202,1009
1198,1009
1195,1010
1198,1014
1200,1017
1201,1019
1196,1018
1190,1018
1189,1018
1190,1019
1189,1026
1196,1026
1197,1022
1201,1022
1177,956
1177,953
1174,955
1174,960
1174,960
1173,958
1169,960
1171,962
1170,958
