x,y
149,128
147,136
159,151
157,143
154,152
163,159
169,167
166,171
160,185
157,201
150,198
142,186
141,174
128,165
142,167
152,176
157,167
170,160
170,148
171,131
160,134
138,138
133,141
153,141
157,129
159,123
162,117
145,117
127,110
119,103
130,107
132,126
128,143
124,150
127,129
146,131
166,141
170,148
162,154
153,155
144,160
143,164
139,168
135,173
137,171
133,183
130,183
132,178
154,170
158,154
149,155
155,164
160,176
161,191
160,191
153,183
148,178
140,175
133,168
142,175
145,184
151,183
158,173
161,169
152,154
153,157
157,162
157,168
153,173
150,170
155,183
152,194
127,200
125,203
121,214
115,220
123,218
118,222
109,221
106,209
112,205
114,196
121,191
133,182
125,204
132,205
144,199
149,201
149,197
150,207
150,207
151,197
