x,y
636,620
641,612
647,613
653,630
638,646
627,622
617,573
610,560
618,570
644,584
661,600
660,602
647,588
664,545
682,530
699,535
702,525
703,530
709,542
682,537
644,527
633,536
642,570
653,593
658,580
648,566
644,546
660,563
616,613
597,587
644,524
681,524
666,554
647,586
634,582
616,557
623,569
649,581
639,563
636,553
655,553
673,554
686,554
700,514
697,510
672,546
656,569
630,591
649,556
668,491
668,494
676,511
670,481
655,495
658,509
657,518
634,547
614,551
624,563
632,553
628,523
609,532
599,548
594,539
587,528
589,538
591,554
606,553
622,556
623,564
625,560
636,537
638,531
656,541
654,563
653,565
642,562
621,550
625,559
675,580
699,601
693,593
679,559
656,580
651,593
670,575
673,564
