x,y
912,725
909,732
902,730
898,727
897,726
895,718
893,713
919,711
928,716
922,713
914,711
906,708
914,720
916,734
907,732
905,733
909,738
923,728
929,704
941,718
938,742
929,751
923,752
918,744
902,730
894,724
920,735
935,736
917,735
908,733
913,726
914,716
920,715
929,716
935,730
934,738
924,739
920,744
913,746
909,747
900,749
892,750
904,755
916,755
931,749
932,745
930,742
929,734
933,732
925,747
926,753
925,753
932,745
930,743
933,742
930,746
934,748
930,750
924,754
930,758
930,750
916,734
914,714
920,723
924,741
929,745
930,747
923,742
914,722
920,728
918,737
926,741
930,741
935,739
930,731
934,730
931,724
932,730
925,736
920,744
915,746
912,747
919,745
