x,y
429,420
445,412
450,404
447,401
451,403
442,401
446,396
447,395
441,380
431,375
440,374
445,380
441,386
423,394
410,413
416,417
410,411
420,404
429,405
443,413
452,403
458,388
455,386
455,392
449,403
442,396
409,398
399,388
387,373
388,361
405,388
416,416
411,413
411,382
407,375
413,367
416,370
430,374
429,390
412,413
409,410
412,396
412,383
415,385
442,393
452,393
452,387
445,397
430,404
439,408
410,405
392,399
374,384
371,370
367,367
359,369
356,387
382,410
404,407
416,400
393,391
375,377
376,377
358,386
345,394
336,393
344,400
359,409
371,404
395,407
418,409
412,406
402,392
391,385
385,392
388,398
393,404
386,396
376,399
378,403
389,400
405,393
419,391
431,394
428,393
408,398
390,409
377,413
365,406
374,390
373,370
373,366
350,374
348,381
358,396
370,401
396,410
405,407
392,395
342,384
324,384
322,377
360,376
397,386
408,394
379,411
345,414
340,418
348,425
342,417
341,412
351,407
348,412
351,421
353,429
374,437
390,438
396,443
432,444
423,423
