x,y
504,403
499,402
494,399
487,394
478,390
477,395
480,411
486,421
489,418
484,413
481,401
474,392
474,391
475,400
482,412
476,431
484,428
485,421
480,422
475,426
471,429
464,429
457,433
459,446
461,446
460,446
463,437
467,437
474,440
468,439
461,442
457,444
462,442
472,433
484,415
491,412
477,415
467,420
456,423
456,428
463,426
465,427
478,429
475,430
468,424
466,428
464,424
456,421
459,419
459,417
459,416
456,414
463,420
476,427
485,429
489,424
489,423
490,427
496,428
500,428
503,425
497,428
500,427
487,426
478,424
479,428
482,431
484,425
487,417
489,413
505,412
505,411
507,409
511,414
521,418
514,425
508,419
508,408
512,402
509,405
502,404
502,397
502,397
497,402
484,404
483,412
480,418
470,412
457,402
453,389
471,391
503,399
515,402
508,404
487,413
483,407
490,407
492,410
497,406
496,405
489,401
481,401
481,407
475,415
467,427
475,436
479,420
484,409
479,406
473,409
482,415
473,414
456,408
458,417
458,431
466,440
468,439
466,434
464,431
