subject,timestamp,target_index,origin_gaze_x,origin_gaze_y,target_x,target_y,spread,n_samples,origin_points_used,origin_points_total,pred_similarity_x,pred_similarity_y,pred_poly_x,pred_poly_y,pred_rbf_thin_plate_s1.0_x,pred_rbf_thin_plate_s1.0_y,pred_rbf_multiquadric_s0.0_x,pred_rbf_multiquadric_s0.0_y,pred_rbf_multiquadric_s1.0_x,pred_rbf_multiquadric_s1.0_y,pred_rbf_multiquadric_s2.0_x,pred_rbf_multiquadric_s2.0_y,pred_tps_x,pred_tps_y,pred_pwa_x,pred_pwa_y,pred_gpr_x,pred_gpr_y,pred_sim_rbf_thin_plate_s1.0_x,pred_sim_rbf_thin_plate_s1.0_y,pred_sim_rbf_multiquadric_s0.0_x,pred_sim_rbf_multiquadric_s0.0_y,pred_sim_rbf_multiquadric_s1.0_x,pred_sim_rbf_multiquadric_s1.0_y,pred_sim_rbf_multiquadric_s2.0_x,pred_sim_rbf_multiquadric_s2.0_y,pred_sim_tps_x,pred_sim_tps_y,pred_sim_pwa_x,pred_sim_pwa_y,pred_sim_gpr_x,pred_sim_gpr_y,test_x_0,test_y_0,test_x_1,test_y_1,test_x_2,test_y_2,test_x_3,test_y_3,test_x_4,test_y_4,test_x_5,test_y_5,test_x_6,test_y_6,test_x_7,test_y_7,test_x_8,test_y_8,test_x_9,test_y_9,test_x_10,test_y_10,test_x_11,test_y_11,test_x_12,test_y_12,test_x_13,test_y_13,test_x_14,test_y_14,test_x_15,test_y_15,test_x_16,test_y_16,test_x_17,test_y_17,test_x_18,test_y_18,test_x_19,test_y_19,test_x_20,test_y_20,test_x_21,test_y_21,test_x_22,test_y_22,test_x_23,test_y_23,test_x_24,test_y_24,test_x_25,test_y_25,test_x_26,test_y_26,test_x_27,test_y_27,test_x_28,test_y_28,test_x_29,test_y_29,test_x_30,test_y_30,test_x_31,test_y_31,test_x_32,test_y_32,test_x_33,test_y_33,test_x_34,test_y_34,test_x_35,test_y_35,test_x_36,test_y_36,test_x_37,test_y_37,test_x_38,test_y_38,test_x_39,test_y_39,test_x_40,test_y_40,test_x_41,test_y_41,test_x_42,test_y_42,test_x_43,test_y_43,test_x_44,test_y_44,test_x_45,test_y_45,test_x_46,test_y_46,test_x_47,test_y_47,test_x_48,test_y_48,test_x_49,test_y_49,test_x_50,test_y_50,test_x_51,test_y_51,test_x_52,test_y_52,test_x_53,test_y_53,test_x_54,test_y_54,test_x_55,test_y_55,test_x_56,test_y_56,test_x_57,test_y_57,test_x_58,test_y_58,test_x_59,test_y_59,test_x_60,test_y_60,test_x_61,test_y_61,test_x_62,test_y_62,test_x_63,test_y_63,test_x_64,test_y_64,test_x_65,test_y_65,test_x_66,test_y_66,test_x_67,test_y_67,test_x_68,test_y_68,test_x_69,test_y_69,test_x_70,test_y_70,test_x_71,test_y_71,test_x_72,test_y_72,test_x_73,test_y_73,test_x_74,test_y_74,test_x_75,test_y_75,test_x_76,test_y_76,test_x_77,test_y_77,test_x_78,test_y_78,test_x_79,test_y_79,test_x_80,test_y_80,test_x_81,test_y_81,test_x_82,test_y_82,test_x_83,test_y_83,test_x_84,test_y_84,test_x_85,test_y_85,test_x_86,test_y_86,test_x_87,test_y_87,test_x_88,test_y_88,test_x_89,test_y_89,test_x_90,test_y_90,test_x_91,test_y_91,test_x_92,test_y_92,test_x_93,test_y_93,test_x_94,test_y_94,test_x_95,test_y_95,test_x_96,test_y_96,test_x_97,test_y_97,test_x_98,test_y_98,test_x_99,test_y_99,test_x_100,test_y_100,test_x_101,test_y_101,test_x_102,test_y_102,test_x_103,test_y_103,test_x_104,test_y_104,test_x_105,test_y_105,test_x_106,test_y_106,test_x_107,test_y_107,test_x_108,test_y_108,test_x_109,test_y_109,test_x_110,test_y_110,test_x_111,test_y_111,test_x_112,test_y_112,test_x_113,test_y_113,test_x_114,test_y_114,test_x_115,test_y_115,test_x_116,test_y_116,test_x_117,test_y_117,test_x_118,test_y_118,test_x_119,test_y_119,test_x_120,test_y_120,test_x_121,test_y_121,test_x_122,test_y_122,test_x_123,test_y_123,test_x_124,test_y_124,test_x_125,test_y_125,test_x_126,test_y_126,test_x_127,test_y_127,test_x_128,test_y_128,test_x_129,test_y_129,test_x_130,test_y_130,test_x_131,test_y_131,test_x_132,test_y_132,test_x_133,test_y_133,test_x_134,test_y_134,test_x_135,test_y_135,test_x_136,test_y_136,test_x_137,test_y_137,test_x_138,test_y_138,test_x_139,test_y_139,test_x_140,test_y_140,test_x_141,test_y_141,test_x_142,test_y_142,test_x_143,test_y_143,test_x_144,test_y_144,test_x_145,test_y_145,test_x_146,test_y_146,test_x_147,test_y_147
Freddie,2025-11-21_15-36-12,12,1164.5,336.94117647058823,1215,132,37.88,34,4,18,1155.1997463947373,269.517542172265,1181.9860937832864,352.3074886399092,742.124589181533,63.44137792922872,1066.27856725655,217.39787975293507,1105.7425299112847,405.8097929775555,1211.486139537757,546.9300662628128,1170.6231002193576,316.7697885439303,1159.666749984095,313.08023537006704,1225.8695195435112,594.6761183542618,1173.8476486598913,315.2919802399481,1172.881764427618,318.4917964143757,1170.1003229907647,299.40054194704743,1166.9280361593953,291.0555055646577,1170.6231002191805,316.76978854387073,1159.666749984095,313.08023537006704,1179.2423220347853,269.7294533031067,1209,334,1189.0,347.0,1163.0,353.0,1149.0,358.0,1155.0,352.0,1166.0,372.0,1175.0,349.0,1166.0,329.0,1161.0,339.0,1177.0,373.0,1181.0,379.0,1134.0,356.0,1153.0,359.0,1168.0,355.0,1168.0,368.0,1164.0,356.0,1156.0,347.0,1132.0,345.0,1128.0,341.0,1115.0,324.0,1113.0,289.0,1123.0,285.0,1146.0,297.0,1168.0,295.0,1177.0,287.0,1173.0,274.0,1176.0,290.0,1184.0,320.0,1186.0,354.0,1189.0,367.0,1181.0,369.0,1208.0,367.0,1181.0,304.0,1179.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie,2025-11-21_15-36-12,14,391.5,1057.0,163,1060,12.49,6,4,18,396.9978679593564,1028.0853936203544,353.2176013855818,959.5933410445044,145.01322002858717,841.2088540854354,220.9196338066606,941.8521780533409,543.4261838367089,859.8983818826632,807.316793718062,891.2504078740845,323.5874560320893,957.3487031982045,317.4552604138079,955.2836850744352,265.4206720799431,846.1126806006878,325.8050974577818,957.5894190601075,319.4378338506373,952.7735806868393,351.06485600744276,985.9390518599123,362.78007104002364,998.7944662240311,323.5874560315324,957.3487031980171,317.4552604138076,955.2836850744353,311.8518795434934,978.5011933895228,405,1055,392.0,1067.0,389.0,1066.0,377.0,1059.0,384.0,1048.0,402.0,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie,2025-11-21_15-36-12,1,1759.5555555555557,1033.25,1739,854,57.93,36,4,18,1784.1619065049767,954.436554791411,1867.2792832195596,884.7968536049634,1893.453885915061,911.5458709116026,1860.883500193805,910.0843503277679,1714.9142153366945,859.8008266446654,1739.6317930032187,911.8666289471623,1874.4666869911314,903.0877178097136,1741.0,1060.0,1852.4106074023182,790.2939934345225,1874.6810503827533,903.1967263996642,1873.7432723480265,902.3513963262914,1839.0953170262273,921.1044968778084,1825.5875855752731,930.5144956078009,1874.4666869917323,903.0877178099158,1741.0,1060.0,1869.1901312012474,922.0742026485792,1750,1092,1802.0,1068.0,1825.0,1076.0,1827.0,1086.0,1835.0,1039.0,1800.0,999.0,1813.0,977.0,1817.0,972.0,1810.0,1031.0,1722.0,1103.0,1724.0,1099.0,1655.0,1057.0,1665.0,1038.0,1692.0,1007.0,1712.0,983.0,1721.0,984.0,1712.0,1031.0,1730.0,1035.0,1735.0,1024.0,1753.0,1004.0,1780.0,1019.0,1782.0,1011.0,1762.0,1014.0,1752.0,1009.0,1748.0,998.0,1759.0,998.0,1767.0,997.0,1767.0,985.0,1740.0,1005.0,1779.0,1031.0,1784.0,1069.0,1797.0,1065.0,1800.0,1058.0,1769.0,1064.0,1741.0,1078.0,1717.0,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie,2025-11-21_15-36-12,8,1137.0824742268042,469.659793814433,1154,396,97.74,97,4,18,1132.1892074595914,405.16646454849615,1164.6998017856945,464.8901867967864,675.8151411233059,152.70953649663,1024.9526426049176,329.03886737106706,1067.727512349085,465.55943994054763,1173.9670060519352,583.5563824257591,1146.7247902574882,432.57404400470443,1127.8335349571066,426.21240993358293,1202.051687736909,595.7703025604139,1150.3427719300853,431.1342654241106,1149.1142381356374,433.2300212894413,1145.5366656464353,422.34581266278417,1142.6194435598668,417.6306040711953,1146.724790257388,432.5740440046706,1127.8335349571064,426.212409933583,1155.6627140045066,405.20381466938665,1058,620,1090.0,506.0,1095.0,493.0,1096.0,482.0,1101.0,490.0,1091.0,511.0,1095.0,517.0,1109.0,501.0,1117.0,475.0,1100.0,477.0,1083.0,501.0,1089.0,510.0,1097.0,505.0,1098.0,498.0,1092.0,569.0,1218.0,613.0,1223.0,561.0,1201.0,566.0,1206.0,569.0,1206.0,581.0,1203.0,562.0,1201.0,529.0,1164.0,487.0,1150.0,463.0,1143.0,432.0,1134.0,419.0,1131.0,410.0,1128.0,408.0,1131.0,388.0,1137.0,386.0,1135.0,400.0,1121.0,429.0,1126.0,435.0,1137.0,391.0,1156.0,364.0,1153.0,360.0,1144.0,336.0,1150.0,287.0,1157.0,252.0,1154.0,209.0,1139.0,188.0,1144.0,189.0,1141.0,487.0,1141.0,482.0,1140.0,477.0,1137.0,473.0,1133.0,468.0,1129.0,461.0,1125.0,453.0,1123.0,445.0,1114.0,476.0,1141.0,480.0,1141.0,475.0,1140.0,467.0,1139.0,459.0,1138.0,452.0,1138.0,447.0,1156.0,488.0,1128.0,473.0,1153.0,477.0,1153.0,469.0,1153.0,462.0,1153.0,455.0,1153.0,448.0,1144.0,479.0,1144.0,472.0,1143.0,465.0,1141.0,458.0,1138.0,451.0,1135.0,444.0,1133.0,436.0,1140.0,516.0,1143.0,469.0,1132.0,498.0,1123.0,524.0,1133.0,479.0,1153.0,521.0,1153.0,514.0,1151.0,505.0,1148.0,496.0,1146.0,490.0,1145.0,484.0,1151.0,230.0,1170.0,266.0,1192.0,348.0,1199.0,405.0,1178.0,442.0,1151.0,513.0,1114.0,585.0,1088.0,620.0,1085.0,627.0,1116.0,620.0,1134.0,618.0,1133.0,602.0,1121.0,602.0,1097.0,619.0,1051.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie,2025-11-21_15-36-12,16,178.72649572649573,620.1367521367522,163,596,39.49,117,4,18,165.29505939023363,592.5523445722223,143.4749993585292,588.7108474110518,-37.23695616162334,516.186610457959,30.465246641476142,562.6229287661464,409.90023345167435,639.050084370385,712.3251055938542,740.624633864586,94.74963336355977,595.8411822694618,163.0,132.0,49.25968288258798,595.7443401135788,95.9976737608764,595.3479593904905,93.49018222690773,596.3037271227561,115.05954167175949,595.8665646277148,126.47739978299387,595.468476720281,94.74963336352275,595.8411822694493,163.0,132.0,92.32813925438113,592.6324868111276,113,667,119.0,668.0,111.0,660.0,113.0,637.0,121.0,630.0,136.0,620.0,148.0,618.0,150.0,614.0,142.0,623.0,148.0,638.0,151.0,640.0,154.0,642.0,147.0,627.0,138.0,618.0,137.0,635.0,135.0,645.0,132.0,654.0,130.0,664.0,125.0,653.0,128.0,643.0,128.0,631.0,149.0,610.0,161.0,604.0,164.0,628.0,153.0,604.0,156.0,582.0,146.0,573.0,137.0,607.0,145.0,624.0,155.0,631.0,176.0,611.0,146.0,611.0,123.0,613.0,130.0,613.0,134.0,620.0,124.0,628.0,114.0,627.0,136.0,616.0,151.0,610.0,160.0,614.0,169.0,622.0,162.0,624.0,161.0,627.0,161.0,631.0,163.0,634.0,170.0,624.0,172.0,619.0,178.0,624.0,184.0,608.0,180.0,601.0,185.0,594.0,180.0,616.0,170.0,625.0,160.0,629.0,155.0,617.0,169.0,612.0,177.0,616.0,173.0,610.0,168.0,622.0,167.0,617.0,174.0,611.0,181.0,623.0,198.0,611.0,205.0,614.0,200.0,611.0,210.0,609.0,214.0,606.0,204.0,602.0,213.0,601.0,215.0,617.0,222.0,619.0,218.0,624.0,213.0,622.0,220.0,625.0,231.0,628.0,238.0,633.0,223.0,633.0,197.0,612.0,184.0,604.0,196.0,599.0,198.0,601.0,197.0,615.0,191.0,621.0,196.0,625.0,197.0,612.0,203.0,598.0,206.0,601.0,216.0,605.0,220.0,598.0,219.0,595.0,217.0,609.0,214.0,618.0,217.0,613.0,222.0,600.0,229.0,601.0,239.0,611.0,243.0,602.0,230.0,598.0,207.0,610.0,184.0,624.0,180.0,629.0,177.0,637.0,172.0,643.0,168.0,643.0,173.0,640.0,184.0,638.0,199.0,623.0,213.0,615.0,223.0,633.0,224.0,637.0,222.0,634.0,226.0,621.0,237.0,605.0,233.0,602.0,234.0,605.0,237.0,620.0,238.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie,2025-11-21_15-36-12,15,804.0,857.1120689655172,784,824,36.35,116,4,18,808.2787794503213,810.3386999063114,816.6011215536105,799.8336654103707,339.66145380678114,497.92348955592763,612.7470478070486,711.0205953892807,776.6863910605429,691.8973836206451,948.8382169161159,744.2034364573832,789.6174759347148,776.790720421862,770.806034442095,770.4559636667647,745.5116977151978,596.2985582139185,793.9925855177298,776.3848235488169,786.8389721249781,771.2521261270825,795.0972125214035,787.866657644405,798.3968079156359,794.7010053947067,789.6174759346139,776.790720421828,770.8060344420948,770.4559636667649,780.972510785724,810.2757771479219,813,896,807.0,912.0,802.0,917.0,804.0,914.0,815.0,907.0,812.0,892.0,812.0,853.0,812.0,836.0,802.0,855.0,792.0,853.0,781.0,853.0,786.0,851.0,804.0,859.0,808.0,867.0,822.0,862.0,831.0,860.0,829.0,862.0,820.0,854.0,812.0,842.0,815.0,864.0,807.0,886.0,816.0,886.0,817.0,890.0,799.0,863.0,787.0,870.0,767.0,853.0,753.0,843.0,763.0,837.0,769.0,836.0,784.0,831.0,774.0,813.0,747.0,832.0,745.0,855.0,766.0,865.0,790.0,894.0,782.0,903.0,765.0,901.0,758.0,899.0,763.0,911.0,774.0,884.0,798.0,861.0,801.0,865.0,792.0,867.0,789.0,880.0,795.0,879.0,806.0,895.0,808.0,906.0,799.0,914.0,796.0,881.0,813.0,856.0,822.0,833.0,830.0,820.0,831.0,822.0,830.0,827.0,827.0,821.0,830.0,826.0,837.0,837.0,839.0,834.0,821.0,816.0,806.0,812.0,791.0,814.0,789.0,825.0,798.0,830.0,789.0,861.0,777.0,901.0,779.0,907.0,783.0,890.0,789.0,895.0,790.0,899.0,784.0,862.0,794.0,828.0,802.0,803.0,824.0,807.0,833.0,821.0,817.0,852.0,809.0,868.0,835.0,853.0,857.0,841.0,850.0,825.0,813.0,827.0,797.0,828.0,800.0,837.0,814.0,847.0,804.0,859.0,809.0,863.0,804.0,836.0,797.0,808.0,792.0,815.0,785.0,832.0,783.0,850.0,788.0,872.0,794.0,885.0,793.0,870.0,797.0,834.0,802.0,824.0,815.0,826.0,819.0,850.0,818.0,857.0,817.0,845.0,815.0,836.0,831.0,835.0,831.0,822.0,814.0,848.0,816.0,884.0,813.0,901.0,822.0,870.0,813.0,853.0,816.0,873.0,815.0,896.0,822.0,897.0,827.0,886.0,833.0,856.0,823.0,827.0,818.0,815.0,823.0,829.0,826.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie,2025-11-21_15-36-12,17,803.3833333333333,714.2916666666666,817,615,33.53,120,4,18,802.4800312613438,665.455965634137,816.6000136098121,680.859530370129,307.3503970345499,359.8247050399614,597.0301156251542,570.9442953779964,760.7163077958812,605.3062749576931,932.3365724493019,679.6878109302738,786.5458097811744,654.7268444055385,765.4675973079651,647.6287520609183,737.1859367753963,596.0403824981029,791.1842448400791,653.9119773566093,783.9371170961838,651.2755809123686,790.4209687768006,657.6436090286671,793.2956441685783,660.2305297844403,786.5458097811182,654.7268444055197,765.467597307965,647.6287520609183,778.1578321628488,665.4473167604726,777,708,779.0,701.0,780.0,695.0,778.0,700.0,779.0,711.0,779.0,715.0,792.0,721.0,803.0,733.0,805.0,723.0,814.0,708.0,811.0,701.0,820.0,698.0,827.0,696.0,824.0,676.0,828.0,678.0,828.0,687.0,825.0,696.0,833.0,695.0,842.0,688.0,837.0,681.0,829.0,683.0,818.0,685.0,797.0,683.0,793.0,696.0,789.0,694.0,795.0,694.0,792.0,715.0,793.0,715.0,799.0,702.0,801.0,696.0,798.0,709.0,794.0,720.0,772.0,733.0,772.0,721.0,766.0,712.0,782.0,696.0,792.0,691.0,796.0,694.0,801.0,723.0,797.0,740.0,815.0,734.0,827.0,717.0,814.0,701.0,788.0,691.0,770.0,669.0,765.0,679.0,776.0,697.0,796.0,716.0,803.0,712.0,786.0,699.0,797.0,692.0,818.0,677.0,823.0,672.0,807.0,675.0,785.0,680.0,792.0,684.0,800.0,684.0,817.0,673.0,830.0,684.0,834.0,699.0,823.0,704.0,808.0,693.0,803.0,691.0,797.0,694.0,788.0,688.0,798.0,695.0,816.0,701.0,816.0,705.0,800.0,710.0,792.0,712.0,796.0,705.0,798.0,696.0,787.0,692.0,786.0,695.0,801.0,706.0,823.0,718.0,823.0,720.0,826.0,736.0,823.0,747.0,826.0,748.0,826.0,755.0,833.0,766.0,847.0,757.0,839.0,738.0,820.0,737.0,824.0,745.0,828.0,733.0,827.0,729.0,813.0,724.0,810.0,735.0,805.0,754.0,809.0,763.0,791.0,757.0,789.0,744.0,796.0,738.0,797.0,736.0,788.0,726.0,794.0,734.0,817.0,754.0,818.0,774.0,812.0,785.0,797.0,786.0,782.0,792.0,782.0,788.0,776.0,766.0,776.0,755.0,776.0,749.0,784.0,746.0,786.0,731.0,796.0,703.0,801.0,698.0,809.0,701.0,809.0,724.0,798.0,746.0,794.0,745.0,808.0,732.0,825.0,707.0,810.0,691.0,801.0,687.0,803.0,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie,2025-11-21_15-36-12,0,405.9166666666667,862.6416666666667,363,870,46.63,120,4,18,404.5851369996275,830.3679379122802,381.6402003772997,799.3346923167876,70.94029210835771,619.7316137911646,192.02784951128774,756.410253595742,506.26438625371793,738.0631747767468,764.3486872631263,794.5046349252189,341.739867287719,792.5533859416662,336.4728216894245,790.7797072633847,250.9186748000102,647.8613348348223,344.92575017291017,792.5161983092783,336.44029972764446,787.8481474789515,361.974951191064,807.0278909770291,372.4294458166706,814.3653441684912,341.7398672873792,792.5533859415518,336.47282168942434,790.7797072633846,326.2511021093976,819.9383659330337,438,963,436.0,946.0,435.0,950.0,434.0,931.0,429.0,916.0,418.0,906.0,393.0,907.0,370.0,908.0,379.0,915.0,377.0,918.0,379.0,917.0,392.0,936.0,411.0,939.0,409.0,931.0,412.0,926.0,414.0,922.0,415.0,930.0,416.0,938.0,406.0,921.0,389.0,900.0,401.0,873.0,415.0,841.0,431.0,832.0,440.0,824.0,451.0,809.0,431.0,831.0,423.0,847.0,414.0,860.0,414.0,836.0,407.0,852.0,407.0,871.0,409.0,871.0,416.0,869.0,416.0,864.0,405.0,879.0,403.0,903.0,402.0,905.0,401.0,904.0,394.0,889.0,381.0,872.0,369.0,862.0,367.0,855.0,364.0,844.0,376.0,846.0,376.0,853.0,396.0,861.0,396.0,864.0,386.0,851.0,380.0,830.0,381.0,822.0,384.0,823.0,392.0,840.0,399.0,857.0,405.0,862.0,402.0,860.0,408.0,847.0,424.0,841.0,416.0,825.0,394.0,817.0,378.0,819.0,373.0,843.0,359.0,863.0,356.0,876.0,358.0,877.0,352.0,886.0,341.0,897.0,333.0,902.0,346.0,901.0,356.0,876.0,352.0,865.0,362.0,877.0,392.0,861.0,424.0,849.0,434.0,835.0,435.0,844.0,417.0,862.0,389.0,873.0,369.0,875.0,367.0,879.0,373.0,855.0,382.0,852.0,394.0,857.0,402.0,846.0,395.0,837.0,385.0,837.0,386.0,860.0,390.0,867.0,410.0,859.0,420.0,856.0,433.0,851.0,435.0,835.0,434.0,831.0,431.0,833.0,437.0,854.0,438.0,855.0,434.0,851.0,419.0,853.0,419.0,857.0,430.0,862.0,434.0,862.0,432.0,860.0,436.0,856.0,442.0,850.0,446.0,834.0,448.0,824.0,438.0,803.0,441.0,793.0,449.0,786.0,447.0,780.0,438.0,799.0,429.0,822.0,426.0,855.0,434.0,870.0,448.0,848.0,454.0,821.0,447.0,814.0,422.0,811.0,414.0,819.0,412.0,819.0,405.0,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie,2025-11-21_15-36-12,11,476.51666666666665,864.275,426,828,41.53,120,4,18,476.2748058126739,829.4679180855594,458.67201422636913,802.973119179509,106.17652545041989,591.8187582117748,253.75423341673172,748.9966141586773,543.2410717129333,728.693736548172,786.5255441472641,783.2446980119391,420.93642328521173,791.8986924142822,412.16103595264286,788.9435789422288,325.8612787328873,628.4390290821293,424.5679011953055,791.7988749847106,415.32638306014576,786.7793687865152,438.2888545054926,805.8612072710285,447.6341106894496,813.2361312408167,420.9364232849057,791.8986924141792,412.16103595264275,788.9435789422289,404.06252179531816,822.9163363241014,474,851,481.0,850.0,492.0,846.0,500.0,857.0,499.0,855.0,502.0,851.0,486.0,867.0,456.0,887.0,443.0,906.0,451.0,911.0,449.0,916.0,454.0,925.0,465.0,929.0,476.0,933.0,480.0,925.0,475.0,913.0,476.0,884.0,487.0,866.0,489.0,887.0,506.0,902.0,509.0,893.0,501.0,879.0,496.0,862.0,453.0,885.0,426.0,889.0,419.0,889.0,431.0,882.0,430.0,878.0,428.0,888.0,434.0,910.0,444.0,922.0,448.0,928.0,453.0,939.0,462.0,924.0,460.0,905.0,452.0,901.0,447.0,901.0,451.0,903.0,450.0,914.0,451.0,914.0,452.0,915.0,462.0,906.0,470.0,899.0,468.0,891.0,464.0,888.0,447.0,871.0,442.0,864.0,425.0,862.0,420.0,844.0,415.0,839.0,420.0,827.0,426.0,831.0,438.0,844.0,452.0,852.0,454.0,848.0,458.0,836.0,465.0,829.0,480.0,852.0,493.0,874.0,489.0,888.0,483.0,881.0,495.0,866.0,512.0,867.0,517.0,857.0,519.0,857.0,511.0,863.0,487.0,847.0,470.0,850.0,465.0,837.0,479.0,831.0,493.0,816.0,498.0,823.0,502.0,841.0,497.0,857.0,486.0,852.0,479.0,840.0,487.0,826.0,490.0,820.0,486.0,826.0,491.0,846.0,497.0,866.0,508.0,872.0,508.0,873.0,508.0,857.0,510.0,838.0,511.0,831.0,499.0,840.0,500.0,831.0,511.0,817.0,502.0,825.0,490.0,843.0,500.0,848.0,505.0,845.0,495.0,849.0,486.0,851.0,487.0,865.0,478.0,871.0,465.0,885.0,463.0,881.0,460.0,872.0,468.0,860.0,458.0,834.0,467.0,808.0,459.0,816.0,457.0,813.0,459.0,830.0,466.0,837.0,483.0,845.0,514.0,824.0,520.0,822.0,525.0,829.0,524.0,846.0,507.0,846.0,503.0,840.0,504.0,850.0,508.0,857.0,499.0,847.0,501.0,840.0,501.0,836.0,503.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie,2025-11-21_15-36-12,20,934.7226890756302,911.8403361344538,952,828,34.32,119,4,18,942.891859165033,861.1309138706449,958.688021356267,843.1432018636071,489.0341086116572,543.8028711649063,788.6984827983148,758.3849304199189,900.7502567463166,720.5174244808974,1045.4931111027215,765.2046941662517,938.541636309637,820.2536839504534,924.5525110371923,815.5428431649513,935.1579436018532,596.0447841735333,942.5583687588564,819.9243181655609,938.033691664479,814.3671934996597,940.117023610872,833.6510112916305,940.8962008210679,841.841703080879,938.5416363096223,820.2536839504484,924.5525110371921,815.5428431649513,937.3832294432536,861.1218226017494,913,896,918.0,897.0,924.0,904.0,914.0,939.0,914.0,940.0,931.0,911.0,929.0,910.0,916.0,921.0,929.0,915.0,942.0,919.0,939.0,915.0,933.0,903.0,927.0,902.0,933.0,914.0,929.0,928.0,931.0,948.0,942.0,951.0,944.0,945.0,953.0,950.0,949.0,945.0,944.0,942.0,947.0,937.0,949.0,931.0,949.0,930.0,947.0,924.0,941.0,913.0,922.0,907.0,912.0,897.0,922.0,890.0,930.0,894.0,935.0,898.0,936.0,902.0,938.0,894.0,931.0,884.0,929.0,876.0,935.0,883.0,922.0,888.0,906.0,879.0,908.0,878.0,918.0,878.0,929.0,854.0,932.0,842.0,936.0,833.0,936.0,842.0,932.0,844.0,934.0,863.0,929.0,863.0,916.0,886.0,922.0,912.0,931.0,943.0,926.0,946.0,914.0,948.0,919.0,945.0,921.0,933.0,915.0,916.0,927.0,897.0,942.0,895.0,955.0,894.0,953.0,916.0,954.0,927.0,969.0,910.0,979.0,897.0,978.0,884.0,972.0,891.0,958.0,908.0,954.0,910.0,941.0,879.0,925.0,853.0,930.0,868.0,934.0,895.0,945.0,921.0,961.0,909.0,959.0,913.0,951.0,926.0,942.0,952.0,933.0,963.0,924.0,973.0,917.0,977.0,921.0,950.0,914.0,914.0,914.0,904.0,923.0,892.0,951.0,871.0,952.0,868.0,939.0,884.0,919.0,902.0,906.0,931.0,909.0,934.0,915.0,919.0,932.0,924.0,948.0,917.0,957.0,913.0,956.0,934.0,954.0,931.0,963.0,924.0,958.0,934.0,945.0,954.0,943.0,960.0,937.0,958.0,939.0,960.0,942.0,951.0,940.0,941.0,938.0,939.0,915.0,915.0,904.0,897.0,915.0,873.0,929.0,861.0,942.0,870.0,947.0,885.0,953.0,903.0,959.0,904.0,940.0,922.0,925.0,942.0,905.0,946.0,926.0,937.0,947.0,937.0,947.0,940.0,923.0,937.0,914.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
