x,y
418,389
412,372
391,372
398,381
408,391
410,389
410,381
415,379
420,385
420,390
410,389
409,389
406,389
412,397
420,394
414,383
417,368
436,359
455,364
461,377
468,393
459,399
450,399
424,393
415,391
413,387
421,378
432,379
433,380
431,375
440,367
438,367
438,381
436,388
427,386
416,384
406,384
405,395
401,399
414,389
414,382
418,381
415,382
416,385
425,383
426,374
421,359
424,358
429,370
423,380
418,379
409,380
408,373
393,361
381,367
373,376
366,389
372,395
384,388
390,372
386,360
382,348
372,351
376,354
379,353
371,351
369,352
361,357
365,360
370,355
381,348
389,348
389,349
387,344
389,343
386,345
383,346
376,344
373,346
375,354
376,364
383,369
374,371
369,374
373,374
378,371
380,370
381,368
382,371
387,375
390,375
379,377
377,380
385,374
392,363
392,362
398,365
404,364
401,366
404,363
409,370
400,366
398,368
402,363
413,364
418,358
410,358
396,361
391,358
387,351
387,350
381,353
377,359
378,369
382,372
386,372
388,371
388,372
