x,y
950,401
951,419
936,442
910,467
923,462
944,448
951,436
958,422
958,412
948,406
953,402
952,392
943,387
944,392
948,403
955,411
954,409
945,404
933,412
931,417
932,423
925,427
918,423
915,431
928,437
956,429
961,393
960,388
956,393
943,377
930,378
929,394
933,406
944,409
945,398
947,381
946,379
942,383
934,392
927,409
920,415
921,405
920,388
920,383
920,381
922,387
922,393
931,388
953,378
967,374
970,359
954,358
946,358
948,361
947,356
957,360
958,361
973,360
981,359
982,353
988,347
997,354
1008,365
1013,372
996,370
977,375
970,384
971,393
978,399
983,410
987,406
982,410
978,413
974,403
974,390
982,398
989,396
984,391
983,384
981,377
985,374
987,374
997,370
998,374
992,374
968,368
964,366
979,361
995,335
1002,331
1002,333
993,335
992,338
987,338
978,350
970,354
972,357
974,357
982,354
999,368
1004,368
988,375
977,382
972,382
978,380
983,388
978,389
972,381
965,376
962,374
958,375
949,372
950,372
947,369
