x,y
724,1054
724,1054
730,1055
738,1055
739,1056
738,1055
735,1058
733,1058
735,1058
738,1055
742,1051
746,1048
745,1054
747,1055
742,1058
738,1054
734,1056
738,1060
747,1064
749,1061
748,1053
749,1049
747,1049
746,1049
749,1047
759,1053
759,1054
754,1052
750,1052
752,1055
750,1057
751,1055
749,1052
751,1048
755,1044
768,1039
772,1037
772,1033
766,1034
760,1031
756,1026
766,1024
772,1033
778,1038
776,1040
778,1039
784,1040
784,1041
781,1045
780,1045
769,1040
757,1026
751,1023
749,1024
748,1033
750,1042
749,1046
748,1040
746,1037
744,1033
746,1033
746,1035
748,1038
748,1036
682,1009
671,1001
668,998
669,997
672,995
672,997
670,999
669,999
666,999
670,1000
676,996
679,993
671,982
662,982
655,996
653,1008
663,1022
647,1004
651,990
659,986
666,985
667,987
667,987
665,982
663,982
666,982
672,985
678,990
682,995
682,1006
678,1013
672,1019
664,1020
666,1015
665,1008
669,999
678,998
685,1001
691,1005
688,1003
688,1001
687,998
683,1002
678,1002
684,1005
682,1009
685,1010
685,1009
683,1010
683,1012
680,1013
679,1013
687,1014
691,1015
