x,y
902,862
903,858
916,818
919,770
931,776
939,775
930,779
922,780
919,778
918,783
921,788
923,790
922,784
916,795
916,799
923,806
927,790
921,787
917,790
928,790
934,790
938,788
933,782
918,783
901,790
900,783
897,775
904,772
903,776
906,779
896,783
872,798
866,796
869,785
868,779
877,774
877,778
875,784
877,794
881,800
880,799
876,801
870,807
863,811
865,817
880,818
885,829
875,832
872,827
884,823
899,824
906,824
902,837
900,844
882,857
881,860
878,852
887,855
889,865
890,868
880,864
875,854
881,849
895,851
894,858
892,859
881,852
874,847
880,849
892,856
901,855
908,853
906,851
904,852
899,857
893,861
890,865
888,867
889,866
894,866
892,864
893,867
890,875
893,875
888,875
886,875
885,876
883,875
882,876
884,873
882,869
870,869
857,867
863,869
867,870
867,871
862,875
859,879
864,884
870,886
873,886
877,883
882,882
884,883
881,888
878,891
880,890
882,892
887,892
890,890
894,883
895,874
893,876
895,875
920,833
918,830
930,837
929,831
