x,y
1212,179
1216,175
1219,167
1224,163
1225,160
1220,167
1215,192
1210,243
1216,256
1219,251
1206,247
1209,248
1226,252
1240,252
1243,251
1246,244
1249,238
1237,233
1237,215
1235,200
1241,196
1242,193
1239,199
1236,210
1246,173
1240,68
1256,69
1262,78
1261,78
1257,84
1253,91
1261,92
1265,90
1266,97
1267,106
1267,112
1273,108
1270,109
1266,121
1259,135
1253,136
1243,134
1241,129
1247,126
1256,128
1262,128
1256,131
1245,131
1242,127
1250,119
1256,122
1264,125
1263,135
1262,143
1252,144
1245,143
1238,134
1236,129
1241,128
1249,131
1266,134
1280,138
1284,137
1282,142
1281,149
1279,151
1280,153
1281,153
1288,153
1287,153
1289,149
1284,151
1289,149
1290,146
1284,136
1284,134
1292,143
1302,148
1301,126
1289,108
1282,97
1287,90
1292,87
1298,92
1293,107
1288,123
1284,130
1278,136
1272,134
1274,133
1274,125
1279,122
1280,124
1271,133
1270,136
1268,135
1261,133
1265,129
1273,131
1271,131
1281,136
1281,141
1281,153
1284,163
1277,139
1266,132
1252,131
1259,138
1266,136
1267,134
1272,131
1274,128
1269,127
1272,128
1279,134
1287,141
1288,147
1284,157
1278,165
