x,y
695,123
700,106
691,120
683,132
677,135
683,133
682,113
668,106
667,119
681,133
689,136
687,128
686,122
680,129
674,137
679,142
689,147
696,150
698,151
694,145
683,143
682,149
677,150
677,150
684,158
695,162
703,165
704,164
705,163
714,161
719,154
716,145
725,137
713,118
706,120
710,128
711,130
697,130
683,132
677,133
678,126
691,125
689,121
684,120
686,121
690,126
695,128
688,130
683,136
680,134
679,130
683,132
695,137
703,143
706,142
701,141
697,140
698,145
693,172
700,179
709,173
715,165
706,148
705,147
704,143
702,134
704,120
710,114
714,118
707,130
686,147
663,152
651,148
643,149
644,145
641,145
635,140
628,138
629,135
644,138
657,137
672,137
677,139
679,142
680,145
680,147
682,181
678,145
678,145
683,142
688,142
686,139
683,144
670,146
653,148
647,144
643,143
639,141
638,143
639,142
640,146
640,147
628,156
655,154
682,159
673,156
667,150
678,154
687,159
704,162
716,156
722,147
728,140
735,144
732,147
730,157
731,162
739,159
741,158
