x,y
1772,203
1769,211
1754,217
1734,224
1730,224
1655,127
1650,138
1658,183
1648,251
1635,252
1631,245
1621,235
1629,232
1637,225
1632,217
1638,218
1641,219
1645,215
1640,219
1641,223
1635,228
1634,235
1632,242
1632,247
1639,246
1648,250
1648,242
1645,225
1643,210
1637,222
1639,228
1643,239
1645,232
1685,226
1674,193
1668,183
1662,178
1663,170
1668,183
1666,181
1668,183
1680,188
1687,194
1679,192
1678,190
1678,183
1691,193
1699,184
1700,184
1699,184
1694,187
1694,191
1691,200
1695,200
1694,203
1697,209
1702,194
1708,179
1716,171
1711,178
1713,178
1717,169
1725,160
1733,153
1744,157
1760,167
1767,169
1768,174
1767,173
1764,173
1770,164
1778,166
1774,168
1774,170
1766,167
1767,162
1767,160
1769,164
1770,161
1765,159
1758,158
1755,157
1754,160
1753,167
1755,171
1761,167
1769,153
1782,156
1783,161
1785,161
1793,169
1796,172
1792,173
1784,177
1788,171
1800,169
1807,169
1817,179
1822,187
1820,183
1816,173
1820,180
1822,177
1825,176
1822,167
1828,166
1830,163
1828,155
1817,150
1795,143
1788,146
1783,147
1784,152
1796,163
1805,173
1801,165
1800,167
1798,168
1786,170
1791,170
