x,y
643,613
657,613
678,619
693,623
696,617
693,607
688,611
689,627
695,632
735,524
742,493
755,492
756,474
771,461
770,462
766,462
753,476
737,495
729,504
726,496
737,497
732,514
730,521
721,520
723,528
716,537
704,587
707,586
702,590
698,589
700,589
680,595
677,588
681,562
683,559
682,560
676,557
685,555
690,551
692,541
689,530
686,526
685,526
688,536
694,548
690,554
687,554
677,560
692,557
712,559
713,559
720,563
711,555
696,539
681,532
671,547
680,557
680,554
677,545
664,547
663,548
665,534
676,522
695,523
699,541
694,545
686,538
683,521
689,531
697,530
706,542
708,553
712,556
685,551
667,545
665,541
672,557
689,565
699,568
695,572
677,563
661,562
650,560
644,554
645,546
640,535
639,510
651,504
665,516
680,510
697,508
701,511
700,522
706,519
715,514
721,508
720,516
718,521
713,603
714,619
705,600
700,587
705,582
711,590
713,590
707,593
700,587
699,583
690,586
680,584
678,577
678,577
692,584
703,600
710,609
716,606
730,591
