x,y
430,762
430,776
437,816
443,870
446,866
449,866
453,865
450,838
470,828
457,833
433,834
418,834
431,823
449,828
460,828
456,833
447,830
444,822
447,804
450,806
448,804
460,810
475,812
481,826
476,831
468,822
452,812
444,806
440,804
430,796
434,799
439,818
446,840
443,851
444,860
444,857
449,850
453,850
455,857
457,853
448,857
439,854
434,853
421,843
416,839
428,844
428,843
421,831
423,822
446,838
456,844
454,858
455,866
459,876
459,876
451,877
439,880
430,877
416,878
414,873
415,870
413,861
412,848
410,838
403,845
396,854
399,860
401,869
411,874
417,871
419,874
420,876
425,881
429,884
429,877
423,872
418,878
419,886
425,886
433,890
430,884
408,840
415,855
415,857
418,847
417,847
412,836
403,836
406,838
412,842
429,838
435,817
434,801
408,775
416,757
434,749
444,756
421,761
413,774
405,795
403,792
412,777
427,767
421,786
424,792
427,787
425,776
414,774
409,776
395,776
397,763
401,765
390,765
372,751
372,733
379,729
381,750
395,774
413,784
